Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06769384,,06723704,,
06769648,,06724320,,
06769392,,06723464,,
06769640,,06723856,,
06769768,,06723984,,
06769512,,06723752,,
06769656,,06724376,,
06769528,,06724248,,
06769760,,06724224,,
06769376,,06724088,,
06769632,,06724112,,
06769504,,06724304,,
06769432,,06723944,,
06769616,,06724360,,
06769496,,06724120,,
06769232,,06724184,,
06769536,,06724504,,
06769648,,06723888,,
06769552,,06724272,,
06769288,,06723952,,
06769368,,06724136,,
06769312,,06724048,,
06769152,,06723968,,
06769528,,06724216,,
06769376,,06724048,,
06769648,,06724136,,
06769488,,06724024,,
06769240,,06724000,,
06769496,,06724104,,
06769400,,06723760,,
06769448,,06724376,,
06769240,,06723864,,
06769144,,06724136,,
06769384,,06723840,,
06769224,,06723648,,
06769416,,06724112,,
06769360,,06723704,,
06769320,,06723880,,
06769368,,06723960,,
06769072,,06723392,,
06769176,,06724296,,
06769264,,06723632,,
06769232,,06723960,,
06769336,,06723928,,
06769384,,06723856,,
06769480,,06724144,,
06769096,,06723768,,
06769184,,06724088,,
06769320,,06723728,,
06768960,,06723784,,
06769176,,06724048,,
06769120,,06723800,,
06769304,,06723992,,
06769160,,06723648,,
06769184,,06723936,,
06769256,,06724016,,
06769272,,06723584,,
06769520,,06723960,,
06769064,,06723480,,
06769032,,06723984,,
06769296,,06723808,,
06768752,,06723752,,
06769104,,06723896,,
06768904,,06723672,,
06769080,,06723880,,
06768976,,06723816,,
06768976,,06723720,,
06769008,,06723840,,
06768768,,06723024,,
06769088,,06723944,,
06768928,,06723480,,
06768768,,06723576,,
06769072,,06723536,,
06768632,,06723496,,
06769016,,06723776,,
06768648,,06723440,,
06768792,,06723728,,
06768912,,06723656,,
06768696,,06723408,,
06768808,,06724000,,
06768832,,06723352,,
06768904,,06723800,,
06768800,,06723224,,
06768608,,06723240,,
06768952,,06723736,,
06768696,,06723544,,
06768752,,06723624,,
06768712,,06723360,,
06768808,,06723528,,
06768848,,06723784,,
06768680,,06723392,,
06768920,,06723736,,
06768648,,06723128,,
06768688,,06723600,,
06769080,,06723688,,
06768800,,06723200,,
06769016,,06723776,,
06768880,,06723088,,
06768848,,06723752,,
06769056,,06723416,,
06768568,,06723320,,
06768728,,06723696,,
06768848,,06723208,,
06768856,,06723664,,
06768824,,06723384,,
06768656,,06723272,,
06768984,,06723472,,
06768720,,06723136,,
06768816,,06723400,,
06768704,,06723240,,
06768568,,06723304,,
06768864,,06723344,,
06768424,,06723080,,
06768848,,06723528,,
06768656,,06723160,,
06768760,,06723432,,
06768808,,06723056,,
06768832,,06723088,,
06768600,,06723424,,
06768400,,06723000,,
06768576,,06723536,,
06768704,,06723264,,
06768488,,06723304,,
06768624,,06723712,,
06768184,,06722872,,
06768528,,06723576,,
06768464,,06723096,,
06768272,,06722952,,
06768512,,06723040,,
06768440,,06723216,,
06768520,,06723512,,
06768448,,06723024,,
06768520,,06723400,,
06768944,,06723400,,
06768504,,06723080,,
06769000,,06723440,,
06768600,,06723136,,
06768688,,06723280,,
06768616,,06723728,,
06768344,,06723240,,
06768840,,06723448,,
06768416,,06723296,,
06768464,,06723608,,
06768512,,06723488,,
06768520,,06723536,,
06768608,,06723368,,
06768320,,06723080,,
06768848,,06723496,,
06768536,,06723208,,
06768400,,06723088,,
06768464,,06723112,,
06768008,,06722968,,
06768368,,06723256,,
06768256,,06723040,,
06768248,,06723136,,
06768112,,06723032,,
06768032,,06723016,,
06768224,,06723280,,
06768032,,06722832,,
06767976,,06723168,,
06768104,,06722752,,
06767896,,06722792,,
06768288,,06723288,,
06767752,,06722920,,
06768104,,06723200,,
06767984,,06722832,,
06767952,,06723104,,
06768304,,06722992,,
06767952,,06722888,,
06768240,,06723344,,
06768080,,06722744,,
06767864,,06723104,,
06768152,,06723336,,
06767888,,06723048,,
06768320,,06723480,,
06768000,,06722792,,
06768224,,06723416,,
06768032,,06723080,,
06768120,,06723280,,
06768304,,06723240,,
06767928,,06722968,,
06768104,,06723288,,
06768032,,06722936,,
06768096,,06723320,,
06768104,,06722976,,
06768136,,06722680,,
06768344,,06723192,,
06767960,,06722856,,
06768248,,06722984,,
06768488,,06723160,,
06768208,,06722896,,
06768528,,06723616,,
06768320,,06723216,,
06768216,,06723384,,
06768480,,06723392,,
06768304,,06723224,,
06768672,,06723528,,
06768344,,06723088,,
06768736,,06723680,,
06768528,,06723152,,
06768416,,06723352,,
06768656,,06723696,,
06768448,,06723504,,
06768640,,06723192,,
06768448,,06723272,,
06768576,,06723280,,
06768608,,06723472,,
06768416,,06723240,,
06768600,,06723744,,
06768424,,06722880,,
06768464,,06723616,,
06768608,,06723576,,
06768384,,06723360,,
06768680,,06723720,,
06768496,,06723264,,
06768496,,06723520,,
06768336,,06723408,,
06768352,,06723432,,
06768560,,06723504,,
06768296,,06723368,,
06768592,,06723456,,
06768256,,06723240,,
06768288,,06723576,,
06768568,,06723544,,
06768360,,06723056,,
06768296,,06723816,,
06768208,,06723152,,
06768280,,06723664,,
06768504,,06723176,,
06768240,,06723352,,
06768440,,06723536,,
06768408,,06723464,,
06768328,,06723584,,
06768528,,06723536,,
06768280,,06723040,,
06768624,,06723744,,
06768200,,06723064,,
06768240,,06723296,,
06768272,,06723176,,
06767856,,06722912,,
06768328,,06723336,,
06768056,,06723192,,
06768376,,06723632,,
06768136,,06723112,,
06768152,,06723240,,
06768384,,06723176,,
06767968,,06723008,,
06768112,,06723016,,
06767912,,06722568,,
06767936,,06723096,,
06767968,,06723168,,
06767880,,06723008,,
06768144,,06723240,,
06768016,,06722928,,
06768000,,06723432,,
06768032,,06723080,,
06767920,,06722976,,
06767992,,06723200,,
06767768,,06722648,,
06767864,,06723328,,
06768064,,06723032,,
06767528,,06723136,,
06768120,,06723016,,
06767480,,06722984,,
06767872,,06723328,,
06767768,,06722976,,
06767680,,06723296,,
06767976,,06722752,,
06767512,,06722976,,
06768336,,06723240,,
06767528,,06723008,,
06767864,,06723256,,
06767784,,06723144,,
06767792,,06722776,,
06767656,,06722992,,
06767288,,06722440,,
06767600,,06723008,,
06767352,,06722560,,
06767696,,06722816,,
06767648,,06722936,,
06767760,,06722920,,
06768040,,06723240,,
06767688,,06722808,,
06767720,,06723120,,
06767592,,06722864,,
06767448,,06723088,,
06767448,,06722792,,
06767432,,06722544,,
06767352,,06722472,,
06767376,,06722864,,
06767384,,06722712,,
06767832,,06723016,,
06767368,,06722640,,
06767536,,06723152,,
06767352,,06723096,,
06767552,,06722904,,
06767584,,06723160,,
06767304,,06722640,,
06767576,,06723272,,
06767224,,06722728,,
06767464,,06723144,,
06767416,,06722664,,
06767376,,06722688,,
06767520,,06723032,,
06767280,,06722920,,
06767184,,06723232,,
06767328,,06722728,,
06767128,,06722888,,
06767448,,06722968,,
06767536,,06723064,,
06767424,,06722864,,
06767216,,06722760,,
06767208,,06722488,,
06767472,,06722920,,
06767088,,06722304,,
06767280,,06722744,,
06767320,,06722696,,
06767152,,06722728,,
06767416,,06722864,,
06767280,,06722512,,
06767512,,06723088,,
06766944,,06722336,,
06767272,,06722456,,
06767264,,06722728,,
06767144,,06722680,,
06767064,,06722952,,
06767200,,06722560,,
06766984,,06722968,,
06767232,,06722728,,
06767128,,06722904,,
06767232,,06722920,,
06767112,,06722520,,
06767208,,06722720,,
06767368,,06722520,,
06767304,,06722544,,
06767560,,06722544,,
06767216,,06722328,,
06767656,,06722584,,
06766976,,06722592,,
06767056,,06722888,,
06767216,,06722520,,
06767024,,06722368,,
06767392,,06722816,,
06766968,,06722416,,
06767264,,06722928,,
06766968,,06722696,,
06766840,,06722288,,
06767176,,06722880,,
06767032,,06722392,,
06767328,,06722904,,
06767032,,06722464,,
06766824,,06722608,,
06767048,,06722720,,
06766888,,06722280,,
06766992,,06722848,,
06767168,,06722416,,
06767208,,06722720,,
06767224,,06722624,,
06766928,,06722504,,
06767136,,06722816,,
06767136,,06722504,,
06767120,,06722512,,
06767328,,06722496,,
06767496,,06722648,,
06767216,,06722872,,
06767016,,06722304,,
06767200,,06722720,,
06767184,,06722664,,
06767128,,06722400,,
06767208,,06722840,,
06766880,,06722336,,
06767040,,06722568,,
06767464,,06722632,,
06767024,,06722696,,
06767176,,06722968,,
06766968,,06722280,,
06766952,,06722720,,
06766928,,06722248,,
06766760,,06722712,,
06767072,,06722504,,
06767112,,06722416,,
06767184,,06722744,,
06766856,,06722296,,
06766904,,06722792,,
06766848,,06722136,,
06766488,,06722400,,
06766904,,06722240,,
06766432,,06722384,,
06766872,,06722656,,
06766680,,06722400,,
06766808,,06722752,,
06766936,,06722560,,
06766752,,06722632,,
06766840,,06722616,,
06766760,,06722208,,
06766640,,06722368,,
06766816,,06722272,,
06766664,,06722224,,
06766672,,06722664,,
06766784,,06722144,,
06766824,,06722424,,
06766936,,06722424,,
06766768,,06722240,,
06766992,,06722624,,
06766872,,06722152,,
06767000,,06722576,,
06766848,,06722464,,
06766528,,06722544,,
06766824,,06722568,,
06766536,,06722136,,
06766752,,06722544,,
06766848,,06722232,,
06766680,,06722336,,
06766776,,06722440,,
06766752,,06722024,,
06766688,,06722400,,
06766632,,06722024,,
06766688,,06722504,,
06766816,,06722160,,
06766648,,06722256,,
06766856,,06722160,,
06766280,,06721976,,
06766584,,06722456,,
06766560,,06722120,,
06766520,,06722272,,
06766920,,06722168,,
06766632,,06722080,,
06766912,,06722464,,
06766632,,06722184,,
06766632,,06722240,,
06766680,,06722368,,
06766616,,06722336,,
06766920,,06722520,,
06766528,,06722240,,
06766496,,06722128,,
06766656,,06722352,,
06766720,,06722120,,
06766712,,06722672,,
06766296,,06721944,,
06766736,,06722352,,
06766416,,06722384,,
06766568,,06721976,,
06766560,,06722664,,
06766280,,06722000,,
06766600,,06722416,,
06766600,,06722072,,
06766376,,06722320,,
06766736,,06722648,,
06766664,,06722120,,
06766904,,06722672,,
06766848,,06722184,,
06766552,,06722544,,
06766744,,06722144,,
06766384,,06721880,,
06766896,,06722496,,
06766688,,06722088,,
06766952,,06722424,,
06766760,,06722368,,
06766624,,06722320,,
06766736,,06722152,,
06766432,,06721944,,
06766704,,06722584,,
06766624,,06722192,,
06766448,,06722376,,
06766824,,06722304,,
06766712,,06722216,,
06766872,,06722416,,
06766592,,06722096,,
06766552,,06722072,,
06766928,,06722280,,
06766408,,06722256,,
06766728,,06722456,,
06766704,,06721832,,
06766496,,06722288,,
06766832,,06722264,,
06766648,,06721984,,
06766880,,06722504,,
06766664,,06721920,,
06766616,,06722168,,
06766624,,06722408,,
06766432,,06722320,,
06766576,,06722336,,
06766416,,06721856,,
06766296,,06722312,,
06766432,,06722400,,
06766496,,06722176,,
06766352,,06722312,,
06766208,,06721984,,
06766384,,06722544,,
06766408,,06721928,,
06766328,,06722296,,
06766576,,06722352,,
06766304,,06721680,,
06766552,,06722296,,
06766408,,06721808,,
06766568,,06722416,,
06766400,,06721864,,
06766416,,06721928,,
06766608,,06722496,,
06766544,,06722080,,
06766352,,06722368,,
06766040,,06721688,,
06766120,,06722176,,
06766176,,06722216,,
06765984,,06721664,,
06766344,,06722576,,
06766424,,06722024,,
06766176,,06722216,,
06766344,,06722248,,
06766024,,06721936,,
06766456,,06722360,,
06766144,,06722072,,
06766120,,06722008,,
06766304,,06721936,,
06766168,,06722136,,
06766408,,06722416,,
06766016,,06722024,,
06766392,,06722352,,
06766520,,06722120,,
06766264,,06722304,,
06766680,,06722456,,
06766128,,06722192,,
06766464,,06722256,,
06765992,,06722296,,
06766296,,06722424,,
06766144,,06722488,,
06765816,,06721968,,
06766456,,06722384,,
06766136,,06722280,,
06766256,,06722544,,
06766136,,06722200,,
06766272,,06722128,,
06766248,,06722384,,
06765912,,06722088,,
06766512,,06722488,,
06766480,,06722240,,
06766392,,06722120,,
06766320,,06722392,,
06766200,,06721840,,
06766232,,06722376,,
06765944,,06721808,,
06766040,,06722000,,
06766144,,06722328,,
06766040,,06722072,,
06766312,,06722704,,
06766176,,06721856,,
06766192,,06722576,,
06766328,,06722072,,
06765992,,06722048,,
06766376,,06722832,,
06765976,,06721904,,
06766200,,06722368,,
06766248,,06722072,,
06766152,,06722232,,
06766544,,06722400,,
06766136,,06722224,,
06766368,,06722368,,
06766056,,06721872,,
06766096,,06722488,,
06766192,,06722344,,
06766000,,06722168,,
06766072,,06722360,,
06766096,,06721936,,
06766008,,06722400,,
06766080,,06722264,,
06765904,,06722168,,
06766296,,06722224,,
06765872,,06722112,,
06766232,,06722256,,
06766008,,06722104,,
06765888,,06722160,,
06766000,,06722320,,
06765960,,06722216,,
06766136,,06722528,,
06766064,,06722208,,
06765872,,06722112,,
06766000,,06722328,,
06765712,,06721808,,
06765992,,06722664,,
06766144,,06721960,,
06766048,,06722096,,
06766088,,06722424,,
06766328,,06722104,,
06766096,,06722392,,
06766152,,06721880,,
06765984,,06722264,,
06765976,,06722280,,
06765896,,06721952,,
06766168,,06722600,,
06766024,,06721960,,
06766120,,06722424,,
06766024,,06722128,,
06765968,,06722464,,
06766320,,06722936,,
06765912,,06722240,,
06766440,,06722664,,
06766128,,06722504,,
06765928,,06722560,,
06766176,,06722640,,
06765984,,06722152,,
06766040,,06722576,,
06766072,,06722288,,
06765760,,06722512,,
06765968,,06722360,,
06765576,,06722176,,
06765976,,06722312,,
06765640,,06722208,,
06765864,,06722512,,
06766016,,06722512,,
06765784,,06722304,,
06766264,,06722272,,
06765776,,06722552,,
06766064,,06722480,,
06765928,,06722152,,
06765752,,06722096,,
06765904,,06722640,,
06765640,,06722112,,
06765808,,06722512,,
06765928,,06721928,,
06765640,,06722048,,
06765856,,06722128,,
06765528,,06721840,,
06765944,,06722664,,
06765944,,06721920,,
06765536,,06722464,,
06765896,,06722032,,
06765856,,06722424,,
06766072,,06722464,,
06765368,,06721760,,
06765768,,06722624,,
06765832,,06721864,,
06765736,,06722280,,
06765728,,06722200,,
06765632,,06722024,,
06765864,,06722576,,
06765616,,06722064,,
06765912,,06722320,,
06765880,,06722272,,
06765760,,06722288,,
06765984,,06722552,,
06765744,,06721984,,
06765688,,06722416,,
06765704,,06722136,,
06765552,,06722072,,
06765680,,06722072,,
06765504,,06722176,,
06765792,,06722472,,
06765920,,06722584,,
06765840,,06722064,,
06765824,,06722256,,
06765648,,06722008,,
06765744,,06722368,,
06765688,,06721984,,
06765704,,06722088,,
06765648,,06722176,,
06765392,,06722080,,
06765776,,06722496,,
06765472,,06722232,,
06765704,,06722080,,
06765496,,06722400,,
06765432,,06721920,,
06765600,,06722592,,
06765368,,06722008,,
06765696,,06722272,,
06765728,,06722344,,
06765688,,06722112,,
06765632,,06722440,,
06765456,,06721960,,
06765632,,06722560,,
06765488,,06722072,,
06765480,,06722120,,
06765672,,06722616,,
06765544,,06721992,,
06765600,,06722472,,
06765376,,06721936,,
06765536,,06722048,,
06765808,,06722392,,
06765616,,06722032,,
06765712,,06722480,,
06765760,,06722184,,
06765704,,06722392,,
06765672,,06722184,,
06765296,,06722288,,
06765544,,06722272,,
06765352,,06721784,,
06765632,,06722392,,
06765488,,06721920,,
06765568,,06722288,,
06765800,,06722144,,
06765592,,06722048,,
06765624,,06722432,,
06765728,,06722048,,
06765344,,06722216,,
06765568,,06722128,,
06765440,,06722240,,
06765656,,06722432,,
06765512,,06722264,,
06765320,,06722272,,
06765504,,06722032,,
06765368,,06722032,,
06765720,,06722424,,
06765464,,06722072,,
06765592,,06722152,,
06765520,,06721992,,
06765496,,06722128,,
06765576,,06722352,,
06765688,,06722152,,
06765872,,06722224,,
06765400,,06722104,,
06765352,,06721976,,
06765776,,06722608,,
06765512,,06721888,,
06765464,,06722408,,
06765400,,06721704,,
06765464,,06722056,,
06765656,,06722344,,
06765240,,06722072,,
06765664,,06722304,,
06765368,,06721696,,
06765208,,06722480,,
06765688,,06722264,,
06765400,,06722200,,
06765496,,06722400,,
06765336,,06721928,,
06765384,,06722624,,
06765640,,06722224,,
06765256,,06722536,,
06765488,,06722280,,
06765320,,06722200,,
06765472,,06722456,,
06765176,,06722280,,
06765312,,06722536,,
06765456,,06721816,,
06765168,,06722168,,
06765472,,06722176,,
06765304,,06721776,,
06765488,,06722008,,
06765376,,06722000,,
06764928,,06722080,,
06765512,,06722008,,
06765248,,06721960,,
06765264,,06722200,,
06765296,,06721736,,
06765216,,06722088,,
06765432,,06722072,,
06765248,,06722048,,
06764984,,06721992,,
06765176,,06721896,,
06765024,,06722008,,
06765216,,06722232,,
06765080,,06722144,,
06764976,,06721960,,
06765056,,06722160,,
06765096,,06721960,,
06765312,,06722280,,
06764904,,06721992,,
06765000,,06722152,,
06764872,,06721984,,
06765040,,06721776,,
06765064,,06722016,,
06765040,,06721744,,
06765280,,06722184,,
06765400,,06721896,,
06765368,,06722272,,
06765000,,06722032,,
06764952,,06722040,,
06765216,,06721968,,
06764824,,06721992,,
06765032,,06722448,,
06765016,,06722296,,
06764920,,06722264,,
06765056,,06722328,,
06764992,,06721744,,
06765032,,06722408,,
06764656,,06721856,,
06764888,,06722384,,
06765240,,06722024,,
06764872,,06721944,,
06765008,,06722352,,
06764808,,06721664,,
06765072,,06722176,,
06764904,,06721816,,
06764784,,06721784,,
06765024,,06722192,,
06764968,,06721712,,
06765056,,06722200,,
06764864,,06721584,,
06764760,,06722016,,
06764880,,06722032,,
06764784,,06721904,,
06764936,,06722040,,
06764776,,06721592,,
06764800,,06722088,,
06765152,,06721808,,
06764744,,06721912,,
06765232,,06721976,,
06764816,,06721552,,
06765040,,06722176,,
06764840,,06721776,,
06764808,,06722136,,
06764968,,06722160,,
06764792,,06721832,,
06764920,,06722304,,
06764864,,06721848,,
06764928,,06722176,,
06765000,,06721888,,
06764608,,06721872,,
06765080,,06722256,,
06764528,,06721672,,
06764584,,06722176,,
06764952,,06721704,,
06764528,,06722088,,
06764784,,06722040,,
06764880,,06721776,,
06764816,,06722128,,
06764888,,06721872,,
06764640,,06721832,,
06764904,,06722432,,
06764712,,06721696,,
06765016,,06722080,,
06764856,,06721600,,
06764480,,06722056,,
06764616,,06722040,,
06764624,,06721792,,
06764936,,06722128,,
06764704,,06721712,,
06764744,,06722136,,
06764760,,06722048,,
06764600,,06721832,,
06764984,,06722112,,
06764824,,06721984,,
06764800,,06722008,,
06764872,,06722224,,
06764704,,06722088,,
06765048,,06722152,,
06764768,,06722016,,
06764840,,06722232,,
06764768,,06721944,,
06764664,,06721960,,
06764864,,06722304,,
06764832,,06721864,,
06764872,,06722208,,
06764664,,06721896,,
06764856,,06721984,,
06765080,,06722168,,
06764688,,06721824,,
06764816,,06722200,,
06764784,,06721840,,
06764608,,06721928,,
06764656,,06722016,,
06764480,,06721752,,
06764520,,06722184,,
06764600,,06721624,,
06764656,,06722072,,
06764400,,06721848,,
06764400,,06721680,,
06764424,,06722136,,
06764664,,06721608,,
06764640,,06722400,,
06764648,,06721744,,
06764440,,06721880,,
06764456,,06722128,,
06764216,,06721784,,
06764576,,06722568,,
06764368,,06721432,,
06764424,,06722144,,
06764376,,06721688,,
06764240,,06721576,,
06764544,,06721776,,
06764328,,06721440,,
06764432,,06721728,,
06764440,,06721632,,
06764320,,06721704,,
06764384,,06721688,,
