Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06705256,,06652440,,
06705216,,06652024,,
06705216,,06652272,,
06705112,,06652792,,
06705216,,06652640,,
06705024,,06652232,,
06705168,,06652040,,
06705208,,06652344,,
06705256,,06652640,,
06705104,,06652864,,
06704872,,06652304,,
06705184,,06651992,,
06705640,,06652232,,
06705368,,06652528,,
06704984,,06652784,,
06705000,,06651856,,
06704984,,06652088,,
06704968,,06652056,,
06705336,,06652752,,
06705248,,06652472,,
06705112,,06651952,,
06705088,,06651912,,
06704824,,06652360,,
06705120,,06652352,,
06705008,,06652264,,
06705064,,06651808,,
06705200,,06651624,,
06704912,,06652024,,
06704808,,06652416,,
06704736,,06652192,,
06705368,,06651712,,
06705024,,06651664,,
06704920,,06652456,,
06704912,,06652424,,
06705008,,06652056,,
06705160,,06651288,,
06704800,,06651776,,
06704936,,06652032,,
06704920,,06652304,,
06704440,,06651888,,
06704712,,06651232,,
06704776,,06651536,,
06704744,,06651904,,
06704496,,06652072,,
06704680,,06651544,,
06704720,,06651248,,
06704800,,06651400,,
06705080,,06651944,,
06704752,,06651816,,
06704696,,06651496,,
06704496,,06651264,,
06704872,,06651792,,
06704888,,06651848,,
06704664,,06651784,,
06704384,,06651456,,
06704904,,06651088,,
06704312,,06651360,,
06704560,,06651744,,
06704800,,06651504,,
06704776,,06650984,,
06704752,,06651112,,
06704608,,06651456,,
06704216,,06651608,,
06704336,,06651768,,
06704224,,06650960,,
06704464,,06650920,,
06704336,,06651408,,
06704456,,06651888,,
06704280,,06651456,,
06704384,,06650960,,
06704248,,06650888,,
06704424,,06651512,,
06704552,,06651792,,
06704312,,06651432,,
06704464,,06650856,,
06704568,,06651128,,
06704464,,06651696,,
06704368,,06651600,,
06703896,,06651320,,
06704344,,06650768,,
06704456,,06651096,,
06704432,,06651512,,
06704384,,06651824,,
06704152,,06651336,,
06704352,,06650888,,
06704232,,06650952,,
06704448,,06651520,,
06704496,,06651376,,
06704656,,06651016,,
06704184,,06650584,,
06704328,,06651192,,
06704152,,06651392,,
06704016,,06651616,,
06703888,,06651080,,
06704224,,06650848,,
06703920,,06651176,,
06704344,,06651816,,
06704032,,06651568,,
06704056,,06650888,,
06704496,,06650688,,
06703944,,06651072,,
06704088,,06651464,,
06704032,,06650960,,
06704232,,06650392,,
06704160,,06650408,,
06704280,,06651048,,
06703760,,06651256,,
06703840,,06651088,,
06703944,,06650368,,
06704088,,06650424,,
06704104,,06650776,,
06704184,,06651424,,
06703920,,06650816,,
06703768,,06650624,,
06703856,,06650680,,
06704168,,06651208,,
06704192,,06651336,,
06703808,,06650856,,
06704064,,06650168,,
06703872,,06650536,,
06704152,,06650928,,
06703872,,06651232,,
06704176,,06650528,,
06703960,,06650328,,
06703968,,06650656,,
06703832,,06650976,,
06704024,,06650984,,
06703904,,06650536,,
06704304,,06650344,,
06703992,,06650656,,
06704264,,06651224,,
06703888,,06650976,,
06703736,,06650584,,
06704032,,06650120,,
06703704,,06650576,,
06703808,,06651216,,
06703704,,06650952,,
06703848,,06650328,,
06703856,,06650152,,
06703752,,06650600,,
06703776,,06651392,,
06704104,,06651008,,
06704040,,06650128,,
06704072,,06650384,,
06703792,,06650664,,
06704056,,06651032,,
06703768,,06650720,,
06703936,,06650056,,
06703848,,06649968,,
06704048,,06650904,,
06703792,,06650656,,
06703720,,06650880,,
06704112,,06650448,,
06704080,,06650920,,
06704144,,06651240,,
06704008,,06651640,,
06704192,,06651208,,
06704504,,06650520,,
06704216,,06651016,,
06704312,,06651400,,
06704440,,06651656,,
06704152,,06651080,,
06704232,,06650744,,
06704224,,06650960,,
06704720,,06651520,,
06704712,,06651504,,
06704216,,06650984,,
06704072,,06650576,,
06704360,,06650936,,
06704224,,06651504,,
06704440,,06651704,,
06704512,,06650800,,
06704280,,06650360,,
06704208,,06650936,,
06704048,,06651368,,
06704032,,06651136,,
06704056,,06650416,,
06703944,,06650488,,
06703568,,06650920,,
06703976,,06651304,,
06703880,,06650848,,
06703992,,06649976,,
06703784,,06650264,,
06703784,,06650888,,
06704136,,06650920,,
06703592,,06650664,,
06703744,,06649952,,
06703952,,06649912,,
06703392,,06650392,,
06703408,,06650880,,
06703128,,06650472,,
06703928,,06649808,,
06703536,,06650016,,
06703584,,06650672,,
06703720,,06650976,,
06703312,,06650496,,
06703464,,06649896,,
06703464,,06650248,,
06703504,,06650584,,
06703512,,06650880,,
06703424,,06650184,,
06703216,,06649864,,
06703480,,06650072,,
06703720,,06650752,,
06703424,,06650440,,
06703632,,06650008,,
06703360,,06649696,,
06702992,,06650168,,
06703328,,06650824,,
06703384,,06650720,,
06703264,,06649920,,
06703392,,06650016,,
06703136,,06650336,,
06703360,,06650856,,
06703184,,06650360,,
06703344,,06650008,,
06703448,,06649736,,
06703200,,06650144,,
06703520,,06650640,,
06703312,,06650264,,
06703016,,06649560,,
06703024,,06649728,,
06703152,,06650040,,
06703536,,06650536,,
06703448,,06650120,,
06703312,,06649520,,
06703272,,06649720,,
06703160,,06650184,,
06703320,,06650872,,
06703296,,06650504,,
06703072,,06649600,,
06703128,,06649960,,
06703104,,06650368,,
06703376,,06650624,,
06702976,,06650008,,
06702848,,06649528,,
06703152,,06649920,,
06703168,,06650176,,
06702928,,06650400,,
06702944,,06649728,,
06703008,,06649368,,
06703032,,06649656,,
06703264,,06650200,,
06703320,,06650160,,
06703176,,06649560,,
06702824,,06649328,,
06702696,,06649888,,
06703048,,06650328,,
06702816,,06650024,,
06703088,,06649560,,
06703216,,06649472,,
06703072,,06649536,,
06703144,,06650128,,
06703160,,06650128,,
06702808,,06649480,,
06702896,,06649232,,
06703080,,06649736,,
06702928,,06650104,,
06702960,,06649728,,
06702904,,06649208,,
06703024,,06649408,,
06702616,,06649504,,
06703040,,06649832,,
06702984,,06649848,,
06702640,,06648960,,
06702640,,06649232,,
06703152,,06650016,,
06703576,,06650184,,
06703104,,06649736,,
06703064,,06649136,,
06702840,,06649216,,
06703232,,06649816,,
06703384,,06650376,,
06703312,,06650072,,
06703000,,06649536,,
06702808,,06649592,,
06703368,,06650112,,
06703064,,06650368,,
06702832,,06649872,,
06703200,,06649432,,
06703144,,06649568,,
06703512,,06649944,,
06703336,,06650280,,
06703048,,06649328,,
06702936,,06649032,,
06703024,,06649544,,
06703192,,06649816,,
06702928,,06649856,,
06702664,,06649312,,
06702944,,06649056,,
06703160,,06649584,,
06703280,,06650160,,
06703192,,06650024,,
06703008,,06649232,,
06702904,,06648880,,
06702832,,06649496,,
06703096,,06649832,,
06702600,,06649856,,
06702720,,06648768,,
06702992,,06648984,,
06702784,,06649480,,
06702888,,06649688,,
06702840,,06649648,,
06702816,,06648776,,
06702928,,06648880,,
06702872,,06649672,,
06702512,,06649792,,
06702608,,06649392,,
06702864,,06648768,,
06702808,,06648928,,
06702928,,06649512,,
06702824,,06649824,,
06703072,,06649064,,
06702856,,06648624,,
06702808,,06649152,,
06703040,,06649584,,
06702920,,06649520,,
06702640,,06648848,,
06702880,,06648608,,
06702944,,06648864,,
06703040,,06649600,,
06702720,,06649576,,
06702784,,06649080,,
06702800,,06648464,,
06702648,,06649136,,
06703040,,06649408,,
06702936,,06649672,,
06702616,,06648704,,
06702736,,06648632,,
06702608,,06649312,,
06702888,,06650024,,
06702864,,06649776,,
06703080,,06648984,,
06703040,,06649048,,
06703208,,06649792,,
06703880,,06650224,,
06703600,,06650152,,
06703920,,06649808,,
06703904,,06650064,,
06704264,,06650736,,
06704208,,06651208,,
06704200,,06650800,,
06704560,,06650448,,
06704800,,06650232,,
06704360,,06650832,,
06704608,,06651168,,
06704552,,06650784,,
06704520,,06650016,,
06704616,,06650088,,
06704272,,06650760,,
06704352,,06650792,,
06703976,,06650624,,
06704048,,06649976,,
06704208,,06649888,,
06704008,,06650472,,
06704112,,06650512,,
06704096,,06649912,,
06703960,,06649368,,
06704104,,06649680,,
06704264,,06650152,,
06703520,,06650128,,
06703536,,06649320,,
06703592,,06649112,,
06703504,,06649808,,
06703368,,06650064,,
06703296,,06650184,,
06703576,,06649504,,
06703648,,06648840,,
06703416,,06649256,,
06703584,,06649416,,
06703144,,06649616,,
06702992,,06648664,,
06703064,,06648600,,
06703160,,06649312,,
06703112,,06649568,,
06702960,,06649400,,
06703096,,06648688,,
06703200,,06648824,,
06702912,,06649248,,
06703008,,06649616,,
06703072,,06649128,,
06703168,,06648400,,
06702752,,06648736,,
06702968,,06649144,,
06703040,,06649480,,
06702704,,06649200,,
06703032,,06648656,,
06703000,,06648504,,
06703048,,06649288,,
06702504,,06649312,,
06702912,,06649184,,
06702880,,06648432,,
06702896,,06649040,,
06703200,,06649288,,
06702936,,06649248,,
06702448,,06648624,,
06702728,,06648424,,
06702928,,06648784,,
06703152,,06649208,,
06702728,,06649408,,
06703312,,06648592,,
06702392,,06648088,,
06702784,,06648704,,
06703016,,06649136,,
06702616,,06649264,,
06702720,,06648704,,
06702728,,06648136,,
06702848,,06648648,,
06702888,,06648928,,
06702640,,06648744,,
06702424,,06647992,,
06702336,,06647896,,
06702232,,06648368,,
06702488,,06648704,,
06702504,,06648440,,
06702992,,06647872,,
06702840,,06647744,,
06702712,,06648696,,
06702464,,06648824,,
06702648,,06648496,,
06702600,,06647656,,
06702520,,06647816,,
06702776,,06648472,,
06703064,,06648520,,
06702744,,06648400,,
06702896,,06647816,,
06702368,,06647760,,
06702784,,06648360,,
06702760,,06648968,,
06702608,,06648264,,
06702336,,06647736,,
06702544,,06648048,,
06702536,,06648408,,
06702832,,06648704,,
06702896,,06648160,,
06702656,,06647968,,
06702632,,06648264,,
06702664,,06648424,,
06702432,,06648640,,
06702304,,06648200,,
06702648,,06647768,,
06702832,,06648048,,
06702888,,06648952,,
06702752,,06648944,,
06703088,,06647760,,
06702784,,06647760,,
06702704,,06648216,,
06702688,,06648528,,
06702600,,06648424,,
06702368,,06647768,,
06702536,,06647976,,
06702672,,06648248,,
06702600,,06648664,,
06702272,,06648184,,
06702672,,06647584,,
06702232,,06647632,,
06702008,,06647832,,
06702192,,06648320,,
06702120,,06648088,,
06702592,,06647424,,
06702504,,06647624,,
06702520,,06648256,,
06702464,,06648424,,
06702352,,06647920,,
06702224,,06647368,,
06702608,,06647600,,
06702784,,06648176,,
06702448,,06648688,,
06702336,,06648040,,
06702400,,06647504,,
06702368,,06647584,,
06702424,,06648304,,
06702672,,06648272,,
06702488,,06647824,,
06702168,,06647272,,
06702368,,06647592,,
06702576,,06648328,,
06702400,,06648264,,
06702888,,06647464,,
06702480,,06647136,,
06702336,,06647768,,
06702416,,06648064,,
06702312,,06648024,,
06702384,,06647528,,
06702280,,06647336,,
06702352,,06647960,,
06702192,,06648320,,
06702168,,06648112,,
06702976,,06647472,,
06702144,,06647216,,
06702024,,06647744,,
06702128,,06648144,,
06701984,,06647776,,
06702160,,06647056,,
06702528,,06647112,,
06701912,,06647664,,
06702056,,06647992,,
06702264,,06647856,,
06702168,,06647320,,
06702448,,06647224,,
06702376,,06647592,,
06702080,,06647840,,
06702016,,06647536,,
06702336,,06646888,,
06702152,,06647312,,
06702168,,06647632,,
06702312,,06647792,,
06702040,,06647280,,
06702336,,06646728,,
06702008,,06647120,,
06702024,,06647424,,
06701816,,06647696,,
06701704,,06647568,,
06701840,,06646800,,
06701880,,06647168,,
06702352,,06647664,,
06702040,,06647992,,
06702456,,06647336,,
06702320,,06646744,,
06701944,,06647424,,
06702312,,06647680,,
06701984,,06647856,,
06702168,,06647048,,
06702304,,06647008,,
06702064,,06647416,,
06701968,,06647456,,
06702024,,06647640,,
06702288,,06646672,,
06702144,,06646640,,
06702272,,06647000,,
06702312,,06647776,,
06702144,,06647448,,
06702048,,06646312,,
06701960,,06646680,,
06702160,,06647024,,
06702016,,06647360,,
06702456,,06647208,,
06702240,,06646600,,
06702112,,06646728,,
06702240,,06647032,,
06702224,,06647336,,
06701904,,06647072,,
06702632,,06646288,,
06702008,,06646296,,
06702264,,06647136,,
06702256,,06647264,,
06701952,,06647040,,
06702232,,06646128,,
06702416,,06646552,,
06702480,,06647168,,
06702104,,06647656,,
06702112,,06646856,,
06702184,,06646416,,
06701960,,06646944,,
06702288,,06647080,,
06702064,,06647328,,
06701976,,06646640,,
06702296,,06646472,,
06702232,,06646704,,
06702064,,06647232,,
06702240,,06647096,,
06702080,,06646568,,
06702160,,06646664,,
06702272,,06646696,,
06702264,,06647120,,
06702232,,06647024,,
06702328,,06646280,,
06701704,,06646088,,
06701832,,06646696,,
06702336,,06647264,,
06701752,,06646976,,
06701840,,06646456,,
06702312,,06646152,,
06701800,,06646696,,
06701960,,06646992,,
06702336,,06646656,,
06702464,,06646000,,
06702144,,06646248,,
06702176,,06646784,,
06701920,,06646928,,
06701824,,06646736,,
06702088,,06645904,,
06702136,,06646168,,
06702208,,06646768,,
06702312,,06647392,,
06702120,,06646776,,
06702008,,06646224,,
06701928,,06646320,,
06702272,,06646536,,
06701824,,06647184,,
06702112,,06646400,,
06701864,,06645856,,
06702072,,06646432,,
06702424,,06646744,,
06701880,,06646856,,
06702000,,06646528,,
06701680,,06645784,,
06701792,,06646216,,
06702304,,06646840,,
06701792,,06646664,,
06701392,,06645944,,
06701864,,06646024,,
06701752,,06646456,,
06702008,,06646584,,
06702032,,06646752,,
06701968,,06645912,,
06701592,,06645920,,
06701864,,06646176,,
06701720,,06646704,,
06701496,,06646672,,
06702000,,06645736,,
06701944,,06646000,,
06701856,,06646352,,
06701768,,06646552,,
06701624,,06646320,,
06701808,,06645712,,
06701736,,06645920,,
06701488,,06646288,,
06701792,,06646576,,
06701704,,06646368,,
06701880,,06645448,,
06701904,,06645784,,
06702240,,06646256,,
06701872,,06646576,,
06701616,,06646128,,
06702048,,06645728,,
06701616,,06645920,,
06701856,,06646456,,
06701864,,06646472,,
06701800,,06645824,,
06701776,,06645488,,
06701824,,06645920,,
06701968,,06646416,,
06701712,,06646528,,
06701536,,06645784,,
06701728,,06645560,,
06701832,,06645960,,
06701952,,06646208,,
06701744,,06646264,,
06702040,,06645376,,
06701720,,06645112,,
06701760,,06645568,,
06701824,,06646344,,
06701576,,06646272,,
06701816,,06645480,,
06702064,,06645592,,
06701744,,06645928,,
06701944,,06646232,,
06702192,,06646184,,
06702184,,06645456,,
06702016,,06645392,,
06701936,,06646040,,
06701728,,06646400,,
06701368,,06646352,,
06701744,,06645352,,
06701680,,06645592,,
06701848,,06645816,,
06701832,,06646384,,
06701832,,06645760,,
06702160,,06645320,,
06701824,,06645320,,
06701616,,06645712,,
06701784,,06646280,,
06701888,,06645584,,
06701776,,06645264,,
06701680,,06645720,,
06701568,,06645848,,
06701736,,06646304,,
06701848,,06645560,,
06701640,,06645008,,
06701784,,06645336,,
06702000,,06646056,,
06701904,,06646064,,
06701712,,06645408,,
06701520,,06645152,,
06701504,,06645512,,
06701992,,06645944,,
06701624,,06645920,,
06701400,,06645288,,
06701760,,06645144,,
06701920,,06645568,,
06701984,,06645960,,
06702024,,06646432,,
06702192,,06645504,,
06701648,,06645376,,
06701784,,06645696,,
06701760,,06646216,,
06701472,,06645968,,
06701856,,06645344,,
06701248,,06645368,,
06701688,,06645624,,
06701696,,06646256,,
06701968,,06645872,,
06701864,,06644976,,
06702240,,06645352,,
06702120,,06645808,,
06701624,,06645832,,
06701616,,06645616,,
06701528,,06644928,,
06701536,,06645216,,
06701800,,06645480,,
06701632,,06645824,,
06701800,,06645432,,
06701896,,06644520,,
06701576,,06644912,,
06701768,,06645656,,
06701664,,06645904,,
06701760,,06645312,,
06701960,,06644912,,
06701712,,06645200,,
06701624,,06645672,,
06701608,,06645744,,
06701712,,06644976,,
06701768,,06644616,,
06701840,,06645016,,
06701464,,06645504,,
06701456,,06645992,,
06701768,,06645080,,
06701648,,06644768,,
06701784,,06645216,,
06701656,,06645584,,
06701752,,06645408,,
06701920,,06645192,,
06701864,,06644808,,
06701776,,06645304,,
06701864,,06646032,,
06701816,,06645848,,
06702112,,06645608,,
06702344,,06645744,,
06702640,,06646456,,
06702624,,06646824,,
06702840,,06647008,,
06703104,,06646640,,
06703192,,06647040,,
06703504,,06647704,,
06703968,,06648208,,
06704256,,06648224,,
06704480,,06647784,,
06704528,,06648088,,
06704736,,06648184,,
06704552,,06648504,,
06704360,,06648160,,
06704432,,06647824,,
06704848,,06647744,,
06704336,,06648048,,
06704096,,06648072,,
06703568,,06647688,,
06704120,,06647144,,
06703648,,06646984,,
06703448,,06647376,,
06703288,,06647536,,
06703640,,06646688,,
06703136,,06646400,,
06703432,,06646256,,
06703352,,06646872,,
06702984,,06646904,,
06702776,,06646272,,
06702864,,06646096,,
06702912,,06646344,,
06702896,,06646640,,
06702632,,06646728,,
06702272,,06645792,,
06702680,,06645688,,
06702784,,06646016,,
06702424,,06646400,,
06702456,,06646320,,
06702344,,06645440,,
06702264,,06645432,,
06702200,,06645848,,
06702024,,06646200,,
06702432,,06645736,,
06702200,,06645104,,
06702080,,06645328,,
06702312,,06645512,,
06701920,,06645800,,
06701872,,06645600,,
06702152,,06644904,,
06701792,,06645312,,
06701920,,06645368,,
06701792,,06645832,,
06701824,,06645528,,
06702176,,06644888,,
06701776,,06645128,,
06701736,,06645536,,
06701488,,06645352,,
06701800,,06645264,,
06701768,,06644752,,
06702016,,06645008,,
06701928,,06645448,,
06701664,,06645752,,
06701920,,06645288,,
06701872,,06644896,,
06701688,,06645120,,
06701600,,06645288,,
06701544,,06645448,,
06701400,,06644792,,
06701744,,06644752,,
06701608,,06645136,,
06701912,,06645464,,
06701728,,06645552,,
06701400,,06644776,,
06701608,,06644656,,
06702032,,06645080,,
06701688,,06645352,,
06701560,,06645440,,
06701776,,06644784,,
06701536,,06644752,,
06701560,,06645208,,
06701568,,06645464,,
06701776,,06645272,,
06701824,,06644616,,
06701392,,06644992,,
06701456,,06645312,,
06701472,,06645424,,
06701776,,06645232,,
06701776,,06644576,,
06701688,,06644864,,
06701760,,06644952,,
06701672,,06645088,,
06701400,,06644808,,
06701448,,06644288,,
06701736,,06645000,,
06701496,,06645344,,
06701296,,06645328,,
06701776,,06644984,,
06701512,,06644736,,
06701720,,06645248,,
06701776,,06645128,,
06701328,,06644920,,
06701176,,06644280,,
06701584,,06644608,,
06701536,,06644952,,
06701728,,06645064,,
06701256,,06645088,,
06701232,,06644160,,
06701328,,06644688,,
06701592,,06644864,,
06701496,,06644752,,
06701496,,06644888,,
06701336,,06644296,,
06701288,,06644536,,
06701632,,06644736,,
06701168,,06644904,,
06701432,,06644672,,
06701552,,06644472,,
06701248,,06644632,,
06701520,,06644800,,
06701424,,06644960,,
06701120,,06644704,,
06701408,,06644280,,
06701320,,06644600,,
06701256,,06644760,,
06701144,,06644736,,
06701008,,06644400,,
06701160,,06644000,,
06701176,,06644576,,
06701648,,06644808,,
06701080,,06644864,,
06701184,,06644400,,
06701072,,06644016,,
06701464,,06644648,,
06701256,,06644704,,
06701096,,06644472,,
06701176,,06644272,,
06701152,,06644184,,
06701304,,06644648,,
06701272,,06644496,,
06700600,,06644392,,
06701144,,06644152,,
06701000,,06644336,,
06701344,,06644400,,
06701416,,06644776,,
06700944,,06644472,,
06701176,,06644144,,
