Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06440032,,06912600,,
06440064,,06912376,,
06439504,,06911912,,
06439136,,06912496,,
06439408,,06912968,,
06439344,,06912528,,
06439240,,06911672,,
06439048,,06911664,,
06438872,,06912336,,
06439272,,06912592,,
06439080,,06912072,,
06438928,,06911584,,
06438432,,06911736,,
06438896,,06912184,,
06438848,,06912328,,
06438896,,06911808,,
06438592,,06911296,,
06438952,,06911480,,
06438600,,06911968,,
06439136,,06911872,,
06438792,,06911464,,
06438720,,06911224,,
06438608,,06911536,,
06438968,,06912016,,
06438872,,06911960,,
06438888,,06911520,,
06438440,,06910776,,
06438608,,06911152,,
06438512,,06911672,,
06438552,,06911832,,
06438520,,06911112,,
06438256,,06910912,,
06438128,,06911040,,
06438560,,06911776,,
06438672,,06911792,,
06438568,,06911104,,
06438120,,06910840,,
06438328,,06911184,,
06438432,,06911752,,
06438456,,06911488,,
06438352,,06911040,,
06438288,,06910632,,
06438312,,06911136,,
06438160,,06911424,,
06438184,,06911120,,
06438056,,06910712,,
06438296,,06910816,,
06438408,,06911080,,
06438304,,06911336,,
06438288,,06910832,,
06438168,,06910520,,
06437568,,06910688,,
06438352,,06911448,,
06438528,,06911256,,
06438312,,06910896,,
06438008,,06910440,,
06438096,,06910984,,
06438304,,06911096,,
06438424,,06911328,,
06438648,,06910992,,
06438224,,06910504,,
06438136,,06910856,,
06438192,,06911552,,
06438312,,06911344,,
06438448,,06910760,,
06438392,,06910488,,
06438264,,06910808,,
06438288,,06911520,,
06438656,,06911216,,
06438472,,06910904,,
06438144,,06910720,,
06438336,,06911024,,
06438344,,06911328,,
06438304,,06911144,,
06437984,,06910608,,
06438320,,06910448,,
06438240,,06910736,,
06438176,,06911368,,
06438136,,06911112,,
06438000,,06910576,,
06438136,,06910648,,
06438168,,06910976,,
06438304,,06911256,,
06438416,,06910816,,
06438320,,06910352,,
06438024,,06910400,,
06438136,,06910880,,
06438464,,06911272,,
06438320,,06910824,,
06438128,,06910432,,
06438336,,06910288,,
06438184,,06911112,,
06438376,,06911328,,
06438320,,06910968,,
06438160,,06910520,,
06438432,,06910656,,
06438328,,06911344,,
06438008,,06911360,,
06438104,,06910856,,
06437896,,06910456,,
06438160,,06910728,,
06438424,,06910864,,
06438344,,06910992,,
06437960,,06910648,,
06437408,,06910288,,
06437576,,06910608,,
06437784,,06910848,,
06438152,,06911040,,
06437872,,06910352,,
06437848,,06910320,,
06437848,,06910520,,
06438024,,06911000,,
06437888,,06910720,,
06437848,,06910344,,
06437840,,06909912,,
06437704,,06910408,,
06437512,,06910624,,
06437904,,06910672,,
06437640,,06910024,,
06437576,,06909968,,
06437440,,06910536,,
06437968,,06910808,,
06437912,,06910400,,
06437520,,06910112,,
06437272,,06909744,,
06437432,,06910272,,
06437528,,06910672,,
06437872,,06910160,,
06437640,,06909912,,
06437616,,06909776,,
06437808,,06910280,,
06437808,,06910496,,
06437896,,06910352,,
06437552,,06909960,,
06437568,,06910360,,
06437696,,06910464,,
06437584,,06910688,,
06437816,,06910240,,
06437576,,06909896,,
06437480,,06910224,,
06437424,,06910840,,
06437648,,06910808,,
06437496,,06910152,,
06437384,,06909712,,
06437176,,06909960,,
06437408,,06910808,,
06437864,,06910608,,
06437392,,06910088,,
06437192,,06909648,,
06437144,,06909976,,
06437696,,06910744,,
06437688,,06910416,,
06437488,,06909840,,
06437224,,06909888,,
06437032,,06910416,,
06437384,,06910688,,
06437408,,06910528,,
06437424,,06909816,,
06437288,,06909568,,
06437456,,06910064,,
06437408,,06910320,,
06437528,,06910224,,
06437504,,06909808,,
06437336,,06909696,,
06437072,,06910360,,
06437368,,06910472,,
06437312,,06910112,,
06437456,,06909536,,
06436944,,06909568,,
06437352,,06910120,,
06437464,,06910360,,
06437448,,06909752,,
06437320,,06909328,,
06437360,,06909272,,
06437216,,06910128,,
06437288,,06910304,,
06437136,,06909808,,
06436752,,06909264,,
06437008,,06909696,,
06436952,,06910024,,
06436984,,06910200,,
06437176,,06909688,,
06437240,,06909032,,
06436968,,06909680,,
06437008,,06910256,,
06437320,,06910000,,
06436880,,06909784,,
06437144,,06909424,,
06437264,,06909744,,
06437096,,06910288,,
06437288,,06909912,,
06436776,,06909448,,
06436960,,06909336,,
06436968,,06909720,,
06437416,,06910416,,
06436920,,06910056,,
06436848,,06909560,,
06436864,,06909456,,
06436824,,06909920,,
06437312,,06910112,,
06437272,,06909928,,
06436688,,06909232,,
06436784,,06909184,,
06436720,,06909664,,
06437192,,06910248,,
06437096,,06909752,,
06437104,,06909160,,
06436712,,06909184,,
06437064,,06909976,,
06437032,,06910200,,
06436944,,06909904,,
06436704,,06909432,,
06436824,,06909400,,
06437224,,06909784,,
06437024,,06909960,,
06437072,,06909640,,
06437016,,06909240,,
06436808,,06909400,,
06436880,,06909856,,
06436680,,06910288,,
06436632,,06909464,,
06436928,,06909536,,
06436792,,06909696,,
06437224,,06910200,,
06437168,,06909920,,
06436848,,06909344,,
06436712,,06909416,,
06436920,,06909576,,
06436912,,06910160,,
06436824,,06909792,,
06436488,,06909080,,
06436688,,06909176,,
06436744,,06909856,,
06436808,,06909968,,
06436904,,06909848,,
06436912,,06909336,,
06436632,,06909496,,
06436776,,06909848,,
06437176,,06910200,,
06437376,,06909480,,
06437016,,06909200,,
06436776,,06909256,,
06436608,,06909832,,
06437016,,06910152,,
06437320,,06909792,,
06436848,,06909568,,
06437048,,06909464,,
06436952,,06910208,,
06436968,,06910136,,
06436800,,06909896,,
06436544,,06909368,,
06436832,,06909368,,
06436896,,06910072,,
06437264,,06910192,,
06436936,,06909688,,
06437016,,06909464,,
06436952,,06909552,,
06437240,,06909960,,
06436800,,06909792,,
06436728,,06909440,,
06436576,,06909200,,
06436392,,06909408,,
06436496,,06909840,,
06437016,,06909904,,
06436616,,06909568,,
06436792,,06909432,,
06436592,,06909624,,
06436752,,06909960,,
06436856,,06909928,,
06436616,,06909352,,
06436496,,06908960,,
06436552,,06909488,,
06436800,,06910056,,
06436992,,06909936,,
06436968,,06909448,,
06436784,,06909296,,
06436368,,06909912,,
06436664,,06910176,,
06436944,,06910032,,
06436864,,06909552,,
06436696,,06909344,,
06437128,,06909872,,
06436904,,06910144,,
06436824,,06910008,,
06436904,,06909216,,
06436848,,06909672,,
06436968,,06910264,,
06437336,,06910376,,
06436864,,06909824,,
06436336,,06909392,,
06436232,,06909488,,
06436376,,06909856,,
06436568,,06909832,,
06436616,,06909368,,
06436688,,06909152,,
06436672,,06909136,,
06436560,,06909848,,
06436960,,06909416,,
06436528,,06909088,,
06436640,,06908944,,
06436664,,06909120,,
06436624,,06909632,,
06436440,,06909440,,
06436512,,06909128,,
06436328,,06908968,,
06436176,,06909296,,
06436408,,06909792,,
06436256,,06909624,,
06436280,,06909192,,
06436272,,06908880,,
06436496,,06909488,,
06436384,,06909840,,
06436264,,06909400,,
06436208,,06909032,,
06436016,,06908688,,
06436176,,06909400,,
06436376,,06909864,,
06436480,,06909288,,
06436152,,06908808,,
06435960,,06908728,,
06436264,,06909336,,
06436288,,06909568,,
06436432,,06909336,,
06436064,,06908792,,
06436408,,06909040,,
06436528,,06909480,,
06436440,,06909456,,
06436472,,06909136,,
06436136,,06908672,,
06436272,,06909216,,
06436392,,06909632,,
06436520,,06909544,,
06436344,,06909320,,
06435880,,06908536,,
06435920,,06908952,,
06436056,,06909352,,
06436224,,06909464,,
06436168,,06909176,,
06435928,,06908760,,
06436312,,06908800,,
06436448,,06909496,,
06436480,,06909552,,
06436016,,06908576,,
06435992,,06908728,,
06435960,,06909192,,
06435920,,06909480,,
06436368,,06909352,,
06436000,,06908832,,
06435712,,06908320,,
06435936,,06908944,,
06436320,,06909320,,
06436360,,06909136,,
06436152,,06908808,,
06435640,,06908088,,
06435920,,06909088,,
06436024,,06909240,,
06436232,,06908984,,
06435952,,06908536,,
06435816,,06908392,,
06435800,,06908960,,
06436136,,06909408,,
06436112,,06908632,,
06435864,,06908496,,
06435976,,06908528,,
06436216,,06909184,,
06436264,,06909520,,
06436128,,06908768,,
06436144,,06908720,,
06435992,,06908720,,
06435912,,06909288,,
06435712,,06909456,,
06435752,,06908896,,
06435624,,06908392,,
06435664,,06908776,,
06436112,,06909232,,
06436328,,06909280,,
06436040,,06908776,,
06435848,,06908272,,
06435456,,06908768,,
06435632,,06909112,,
06435872,,06909440,,
06436016,,06908728,,
06436088,,06908384,,
06435808,,06908936,,
06435936,,06909296,,
06435960,,06909296,,
06435848,,06908760,,
06435800,,06908520,,
06435928,,06909232,,
06436192,,06909400,,
06436104,,06909608,,
06436064,,06908888,,
06435984,,06908560,,
06436032,,06908936,,
06435912,,06909232,,
06436024,,06908824,,
06435840,,06908616,,
06435640,,06908488,,
06435936,,06908944,,
06436256,,06909312,,
06436160,,06909088,,
06435944,,06908304,,
06436000,,06908688,,
06435992,,06909144,,
06436248,,06909344,,
06436216,,06908976,,
06435936,,06908720,,
06435960,,06908704,,
06435936,,06909184,,
06436032,,06909464,,
06436096,,06908848,,
06435944,,06908584,,
06435800,,06908760,,
06436136,,06909288,,
06436232,,06909376,,
06435872,,06908792,,
06435776,,06908624,,
06435728,,06909040,,
06435768,,06909304,,
06435816,,06909360,,
06435664,,06908856,,
06435672,,06908424,,
06435760,,06909064,,
06436152,,06909304,,
06436344,,06909256,,
06435752,,06908800,,
06435872,,06908728,,
06435752,,06909224,,
06436072,,06909744,,
06436008,,06909376,,
06436000,,06908928,,
06435704,,06908536,,
06435840,,06909032,,
06436016,,06909408,,
06436056,,06909296,,
06435928,,06908912,,
06436240,,06908840,,
06436184,,06909368,,
06436000,,06909392,,
06436200,,06909112,,
06436080,,06908736,,
06435920,,06908624,,
06435904,,06909072,,
06436088,,06909608,,
06435992,,06909232,,
06435936,,06908744,,
06435872,,06908856,,
06435864,,06909360,,
06435888,,06909528,,
06436128,,06909064,,
06435704,,06908456,,
06435688,,06908920,,
06435960,,06909440,,
06436304,,06909704,,
06436296,,06909032,,
06436024,,06908512,,
06435896,,06909048,,
06435976,,06909456,,
06435992,,06909384,,
06435784,,06908856,,
06435672,,06908448,,
06435472,,06909120,,
06435992,,06909496,,
06435976,,06909256,,
06435888,,06908480,,
06435448,,06908480,,
06435640,,06909024,,
06436000,,06909728,,
06435912,,06909248,,
06435872,,06908472,,
06435856,,06908560,,
06435856,,06908904,,
06435920,,06909424,,
06436304,,06908952,,
06436112,,06908440,,
06435528,,06908288,,
06435608,,06909192,,
06435792,,06909248,,
06435792,,06909064,,
06435752,,06908320,,
06435424,,06908488,,
06435336,,06908936,,
06435680,,06909200,,
06435600,,06908560,,
06435408,,06908472,,
06435304,,06908208,,
06435672,,06908648,,
06435728,,06908752,,
06435816,,06908296,,
06435264,,06907800,,
06435240,,06908312,,
06435552,,06908616,,
06435792,,06908816,,
06435584,,06908496,,
06435536,,06908088,,
06435232,,06908440,,
06435480,,06908800,,
06435664,,06908680,,
06435688,,06908152,,
06435840,,06908136,,
06435472,,06908440,,
06435544,,06908920,,
06435560,,06908488,,
06435384,,06907960,,
06435464,,06908040,,
06435552,,06908248,,
06435664,,06908480,,
06435592,,06908576,,
06435496,,06907992,,
06435432,,06907992,,
06435424,,06908568,,
06435352,,06909048,,
06435768,,06908744,,
06435288,,06908000,,
06435296,,06907944,,
06435368,,06908352,,
06435320,,06908608,,
06435568,,06908384,,
06434952,,06908008,,
06435056,,06907904,,
06435184,,06908784,,
06435328,,06909016,,
06435472,,06908544,,
06435352,,06907944,,
06435232,,06908240,,
06435640,,06908824,,
06435528,,06908880,,
06435424,,06908304,,
06435264,,06908048,,
06435296,,06908168,,
06435336,,06908832,,
06435448,,06908744,,
06435400,,06908440,,
06435064,,06907776,,
06434912,,06908248,,
06435392,,06908600,,
06435472,,06908800,,
06435200,,06908096,,
06435096,,06907792,,
06435384,,06908592,,
06435440,,06908944,,
06435416,,06909152,,
06435600,,06908112,,
06435176,,06908240,,
06435296,,06908376,,
06435008,,06908968,,
06435400,,06908584,,
06435296,,06908152,,
06435048,,06908040,,
06435232,,06908568,,
06435408,,06908952,,
06435272,,06908656,,
06435400,,06907992,,
06435320,,06908040,,
06435216,,06908352,,
06435512,,06908872,,
06435528,,06908720,,
06435264,,06907776,,
06435152,,06907712,,
06435112,,06908120,,
06435216,,06908560,,
06435448,,06908424,,
06435072,,06907672,,
06434992,,06907776,,
06435112,,06908304,,
06435160,,06908368,,
06435088,,06908032,,
06434984,,06907616,,
06434808,,06907888,,
06434688,,06908232,,
06434944,,06908312,,
06434840,,06907920,,
06434528,,06907056,,
06434464,,06907616,,
06434512,,06908104,,
06434640,,06908024,,
06434912,,06907360,,
06434856,,06907280,,
06434696,,06907544,,
06434752,,06908056,,
06434944,,06908088,,
06434976,,06907536,,
06434848,,06907384,,
06434704,,06907760,,
06434680,,06908016,,
06434840,,06907960,,
06434960,,06907328,,
06434616,,06907128,,
06434776,,06907800,,
06434944,,06907872,,
06434952,,06907872,,
06434632,,06907136,,
06434744,,06907216,,
06434696,,06907824,,
06434872,,06908392,,
06434896,,06907928,,
06434808,,06907384,,
06434688,,06907464,,
06434816,,06907824,,
06434816,,06908200,,
06434952,,06907920,,
06434944,,06907240,,
06434800,,06907600,,
06434968,,06907776,,
06434936,,06907864,,
06435040,,06907672,,
06434648,,06907192,,
06434912,,06907504,,
06434936,,06908056,,
06435376,,06908176,,
06435200,,06907512,,
06435128,,06907240,,
06435088,,06907408,,
06435256,,06907992,,
06435296,,06907912,,
06435000,,06907568,,
06434848,,06907264,,
06434928,,06907464,,
06434952,,06908040,,
06434968,,06908040,,
06435072,,06907520,,
06434872,,06907168,,
06435120,,06907592,,
06434960,,06907592,,
06434808,,06907792,,
06434592,,06907120,,
06434736,,06907416,,
06434904,,06907792,,
06434864,,06907952,,
06434920,,06907608,,
06434824,,06907056,,
06434544,,06907088,,
06434768,,06907336,,
06434976,,06907584,,
06435096,,06907384,,
06435088,,06907040,,
06434832,,06907056,,
06434584,,06907536,,
06434624,,06907736,,
06434656,,06907312,,
06434488,,06907032,,
06434728,,06906792,,
06434672,,06907328,,
06435192,,06907480,,
06434832,,06907136,,
06434680,,06906832,,
06434592,,06907216,,
06434392,,06907432,,
06434792,,06907488,,
06434584,,06907160,,
06434688,,06906728,,
06434688,,06907000,,
06434712,,06907656,,
06435040,,06907600,,
06434760,,06907144,,
06434488,,06906648,,
06434512,,06907184,,
06434776,,06907536,,
06434768,,06907384,,
06434624,,06906912,,
06434448,,06906760,,
06434496,,06906936,,
06434688,,06907400,,
06435144,,06907408,,
06434688,,06906896,,
06434440,,06906480,,
06434616,,06907104,,
06434768,,06907008,,
06434920,,06907520,,
06434544,,06906808,,
06434488,,06906744,,
06434480,,06907136,,
06434848,,06907576,,
06434664,,06907136,,
06434744,,06906792,,
06434480,,06906696,,
06434856,,06907536,,
06435128,,06907392,,
06434808,,06907024,,
06434560,,06906536,,
06434456,,06906736,,
06434672,,06907056,,
06434592,,06907352,,
06434504,,06906720,,
06434768,,06906320,,
06434512,,06906776,,
06434712,,06907456,,
06434904,,06907264,,
06434984,,06907032,,
06434816,,06906496,,
06434672,,06906832,,
06434624,,06907376,,
06434664,,06907256,,
06434632,,06906800,,
06434544,,06906408,,
06434656,,06906648,,
06434488,,06906992,,
06434736,,06907104,,
06434840,,06906720,,
06435040,,06906328,,
06434648,,06906784,,
06434744,,06907104,,
06434784,,06906904,,
06434472,,06906040,,
06434192,,06906144,,
06434224,,06906400,,
06434328,,06906720,,
06434624,,06906504,,
06434376,,06906152,,
06434296,,06905912,,
06434112,,06906376,,
06434208,,06906744,,
06434544,,06906680,,
06434384,,06905896,,
06434256,,06906040,,
06434712,,06906632,,
06434520,,06907016,,
06434536,,06906552,,
06434168,,06905968,,
06434544,,06905912,,
06434728,,06906576,,
06434560,,06906456,,
06434424,,06906360,,
06434368,,06905736,,
06434336,,06905976,,
06434608,,06906504,,
06434944,,06906600,,
06434856,,06906240,,
06434560,,06905728,,
06434320,,06906280,,
06434424,,06906536,,
06434536,,06906616,,
06434568,,06906168,,
06434376,,06905760,,
06434400,,06906272,,
06434392,,06906400,,
06434488,,06906440,,
06434432,,06905936,,
06434408,,06905672,,
06434448,,06906024,,
06434440,,06906400,,
06434440,,06906232,,
06434272,,06905760,,
06434200,,06905624,,
06434192,,06906144,,
06434512,,06907008,,
06434768,,06906392,,
06434528,,06905640,,
06434456,,06905992,,
06434328,,06906160,,
06434704,,06906648,,
06434752,,06906160,,
06434584,,06905688,,
06434568,,06905848,,
06434592,,06906376,,
06434848,,06906680,,
06434896,,06906320,,
06434640,,06905624,,
06434640,,06905920,,
06434576,,06906424,,
06434640,,06906824,,
06434696,,06906032,,
06434528,,06905832,,
06434872,,06906120,,
06434744,,06906320,,
06434880,,06906480,,
06434576,,06906016,,
06434600,,06905896,,
06434840,,06906200,,
06434848,,06906720,,
06434840,,06906624,,
06434704,,06906144,,
06434904,,06905552,,
06434608,,06906112,,
06434864,,06906504,,
06434928,,06906472,,
06434776,,06905864,,
06434856,,06905440,,
06434712,,06905896,,
06434840,,06906240,,
06434616,,06906200,,
06434728,,06905584,,
06434552,,06905440,,
06434560,,06906152,,
06434528,,06906296,,
06434840,,06906416,,
06434816,,06905480,,
06434480,,06905376,,
06434640,,06906072,,
06434696,,06906472,,
06434992,,06906072,,
06434848,,06905488,,
06434464,,06905448,,
06434536,,06905872,,
06434840,,06906184,,
06434904,,06905976,,
06434936,,06905168,,
06434320,,06905696,,
06434864,,06906136,,
06434728,,06906320,,
06434704,,06905744,,
06434664,,06905496,,
06434880,,06905528,,
06434672,,06906128,,
06434920,,06906392,,
06434592,,06905792,,
06434488,,06905112,,
06434408,,06905688,,
06434736,,06905912,,
06434840,,06906120,,
06434712,,06905584,,
06434776,,06905104,,
06434608,,06905640,,
06434640,,06906064,,
06434816,,06906008,,
06434736,,06905424,,
06434664,,06905112,,
06434600,,06905600,,
06434816,,06906232,,
06435024,,06906120,,
06434792,,06905408,,
06434704,,06905280,,
06434432,,06905832,,
06434904,,06906336,,
06434736,,06906168,,
06434968,,06905480,,
06434728,,06905376,,
06435008,,06905856,,
06435008,,06906088,,
06434960,,06905840,,
06434760,,06905368,,
06434504,,06905392,,
06434544,,06905736,,
06434840,,06906248,,
06434616,,06905808,,
06434776,,06905152,,
06434832,,06905496,,
06434976,,06905824,,
06434792,,06906008,,
06435112,,06905672,,
06434832,,06905232,,
06434760,,06905328,,
06435096,,06906328,,
06434760,,06906336,,
06434912,,06905904,,
06434752,,06905416,,
06434720,,06905680,,
06434976,,06906144,,
06435064,,06906096,,
06435008,,06905760,,
06435072,,06905240,,
06434608,,06905528,,
06434832,,06905912,,
06435296,,06906088,,
06435112,,06905448,,
06434984,,06905264,,
06434936,,06905928,,
06434968,,06905992,,
06434936,,06905864,,
06435000,,06905256,,
06434960,,06905128,,
06435096,,06905712,,
06435096,,06906048,,
06435016,,06905784,,
06434880,,06905312,,
06434592,,06905296,,
06434968,,06905840,,
06435040,,06906240,,
06435296,,06905800,,
06434968,,06905296,,
06434968,,06905408,,
06435080,,06905808,,
06435048,,06906008,,
06435056,,06905736,,
