Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07291256,,06679736,,
07291080,,06679664,,
07290824,,06679880,,
07291088,,06679216,,
07290792,,06679392,,
07290728,,06679272,,
07290880,,06679520,,
07290872,,06679448,,
07290880,,06679424,,
07290712,,06679432,,
07290808,,06679152,,
07290520,,06679480,,
07290360,,06679304,,
07290208,,06679048,,
07290384,,06678864,,
07290088,,06679160,,
07290248,,06679240,,
07290080,,06679040,,
07290104,,06678992,,
07290016,,06678888,,
07290024,,06679216,,
07289688,,06679104,,
07289752,,06678976,,
07289536,,06678688,,
07289688,,06678760,,
07289608,,06679032,,
07289576,,06679032,,
07289736,,06678872,,
07289576,,06678496,,
07289464,,06678808,,
07289568,,06678952,,
07289200,,06678952,,
07289312,,06678856,,
07289104,,06678688,,
07289120,,06678624,,
07289328,,06678688,,
07289128,,06678896,,
07289016,,06678472,,
07288912,,06678384,,
07288944,,06678216,,
07288704,,06678176,,
07288816,,06678624,,
07288624,,06678632,,
07288608,,06678272,,
07288464,,06678400,,
07288424,,06678256,,
07288488,,06678432,,
07288480,,06678112,,
07288432,,06678128,,
07288496,,06678160,,
07288192,,06678448,,
07288128,,06678224,,
07288136,,06678048,,
07288216,,06677976,,
07288328,,06678040,,
07288152,,06678328,,
07288024,,06678152,,
07287984,,06678224,,
07287784,,06677632,,
07287864,,06677984,,
07287880,,06677592,,
07287800,,06677936,,
07287728,,06677768,,
07287528,,06677640,,
07287464,,06677968,,
07287488,,06677760,,
07287360,,06677608,,
07287376,,06677552,,
07287120,,06677136,,
07287232,,06677376,,
07287152,,06677592,,
07287296,,06677448,,
07286992,,06677096,,
07287024,,06677176,,
07287120,,06677296,,
07286824,,06677296,,
07286848,,06676792,,
07286776,,06676944,,
07286672,,06676928,,
07286752,,06677160,,
07286688,,06677144,,
07286544,,06677008,,
07286688,,06676864,,
07286384,,06677048,,
07286336,,06677232,,
07286192,,06676968,,
07286120,,06676944,,
07286120,,06676824,,
07286096,,06676704,,
07285928,,06677056,,
07286096,,06677072,,
07285992,,06676744,,
07285912,,06676504,,
07285792,,06676952,,
07285616,,06676904,,
07285744,,06676712,,
07285464,,06676536,,
07285536,,06676496,,
07285560,,06676512,,
07285432,,06676784,,
07285504,,06676472,,
07285272,,06676360,,
07285360,,06676528,,
07285376,,06676536,,
07285328,,06676568,,
07285152,,06676312,,
07285016,,06676208,,
07285008,,06676000,,
07284736,,06676096,,
07284816,,06676248,,
07284896,,06676112,,
07284808,,06675968,,
07284976,,06676040,,
07284608,,06676296,,
07284392,,06676424,,
07284488,,06675896,,
07284720,,06675832,,
07284328,,06675728,,
07284520,,06676272,,
07284408,,06676168,,
07284384,,06675928,,
07284368,,06675552,,
07284216,,06675920,,
07284176,,06676080,,
07284264,,06675776,,
07284112,,06675568,,
07283856,,06675264,,
07284000,,06675720,,
07283976,,06675768,,
07283944,,06675848,,
07283720,,06675568,,
07283800,,06675448,,
07283824,,06675664,,
07283528,,06675848,,
07283504,,06675448,,
07283504,,06675000,,
07283344,,06675344,,
07283520,,06675448,,
07283320,,06675560,,
07283368,,06675496,,
07283120,,06675128,,
07283024,,06675256,,
07283152,,06675384,,
07283192,,06675400,,
07282992,,06675320,,
07282840,,06674952,,
07282832,,06675008,,
07282744,,06675328,,
07282624,,06675288,,
07282464,,06675104,,
07282592,,06674808,,
07282384,,06674872,,
07282600,,06674912,,
07282144,,06674944,,
07282200,,06674640,,
07282152,,06674488,,
07282112,,06674616,,
07282128,,06674592,,
07281952,,06674712,,
07281808,,06674560,,
07281984,,06674584,,
07281856,,06674648,,
07281608,,06674800,,
07281480,,06674496,,
07281648,,06674472,,
07281720,,06674240,,
07281688,,06674440,,
07281504,,06674608,,
07281368,,06674672,,
07281416,,06674256,,
07281232,,06674224,,
07281264,,06674464,,
07281248,,06674448,,
07281136,,06674416,,
07281088,,06674104,,
07281096,,06674128,,
07281080,,06674408,,
07280944,,06674288,,
07280952,,06674280,,
07280848,,06674056,,
07280664,,06673992,,
07280640,,06674032,,
07280728,,06674144,,
07280592,,06674128,,
07280464,,06673704,,
07280320,,06673752,,
07280768,,06673920,,
07280456,,06674144,,
07280568,,06673664,,
07280448,,06673760,,
07280376,,06673776,,
07280408,,06673960,,
07280248,,06673760,,
07280032,,06673536,,
07280008,,06673304,,
07280032,,06673472,,
07280256,,06673848,,
07279984,,06673936,,
07279736,,06673656,,
07279648,,06673624,,
07279584,,06673456,,
07279696,,06673552,,
07279376,,06673352,,
07279600,,06673376,,
07279528,,06673136,,
07279512,,06673416,,
07279416,,06673480,,
07279384,,06673544,,
07279120,,06673376,,
07279336,,06673200,,
07279272,,06673296,,
07279208,,06673552,,
07279184,,06673136,,
07279184,,06672984,,
07279168,,06672992,,
07278720,,06673112,,
07278808,,06673352,,
07278736,,06672992,,
07278720,,06673056,,
07278992,,06672816,,
07278824,,06673152,,
07278672,,06673296,,
07278608,,06672984,,
07278408,,06672864,,
07278520,,06672704,,
07278448,,06672728,,
07278592,,06672936,,
07278464,,06672704,,
07278432,,06672520,,
07278104,,06672736,,
07278152,,06672768,,
07278056,,06672536,,
07278080,,06672464,,
07278128,,06672400,,
07278056,,06672792,,
07278280,,06672816,,
07278120,,06672680,,
07277800,,06672304,,
07277824,,06672360,,
07278008,,06672360,,
07277992,,06672552,,
07277664,,06672328,,
07277552,,06672480,,
07277568,,06672168,,
07277520,,06672368,,
07277352,,06672488,,
07277544,,06672016,,
07277272,,06672480,,
07277256,,06672152,,
07277536,,06672320,,
07277432,,06672360,,
07277272,,06672304,,
07277136,,06672304,,
07277280,,06672296,,
07277160,,06672376,,
07277168,,06672544,,
07276944,,06672480,,
07277088,,06672288,,
07276832,,06671984,,
07277088,,06672440,,
07277040,,06672464,,
07276904,,06672328,,
07277016,,06671904,,
07276816,,06672160,,
07277088,,06672344,,
07276824,,06672256,,
07276664,,06672128,,
07276856,,06671928,,
07276968,,06672208,,
07276880,,06672416,,
07276816,,06672600,,
07276896,,06672352,,
07277168,,06672288,,
07277552,,06672512,,
07277416,,06672648,,
07277496,,06672832,,
07277584,,06672648,,
07277640,,06672728,,
07277656,,06672616,,
07277496,,06673256,,
07277600,,06673080,,
07277448,,06673008,,
07277624,,06672680,,
07277576,,06672704,,
07277680,,06672952,,
07277392,,06673104,,
07277232,,06672664,,
07277144,,06672544,,
07276880,,06672488,,
07276744,,06672592,,
07276688,,06672592,,
07276456,,06672232,,
07276544,,06672168,,
07276504,,06672184,,
07276376,,06672232,,
07276040,,06672048,,
07276248,,06671824,,
07276144,,06671824,,
07276136,,06671928,,
07275984,,06671888,,
07275856,,06671728,,
07275872,,06671424,,
07275648,,06671520,,
07275784,,06671608,,
07275632,,06671824,,
07275528,,06671488,,
07275504,,06671144,,
07275288,,06671312,,
07275360,,06671656,,
07275184,,06671528,,
07275144,,06671392,,
07275168,,06671168,,
07275112,,06671152,,
07275008,,06671336,,
07275032,,06670832,,
07274784,,06670992,,
07274760,,06670936,,
07274848,,06671032,,
07274720,,06671328,,
07274760,,06671232,,
07274504,,06671168,,
07274352,,06671008,,
07274320,,06671096,,
07274408,,06671024,,
07274440,,06671048,,
07274192,,06670800,,
07274160,,06670520,,
07274336,,06670992,,
07274368,,06670848,,
07274176,,06670872,,
07274104,,06670736,,
07274040,,06670632,,
07273808,,06670552,,
07273784,,06670752,,
07273592,,06670664,,
07273576,,06670552,,
07273320,,06670496,,
07273512,,06670456,,
07273256,,06670416,,
07273376,,06670384,,
07273448,,06670456,,
07273376,,06670464,,
07273424,,06670312,,
07273184,,06670336,,
07273480,,06670200,,
07273088,,06670040,,
07273064,,06670248,,
07273112,,06670176,,
07273120,,06670128,,
07272920,,06669832,,
07272680,,06669776,,
07272728,,06670200,,
07272664,,06670272,,
07272792,,06670112,,
07272560,,06670112,,
07272544,,06669736,,
07272760,,06670160,,
07272584,,06670096,,
07272432,,06670056,,
07272504,,06669952,,
07272176,,06669928,,
07272384,,06669672,,
07272192,,06670128,,
07272280,,06669984,,
07272008,,06669736,,
07271976,,06669568,,
07271816,,06669704,,
07271992,,06669672,,
07271800,,06669824,,
07271712,,06669496,,
07271600,,06669472,,
07271720,,06669432,,
07271616,,06669688,,
07271776,,06669632,,
07271688,,06669624,,
07271552,,06669584,,
07271664,,06669624,,
07271600,,06669480,,
07271328,,06669568,,
07271216,,06669312,,
07271328,,06669240,,
07271232,,06669704,,
07271304,,06669624,,
07271048,,06669288,,
07271088,,06669280,,
07271248,,06669520,,
07271320,,06669512,,
07271248,,06669480,,
07271176,,06669288,,
07271232,,06668952,,
07271112,,06669104,,
07270992,,06669352,,
07270816,,06669152,,
07271000,,06668760,,
07271144,,06668936,,
07271120,,06669168,,
07270952,,06669472,,
07270896,,06669264,,
07270840,,06669064,,
07270576,,06668984,,
07270608,,06669072,,
07270624,,06668936,,
07270448,,06669008,,
07270544,,06668880,,
07270496,,06668952,,
07270448,,06669000,,
07270536,,06668976,,
07270488,,06668784,,
07270312,,06668792,,
07270560,,06668616,,
07270288,,06668784,,
07270096,,06668856,,
07270032,,06668808,,
07270104,,06668696,,
07270080,,06668584,,
07270056,,06668632,,
07270136,,06668848,,
07270224,,06668648,,
07270032,,06668584,,
07269776,,06668624,,
07270056,,06668792,,
07269904,,06668968,,
07269792,,06668560,,
07269856,,06668496,,
07269816,,06668264,,
07269848,,06668744,,
07269784,,06668760,,
07269640,,06668216,,
07269552,,06668384,,
07269720,,06668264,,
07269536,,06668672,,
07269384,,06668144,,
07269536,,06668320,,
07269384,,06668120,,
07269400,,06668456,,
07269408,,06668440,,
07269328,,06668456,,
07269104,,06668216,,
07269128,,06668272,,
07269080,,06668400,,
07269160,,06668160,,
07269032,,06668112,,
07269128,,06668144,,
07269000,,06668152,,
07269064,,06668232,,
07268808,,06668704,,
07268840,,06668320,,
07268576,,06667960,,
07268688,,06667928,,
07268664,,06668136,,
07268720,,06668296,,
07268640,,06667880,,
07268392,,06667896,,
07268664,,06667880,,
07268520,,06668008,,
07268424,,06667936,,
07268376,,06667752,,
07268272,,06667712,,
07268320,,06667640,,
07268560,,06667800,,
07268512,,06668096,,
07268248,,06667824,,
07268272,,06667736,,
07268256,,06667864,,
07268344,,06667864,,
07268304,,06667856,,
07268168,,06667776,,
07268160,,06667848,,
07267976,,06667544,,
07268016,,06667888,,
07267936,,06668080,,
07267816,,06667496,,
07267792,,06667584,,
07267888,,06667712,,
07267848,,06667760,,
07267680,,06667736,,
07267632,,06667560,,
07267528,,06667624,,
07267440,,06667912,,
07267504,,06667768,,
07267232,,06667832,,
07267096,,06667416,,
07267328,,06667368,,
07267224,,06667632,,
07267504,,06667800,,
07267336,,06667568,,
07267184,,06667504,,
07267152,,06667368,,
07267248,,06667464,,
07267376,,06667728,,
07267184,,06667320,,
07267072,,06667280,,
07267152,,06667352,,
07267144,,06667528,,
07266976,,06667552,,
07266632,,06667352,,
07267000,,06667248,,
07266856,,06667392,,
07267040,,06667216,,
07266944,,06667176,,
07267064,,06667304,,
07266856,,06667328,,
07266576,,06667264,,
07266648,,06667664,,
07266496,,06667328,,
07266528,,06667320,,
07266360,,06667128,,
07266288,,06667512,,
07266328,,06667568,,
07266240,,06667256,,
07266176,,06667024,,
07266272,,06667080,,
07266200,,06667376,,
07266224,,06667640,,
07266168,,06667344,,
07266248,,06667360,,
07266240,,06666864,,
07266176,,06667296,,
07266208,,06667240,,
07266168,,06667040,,
07266192,,06666792,,
07266040,,06666888,,
07266112,,06666984,,
07266120,,06667360,,
07265984,,06667000,,
07266152,,06666960,,
07265968,,06666832,,
07265952,,06666912,,
07265768,,06667096,,
07265640,,06666760,,
07265672,,06666640,,
07265728,,06666896,,
07265672,,06667240,,
07265480,,06667224,,
07265456,,06666904,,
07265240,,06666664,,
07265376,,06666528,,
07265696,,06667080,,
07265760,,06667120,,
07265584,,06666992,,
07265632,,06666976,,
07265504,,06667096,,
07265632,,06667112,,
07265696,,06667376,,
07265368,,06666832,,
07265576,,06666976,,
07265456,,06666976,,
07265376,,06667056,,
07265128,,06667016,,
07265104,,06666632,,
07265264,,06666576,,
07265184,,06666360,,
07265112,,06666888,,
07265016,,06666792,,
07264928,,06666528,,
07265184,,06666272,,
07264928,,06666552,,
07265016,,06666680,,
07264976,,06666496,,
07264904,,06666184,,
07264824,,06666536,,
07264672,,06666560,,
07264568,,06666608,,
07264624,,06666488,,
07264376,,06666264,,
07264464,,06666072,,
07264464,,06666344,,
07264608,,06666448,,
07264336,,06666192,,
07264328,,06666288,,
07264680,,06666136,,
07264328,,06666344,,
07264464,,06666512,,
07264288,,06666184,,
07264296,,06665952,,
07264232,,06666192,,
07264136,,06666424,,
07263960,,06666416,,
07264120,,06665816,,
07264120,,06665864,,
07263992,,06665880,,
07263872,,06666176,,
07263888,,06666152,,
07264024,,06665960,,
07263632,,06665984,,
07263792,,06665880,,
07263600,,06666144,,
07263712,,06665800,,
07263536,,06665720,,
07263864,,06665728,,
07263592,,06665848,,
07263648,,06666032,,
07263424,,06666160,,
07263584,,06665824,,
07263568,,06665808,,
07263376,,06665680,,
07263272,,06665792,,
07263440,,06665448,,
07263512,,06665608,,
07263424,,06665976,,
07263248,,06665880,,
07263288,,06666064,,
07263200,,06665616,,
07263224,,06665712,,
07263200,,06665768,,
07263200,,06665656,,
07263256,,06665944,,
07262776,,06665688,,
07262792,,06665352,,
07262856,,06665504,,
07262744,,06665608,,
07262760,,06665680,,
07262680,,06665568,,
07262712,,06665424,,
07262920,,06665328,,
07262808,,06665544,,
07262656,,06665600,,
07262760,,06665480,,
07262496,,06665272,,
07262432,,06665432,,
07262384,,06665616,,
07262344,,06665848,,
07262336,,06665128,,
07262328,,06665248,,
07262344,,06665352,,
07262424,,06665504,,
07262328,,06665272,,
07262432,,06665520,,
07262144,,06665272,,
07262384,,06665472,,
07262176,,06665496,,
07262048,,06665680,,
07262128,,06665248,,
07261992,,06665152,,
07261880,,06665408,,
07261968,,06665320,,
07262096,,06665192,,
07262104,,06665400,,
07261752,,06665080,,
07261776,,06665264,,
07261704,,06665296,,
07261696,,06665416,,
07261720,,06665136,,
07261384,,06664872,,
07261600,,06665152,,
07261664,,06665128,,
07261600,,06664928,,
07261400,,06664648,,
07261176,,06664904,,
07261576,,06665128,,
07261624,,06665168,,
07261080,,06664848,,
07261280,,06664888,,
07261088,,06664816,,
07260952,,06664776,,
07261176,,06665096,,
07261008,,06664920,,
07261368,,06664872,,
07260928,,06664984,,
07260984,,06665320,,
07260816,,06664888,,
07260776,,06664776,,
07260856,,06664664,,
07261016,,06664800,,
07260760,,06665008,,
07260792,,06664960,,
07260752,,06664808,,
07260624,,06664608,,
07260704,,06664696,,
07260576,,06664752,,
07260488,,06664704,,
07260704,,06664512,,
07260424,,06664488,,
07260656,,06664392,,
07260720,,06664704,,
07260368,,06664432,,
07260584,,06664344,,
07260240,,06664488,,
07260336,,06664456,,
07260320,,06664512,,
07260128,,06664672,,
07260120,,06664432,,
07260144,,06664584,,
07260128,,06664584,,
07260208,,06664608,,
07259992,,06664472,,
07260128,,06663992,,
07260208,,06664576,,
07259968,,06664376,,
07259992,,06664656,,
07259992,,06664432,,
07260088,,06664432,,
07259824,,06664312,,
07259792,,06664448,,
07259824,,06664568,,
07259856,,06664264,,
07259792,,06664272,,
07259656,,06664256,,
07259880,,06664384,,
07259616,,06664552,,
07259576,,06664384,,
07259856,,06664440,,
07259752,,06664368,,
07259720,,06664696,,
07259720,,06664440,,
07259336,,06664448,,
07259360,,06664272,,
07259528,,06664400,,
07259512,,06664312,,
07259544,,06664288,,
07259320,,06664016,,
07259224,,06664344,,
07259224,,06664248,,
07259192,,06664496,,
07259144,,06664248,,
07259192,,06663984,,
07259056,,06664144,,
07259144,,06664264,,
07259096,,06664192,,
07258936,,06664128,,
07258936,,06663920,,
07258688,,06664056,,
07258920,,06664208,,
07258640,,06664192,,
07259032,,06663904,,
07258928,,06664096,,
07258664,,06663928,,
07258544,,06664160,,
07258728,,06663776,,
07258608,,06663832,,
07258488,,06663680,,
07258656,,06663576,,
07258760,,06663896,,
07258456,,06664176,,
07258536,,06663944,,
07258432,,06663704,,
07258488,,06663864,,
07258536,,06664144,,
07258440,,06663776,,
07258440,,06663656,,
07258360,,06663792,,
07258200,,06663976,,
07258272,,06663856,,
07258384,,06663904,,
07258408,,06663488,,
07258384,,06663328,,
07258328,,06663568,,
07258224,,06663880,,
07258288,,06663880,,
07258184,,06663416,,
07258080,,06663456,,
07258224,,06663784,,
07258040,,06663808,,
07257816,,06663832,,
07257944,,06663456,,
07258040,,06663616,,
07257880,,06663608,,
07257968,,06664024,,
07258024,,06663456,,
07257800,,06663432,,
07257920,,06663464,,
07257680,,06663504,,
07257784,,06663632,,
07257728,,06663512,,
07257664,,06663168,,
07257616,,06663280,,
07257440,,06663608,,
07257472,,06663672,,
07257344,,06663328,,
07257272,,06663248,,
07257368,,06663232,,
07257208,,06663648,,
07257248,,06663376,,
07257472,,06663144,,
07257168,,06663232,,
07257064,,06663376,,
07257200,,06663464,,
07257184,,06663376,,
07257016,,06663224,,
07257032,,06662840,,
07257224,,06663280,,
07257080,,06663472,,
07257168,,06663160,,
07256928,,06663240,,
07257088,,06662752,,
07256920,,06663016,,
07256728,,06663208,,
07256864,,06662992,,
07257024,,06663064,,
07256760,,06663272,,
07256584,,06663176,,
07256696,,06663520,,
07256496,,06663032,,
07256584,,06663008,,
07256504,,06662840,,
07256656,,06663144,,
07256560,,06663104,,
07256520,,06662744,,
07256576,,06662856,,
07256624,,06662816,,
07256544,,06662968,,
07256304,,06662920,,
07256320,,06662872,,
07256128,,06662480,,
07256096,,06662768,,
07256200,,06662888,,
07256352,,06663128,,
07256032,,06662680,,
07256080,,06662648,,
07256136,,06662808,,
07256296,,06662816,,
07256208,,06662656,,
07255952,,06662488,,
07255968,,06662440,,
07255848,,06662600,,
07255888,,06662832,,
07255920,,06662896,,
07255944,,06662592,,
07255872,,06662392,,
07255704,,06662544,,
07255808,,06662816,,
07255792,,06662744,,
07255592,,06662296,,
07255512,,06662296,,
07255632,,06662536,,
07255448,,06662864,,
07255424,,06662584,,
07255432,,06662416,,
07255368,,06662568,,
07255224,,06662592,,
07255256,,06662584,,
07255200,,06662400,,
07255240,,06662304,,
07255264,,06662296,,
07255232,,06662512,,
07255216,,06662544,,
07255112,,06662336,,
07254904,,06662112,,
07255016,,06662336,,
07255040,,06662192,,
07254976,,06662544,,
07254680,,06662184,,
07254816,,06662024,,
07254968,,06662152,,
07254912,,06662184,,
07254824,,06662352,,
07254880,,06662272,,
07254896,,06662112,,
07254848,,06662128,,
07254768,,06662448,,
07254664,,06662336,,
07254784,,06662272,,
07254856,,06661768,,
07254688,,06662216,,
07254840,,06662144,,
07254872,,06662240,,
07254688,,06662072,,
07254280,,06661992,,
07254520,,06662232,,
07254760,,06662352,,
07254704,,06662368,,
07254536,,06662168,,
07254720,,06661912,,
07254688,,06662288,,
07254560,,06662432,,
07254608,,06662176,,
07254472,,06662112,,
07254488,,06661872,,
07254424,,06662256,,
07254512,,06662160,,
07254392,,06662064,,
07254512,,06662104,,
07254296,,06662160,,
07254320,,06662272,,
