Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06458760,,06726224,,
06458696,,06726624,,
06458480,,06726752,,
06458688,,06726656,,
06458776,,06726704,,
06458744,,06726240,,
06458808,,06726488,,
06458632,,06726584,,
06458576,,06726864,,
06458720,,06726624,,
06458536,,06726400,,
06458448,,06726320,,
06458184,,06726704,,
06458184,,06726664,,
06458008,,06726488,,
06457760,,06726272,,
06457752,,06726472,,
06458200,,06726808,,
06457848,,06726880,,
06457944,,06726712,,
06457456,,06726424,,
06457824,,06726504,,
06458096,,06726832,,
06457696,,06726728,,
06457320,,06726416,,
06457240,,06726336,,
06457432,,06726552,,
06457832,,06726608,,
06457888,,06726656,,
06457384,,06726208,,
06456944,,06726304,,
06457256,,06726256,,
06457680,,06726392,,
06457440,,06726544,,
06457232,,06726000,,
06457288,,06726040,,
06457312,,06725968,,
06457448,,06726408,,
06457304,,06726240,,
06457232,,06725704,,
06456920,,06725976,,
06457336,,06726096,,
06457328,,06726232,,
06457192,,06726224,,
06456888,,06726016,,
06456696,,06725744,,
06457120,,06726088,,
06457040,,06726088,,
06457016,,06726248,,
06457000,,06725720,,
06457024,,06725680,,
06456976,,06726120,,
06456856,,06725984,,
06456864,,06725672,,
06456632,,06725576,,
06456472,,06725600,,
06456296,,06726176,,
06456536,,06725992,,
06456216,,06726088,,
06456360,,06725872,,
06456136,,06725600,,
06456600,,06726008,,
06456552,,06726144,,
06456192,,06726144,,
06456016,,06725712,,
06455712,,06726184,,
06456144,,06726360,,
06455920,,06726264,,
06455864,,06726368,,
06455896,,06725936,,
06455904,,06726320,,
06455600,,06726112,,
06455656,,06726272,,
06455664,,06726368,,
06455560,,06725928,,
06455240,,06726304,,
06455432,,06726192,,
06455496,,06726120,,
06455392,,06725968,,
06455304,,06725840,,
06455232,,06726104,,
06455624,,06726248,,
06455544,,06726248,,
06455176,,06725656,,
06454880,,06725600,,
06454976,,06725768,,
06455296,,06726168,,
06454936,,06726096,,
06454632,,06725568,,
06454392,,06725624,,
06454536,,06725648,,
06454632,,06725728,,
06454424,,06725648,,
06454336,,06725464,,
06454496,,06725608,,
06454440,,06725632,,
06454544,,06726088,,
06454408,,06725688,,
06454064,,06725392,,
06453888,,06725232,,
06454040,,06725096,,
06454112,,06725584,,
06453672,,06725472,,
06453848,,06725584,,
06453752,,06725616,,
06453928,,06725528,,
06453768,,06725680,,
06453416,,06725664,,
06453216,,06725336,,
06453472,,06725424,,
06453592,,06725952,,
06453544,,06725928,,
06453648,,06726024,,
06453456,,06725656,,
06453240,,06726128,,
06453520,,06726152,,
06453048,,06726136,,
06453032,,06725848,,
06452648,,06725760,,
06452792,,06725840,,
06452848,,06725904,,
06453112,,06725984,,
06452704,,06725736,,
06452880,,06725400,,
06452696,,06725616,,
06452824,,06725656,,
06452600,,06725856,,
06452520,,06725672,,
06452304,,06725704,,
06452504,,06725736,,
06452456,,06725600,,
06452256,,06726080,,
06452024,,06725552,,
06451744,,06725880,,
06451856,,06725816,,
06451984,,06725928,,
06451800,,06725576,,
06451584,,06725672,,
06451680,,06726000,,
06451696,,06725968,,
06451912,,06725880,,
06451488,,06725928,,
06451640,,06725568,,
06451560,,06725496,,
06451272,,06725680,,
06451536,,06725552,,
06451320,,06725304,,
06451096,,06725288,,
06450912,,06725256,,
06451032,,06725136,,
06450880,,06725472,,
06450784,,06725152,,
06450616,,06725136,,
06450552,,06725088,,
06450752,,06725128,,
06450768,,06725160,,
06450976,,06724896,,
06450640,,06724888,,
06450792,,06724768,,
06450816,,06724736,,
06450768,,06725248,,
06450408,,06724928,,
06449872,,06725072,,
06450504,,06724840,,
06450112,,06724592,,
06450152,,06724696,,
06449800,,06724680,,
06449664,,06724776,,
06449816,,06724736,,
06450264,,06724880,,
06450280,,06724984,,
06449904,,06724912,,
06449968,,06724720,,
06449984,,06724976,,
06449856,,06724744,,
06449816,,06724944,,
06449624,,06724704,,
06449664,,06724664,,
06449544,,06724904,,
06449856,,06725128,,
06449592,,06724768,,
06449408,,06724832,,
06449240,,06724896,,
06449560,,06724752,,
06449168,,06724904,,
06449288,,06724960,,
06449456,,06725088,,
06449064,,06725096,,
06449432,,06725104,,
06449504,,06724984,,
06449256,,06725080,,
06448984,,06724744,,
06448856,,06724968,,
06449216,,06725064,,
06449240,,06725448,,
06449256,,06725216,,
06448880,,06725064,,
06448864,,06725112,,
06448840,,06725272,,
06449056,,06725504,,
06448864,,06725336,,
06448784,,06725328,,
06448688,,06725088,,
06448744,,06725160,,
06448640,,06725488,,
06448440,,06725440,,
06448376,,06724984,,
06448352,,06725192,,
06448376,,06725376,,
06448632,,06725568,,
06448320,,06725168,,
06448000,,06725384,,
06448168,,06725064,,
06448400,,06725496,,
06448256,,06725544,,
06448336,,06725200,,
06448120,,06725432,,
06448152,,06725456,,
06448336,,06725456,,
06448000,,06725680,,
06447944,,06725328,,
06447848,,06725664,,
06448008,,06725624,,
06447912,,06725848,,
06448072,,06725704,,
06448144,,06725552,,
06447720,,06725856,,
06447816,,06725384,,
06448096,,06725792,,
06447920,,06725464,,
06447608,,06725880,,
06447120,,06725384,,
06447432,,06725664,,
06447568,,06725928,,
06447752,,06725600,,
06447160,,06725728,,
06447048,,06725368,,
06446752,,06725576,,
06447376,,06725768,,
06447280,,06725888,,
06447176,,06725416,,
06447056,,06725528,,
06447256,,06725736,,
06447512,,06725608,,
06446864,,06725776,,
06446928,,06725632,,
06446720,,06725584,,
06446648,,06725568,,
06446440,,06725592,,
06446696,,06725360,,
06446360,,06725240,,
06446096,,06725296,,
06446600,,06725760,,
06446424,,06726112,,
06446232,,06725712,,
06446408,,06725888,,
06446488,,06725976,,
06446752,,06726232,,
06446736,,06726576,,
06446648,,06726384,,
06446536,,06726632,,
06446936,,06726152,,
06447072,,06726672,,
06446864,,06726576,,
06446736,,06726544,,
06446512,,06726984,,
06446752,,06726712,,
06447184,,06727272,,
06447184,,06727160,,
06446992,,06726904,,
06446976,,06726912,,
06446704,,06726872,,
06446736,,06727152,,
06446664,,06727112,,
06446352,,06726968,,
06446384,,06726552,,
06446256,,06726696,,
06446768,,06726752,,
06446528,,06726800,,
06446400,,06726168,,
06446224,,06726048,,
06446056,,06726184,,
06446200,,06726552,,
06445880,,06726152,,
06445552,,06725840,,
06445592,,06726008,,
06445360,,06725832,,
06445840,,06725928,,
06445720,,06725736,,
06445080,,06725488,,
06444848,,06725440,,
06444864,,06725800,,
06445272,,06725992,,
06444928,,06725376,,
06444608,,06725176,,
06444976,,06725464,,
06444904,,06725376,,
06444528,,06725320,,
06444440,,06724904,,
06444352,,06724792,,
06444472,,06724672,,
06444472,,06725032,,
06444360,,06725080,,
06443944,,06724800,,
06443832,,06724544,,
06443936,,06724784,,
06444128,,06724848,,
06443784,,06725024,,
06443632,,06724672,,
06443824,,06724904,,
06443944,,06725224,,
06444352,,06725192,,
06444168,,06725224,,
06444304,,06724688,,
06444112,,06724960,,
06444456,,06725512,,
06444544,,06725528,,
06444200,,06725480,,
06444272,,06725296,,
06444016,,06725248,,
06443960,,06725456,,
06444144,,06725704,,
06443864,,06725176,,
06444056,,06725016,,
06443800,,06724896,,
06443552,,06725008,,
06443488,,06725000,,
06443832,,06724976,,
06443408,,06724760,,
06443176,,06724528,,
06443280,,06724408,,
06443192,,06724648,,
06442976,,06724336,,
06442944,,06724344,,
06443128,,06724184,,
06443024,,06724584,,
06443080,,06724240,,
06442888,,06723840,,
06442528,,06723944,,
06442264,,06723872,,
06442376,,06724152,,
06442944,,06724184,,
06442552,,06724272,,
06442304,,06724000,,
06442304,,06724160,,
06442480,,06724288,,
06442320,,06724088,,
06442056,,06723856,,
06441808,,06723584,,
06441984,,06723600,,
06442064,,06723744,,
06442080,,06723720,,
06441952,,06723336,,
06441704,,06723416,,
06441728,,06723456,,
06441792,,06724064,,
06441848,,06723592,,
06441560,,06723352,,
06441488,,06723080,,
06441808,,06723328,,
06441800,,06723600,,
06441456,,06723624,,
06441472,,06722928,,
06441288,,06723232,,
06441472,,06722936,,
06441432,,06723512,,
06441144,,06723232,,
06440680,,06723304,,
06440752,,06723080,,
06440976,,06723584,,
06440848,,06723480,,
06440824,,06723536,,
06440520,,06723168,,
06440384,,06722904,,
06440512,,06723344,,
06440672,,06723712,,
06440552,,06723544,,
06440560,,06723088,,
06440528,,06722960,,
06440336,,06723360,,
06440600,,06723480,,
06440800,,06723304,,
06440352,,06723256,,
06440296,,06723016,,
06440296,,06723520,,
06440384,,06723480,,
06440592,,06723224,,
06440336,,06723248,,
06440488,,06723432,,
06440312,,06723632,,
06440288,,06723688,,
06440232,,06723496,,
06439912,,06723352,,
06440584,,06723624,,
06440472,,06723952,,
06440768,,06724224,,
06440784,,06723968,,
06440792,,06724072,,
06440992,,06724272,,
06441464,,06724640,,
06441512,,06725256,,
06441992,,06725240,,
06441952,,06725264,,
06442600,,06725664,,
06442984,,06726576,,
06443240,,06726648,,
06443120,,06726600,,
06443160,,06726264,,
06443176,,06726728,,
06443128,,06726704,,
06443552,,06726776,,
06443312,,06726360,,
06442776,,06726040,,
06442664,,06726096,,
06442800,,06726240,,
06442568,,06725896,,
06442256,,06725920,,
06441928,,06725160,,
06441512,,06725080,,
06441664,,06725352,,
06441488,,06724920,,
06441232,,06724712,,
06441040,,06724384,,
06440648,,06724400,,
06440688,,06724440,,
06440440,,06724304,,
06440720,,06724336,,
06440272,,06724264,,
06440152,,06724256,,
06439936,,06724240,,
06439888,,06723928,,
06439480,,06723560,,
06439600,,06723528,,
06439352,,06723760,,
06439040,,06723472,,
06439272,,06723736,,
06438968,,06723240,,
06438776,,06723320,,
06438648,,06723576,,
06438776,,06723256,,
06438632,,06723072,,
06438480,,06722984,,
06438360,,06723192,,
06438320,,06723216,,
06437944,,06723304,,
06438392,,06722832,,
06438056,,06722960,,
06438032,,06722544,,
06438024,,06722920,,
06437608,,06722880,,
06437992,,06722504,,
06437440,,06722320,,
06437656,,06722392,,
06437416,,06722504,,
06437312,,06722384,,
06437408,,06722480,,
06437264,,06721848,,
06437352,,06722432,,
06437176,,06722240,,
06437136,,06722184,,
06437256,,06722112,,
06436904,,06722088,,
06437112,,06722544,,
06436872,,06722184,,
06436736,,06722360,,
06436608,,06721976,,
06436464,,06721856,,
06436608,,06722160,,
06436576,,06721960,,
06436592,,06721840,,
06436248,,06721768,,
06436408,,06722064,,
06436168,,06722184,,
06435968,,06722200,,
06436232,,06721976,,
06435640,,06721720,,
06435720,,06721880,,
06435752,,06721824,,
06435920,,06722088,,
06435968,,06721944,,
06435504,,06721552,,
06435488,,06722104,,
06435536,,06722152,,
06435456,,06722568,,
06435520,,06722328,,
06435296,,06722424,,
06435136,,06722248,,
06435216,,06722720,,
06435120,,06723032,,
06435008,,06722384,,
06434584,,06722280,,
06434824,,06722248,,
06434848,,06723000,,
06434792,,06723008,,
06434960,,06722448,,
06434536,,06722168,,
06434776,,06722712,,
06434424,,06722696,,
06434480,,06722840,,
06434232,,06722336,,
06433920,,06721904,,
06434432,,06722352,,
06434432,,06722776,,
06434216,,06723080,,
06433944,,06722112,,
06433768,,06722272,,
06433992,,06722440,,
06433792,,06722664,,
06433800,,06722712,,
06433520,,06722176,,
06434032,,06722176,,
06433864,,06722352,,
06433544,,06722664,,
06433376,,06722264,,
06433104,,06722200,,
06433160,,06722096,,
06433392,,06722392,,
06433512,,06722760,,
06433632,,06722336,,
06433264,,06721736,,
06433056,,06721776,,
06433208,,06722176,,
06433456,,06722400,,
06433184,,06722224,,
06432736,,06721896,,
06432528,,06721656,,
06432880,,06722336,,
06433064,,06722488,,
06432992,,06721960,,
06432616,,06721672,,
06432680,,06721696,,
06432600,,06722272,,
06432720,,06722368,,
06432320,,06722112,,
06432176,,06721552,,
06432288,,06721616,,
06432432,,06722208,,
06432544,,06722032,,
06432152,,06721920,,
06431992,,06721240,,
06432136,,06721736,,
06431952,,06721936,,
06432240,,06722120,,
06431832,,06721832,,
06431952,,06721368,,
06431832,,06721680,,
06431824,,06721856,,
06431704,,06721704,,
06431720,,06721592,,
06431536,,06721128,,
06431248,,06721832,,
06431448,,06721976,,
06431536,,06722024,,
06431232,,06721584,,
06430784,,06721000,,
06430864,,06721880,,
06431240,,06721808,,
06430840,,06721848,,
06431016,,06721296,,
06430864,,06720944,,
06431208,,06721448,,
06431176,,06721928,,
06430960,,06721904,,
06430320,,06721144,,
06430368,,06721152,,
06430360,,06721600,,
06430376,,06721984,,
06430424,,06721760,,
06430120,,06721136,,
06430424,,06721328,,
06430288,,06721504,,
06429752,,06721760,,
06429992,,06721888,,
06429560,,06721088,,
06429960,,06721032,,
06430328,,06721480,,
06430352,,06721912,,
06429776,,06721424,,
06429752,,06721000,,
06429696,,06720880,,
06429432,,06721576,,
06429616,,06721576,,
06429432,,06721072,,
06429376,,06720696,,
06429360,,06720728,,
06429432,,06721568,,
06429752,,06721368,,
06429160,,06721080,,
06429288,,06720456,,
06429352,,06720816,,
06429256,,06721448,,
06429216,,06721352,,
06429056,,06720952,,
06428600,,06720560,,
06429008,,06720984,,
06428760,,06721576,,
06429128,,06721440,,
06428768,,06720896,,
06428440,,06720952,,
06428216,,06721056,,
06428704,,06721752,,
06428560,,06721568,,
06428704,,06721144,,
06428704,,06720904,,
06428536,,06721336,,
06428528,,06721848,,
06428488,,06721512,,
06428456,,06720896,,
06428168,,06721200,,
06428432,,06721368,,
06428720,,06721920,,
06428232,,06721312,,
06428056,,06720736,,
06428048,,06720976,,
06428096,,06721248,,
06428256,,06722008,,
06427624,,06721176,,
06427344,,06720424,,
06427352,,06720664,,
06427896,,06721328,,
06427728,,06721536,,
06427272,,06721152,,
06427056,,06720312,,
06427120,,06720712,,
06427104,,06720760,,
06427120,,06721128,,
06426880,,06720408,,
06426360,,06719744,,
06426448,,06719960,,
06426680,,06720632,,
06427056,,06720800,,
06426808,,06720288,,
06426624,,06719792,,
06426064,,06720168,,
06426744,,06720784,,
06426424,,06720800,,
06426088,,06720072,,
06426304,,06720240,,
06426256,,06720120,,
06426240,,06720592,,
06426304,,06720784,,
06425936,,06719768,,
06425904,,06719800,,
06426008,,06719992,,
06426080,,06720624,,
06426032,,06720480,,
06425800,,06719640,,
06425416,,06719528,,
06425392,,06719944,,
06426040,,06720480,,
06425792,,06720104,,
06425160,,06720080,,
06425264,,06719736,,
06425248,,06719912,,
06425288,,06720768,,
06425248,,06720240,,
06425368,,06719824,,
06425152,,06719864,,
06425328,,06720048,,
06425088,,06720728,,
06425192,,06720376,,
06424736,,06719584,,
06424512,,06719864,,
06424752,,06720168,,
06425024,,06720496,,
06424784,,06720016,,
06424872,,06719632,,
06424832,,06719424,,
06425064,,06720128,,
06424928,,06720496,,
06424632,,06719808,,
06424320,,06719424,,
06424304,,06719600,,
06424224,,06719912,,
06424224,,06720472,,
06424224,,06719896,,
06424208,,06719312,,
06424032,,06719544,,
06424504,,06719864,,
06424392,,06720312,,
06424088,,06719808,,
06423832,,06719376,,
06423936,,06719424,,
06424032,,06720312,,
06423928,,06720064,,
06423720,,06719728,,
06423720,,06719280,,
06423664,,06719144,,
06423336,,06720064,,
06423808,,06720504,,
06423272,,06719544,,
06423008,,06719120,,
06422760,,06719456,,
06423312,,06720104,,
06423032,,06719792,,
06422832,,06719328,,
06422768,,06719024,,
06423096,,06719280,,
06423072,,06719728,,
06422776,,06719440,,
06422400,,06718864,,
06422400,,06718760,,
06422792,,06719312,,
06422776,,06719576,,
06422424,,06719272,,
06422376,,06718936,,
06422328,,06718672,,
06422288,,06719192,,
06422280,,06719648,,
06422296,,06719048,,
06422000,,06718704,,
06421880,,06718712,,
06422024,,06719240,,
06422176,,06719472,,
06421992,,06719256,,
06421384,,06718808,,
06421736,,06718464,,
06421712,,06719200,,
06421848,,06719544,,
06421672,,06718888,,
06421280,,06718560,,
06421280,,06718800,,
06421728,,06719200,,
06421384,,06719328,,
06421448,,06719112,,
06420952,,06718608,,
06421024,,06718968,,
06421160,,06719872,,
06421032,,06719568,,
06420888,,06718864,,
06420736,,06718800,,
06420800,,06718624,,
06420936,,06719344,,
06420736,,06719664,,
06420592,,06718736,,
06420664,,06718472,,
06420480,,06718856,,
06420328,,06719688,,
06420496,,06719168,,
06420304,,06718904,,
06420384,,06718688,,
06420288,,06718792,,
06420088,,06719288,,
06420352,,06719336,,
06420064,,06718608,,
06419904,,06718264,,
06419560,,06719120,,
06420104,,06719336,,
06420096,,06719168,,
06419584,,06719072,,
06419640,,06718560,,
06419368,,06719184,,
06419928,,06719624,,
06419712,,06719232,,
06419648,,06718880,,
06419520,,06718384,,
06419824,,06719008,,
06419552,,06719328,,
06419480,,06719080,,
06419112,,06718784,,
06419520,,06718672,,
06419608,,06719264,,
06419320,,06719712,,
06419400,,06719216,,
06418880,,06718536,,
06418936,,06718696,,
06418792,,06719208,,
06418776,,06719496,,
06418848,,06719080,,
06418728,,06718696,,
06418688,,06718584,,
06418992,,06719128,,
06418944,,06719360,,
06418584,,06718760,,
06418568,,06718480,,
06418392,,06718864,,
06418488,,06719328,,
06418392,,06719120,,
06418424,,06718976,,
06418304,,06718288,,
06417984,,06718472,,
06418152,,06719328,,
06418328,,06719248,,
06418072,,06718352,,
06417576,,06718248,,
06417816,,06718552,,
06418072,,06718808,,
06418080,,06719104,,
06417848,,06718696,,
06417664,,06718120,,
06417824,,06718488,,
06417736,,06718808,,
06417464,,06718792,,
06417552,,06718048,,
06417392,,06717776,,
06417632,,06718008,,
06417696,,06718632,,
06417672,,06718392,,
06417256,,06718056,,
06416808,,06717816,,
06416392,,06717752,,
06416912,,06718352,,
06417224,,06718448,,
06417184,,06718176,,
06416960,,06718160,,
06417224,,06718640,,
06417168,,06719376,,
06417272,,06718872,,
06417160,,06718640,,
06417040,,06718832,,
06417392,,06719360,,
06417464,,06719336,,
06417392,,06719232,,
06417456,,06718544,,
06417232,,06718416,,
06417264,,06719152,,
06416824,,06719320,,
06416856,,06718880,,
06416624,,06718064,,
06416800,,06718488,,
06417056,,06718912,,
06416824,,06718784,,
06416584,,06718552,,
06416840,,06718008,,
06415992,,06718408,,
06416416,,06718824,,
06416208,,06718984,,
06415864,,06718272,,
06416024,,06717808,,
06416144,,06718232,,
06415832,,06718592,,
06415872,,06718424,,
06415776,,06717976,,
06415624,,06717888,,
06415960,,06718264,,
06415800,,06718552,,
06415832,,06718512,,
06415312,,06717640,,
06415200,,06717368,,
06415320,,06717696,,
06415144,,06718264,,
06415192,,06718096,,
06414544,,06717400,,
06414960,,06717088,,
06415280,,06717896,,
06415136,,06718160,,
06414808,,06717984,,
06414640,,06717360,,
06414288,,06717128,,
06414288,,06717512,,
06414664,,06717920,,
06414336,,06717816,,
06414168,,06717592,,
06414152,,06717312,,
06414528,,06717776,,
06414584,,06718232,,
06414376,,06717792,,
06414000,,06717016,,
06413896,,06716968,,
06413872,,06717528,,
06414448,,06718184,,
06414384,,06717712,,
06413984,,06717424,,
06414136,,06717168,,
06414408,,06717952,,
06414328,,06718208,,
06414192,,06717432,,
06413720,,06717464,,
06414032,,06717560,,
06413800,,06717976,,
06413752,,06718160,,
06414008,,06717656,,
06413720,,06717312,,
06413784,,06717680,,
