Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06751032,,06894424,,
06751664,,06894264,,
06752424,,06898576,,
06752720,,06901896,,
06752984,,06899464,,
06753440,,06894304,,
06753744,,06894552,,
06754144,,06899216,,
06754648,,06902304,,
06754808,,06898664,,
06754952,,06894024,,
06755192,,06894760,,
06755840,,06899728,,
06756192,,06901856,,
06756384,,06898160,,
06756760,,06893656,,
06757104,,06895496,,
06757584,,06900512,,
06757768,,06901856,,
06758000,,06897552,,
06758256,,06894024,,
06758744,,06896232,,
06758840,,06900952,,
06759288,,06902328,,
06759432,,06897432,,
06759848,,06894112,,
06759960,,06897496,,
06760216,,06901920,,
06760520,,06901632,,
06760856,,06896528,,
06760704,,06894304,,
06760912,,06897800,,
06761272,,06902208,,
06761480,,06901408,,
06761920,,06896200,,
06761976,,06894408,,
06762224,,06898400,,
06762544,,06902808,,
06762592,,06900944,,
06762520,,06895688,,
06762800,,06894872,,
06763240,,06899080,,
06763488,,06902632,,
06763552,,06900616,,
06763512,,06895064,,
06763800,,06895472,,
06763872,,06899752,,
06764240,,06902672,,
06764032,,06899632,,
06764168,,06894592,,
06764728,,06895648,,
06764640,,06900256,,
06764888,,06902488,,
06764976,,06898912,,
06764904,,06894488,,
06765200,,06896176,,
06765464,,06900640,,
06765664,,06902120,,
06765728,,06897968,,
06765672,,06894304,,
06765824,,06896360,,
06766032,,06901208,,
06766288,,06902248,,
06766280,,06897336,,
06766264,,06894200,,
06766432,,06896720,,
06766208,,06901472,,
06766376,,06901344,,
06767008,,06896960,,
06766840,,06894080,,
06767136,,06897280,,
06766792,,06901984,,
06767248,,06901128,,
06767088,,06896016,,
06767384,,06894376,,
06767544,,06898152,,
06767792,,06902192,,
06767816,,06900512,,
06767752,,06895168,,
06767784,,06894112,,
06767840,,06898528,,
06768296,,06902224,,
06768376,,06900000,,
06768320,,06894840,,
06768120,,06894712,,
06768392,,06899176,,
06768488,,06902192,,
06768632,,06899280,,
06768784,,06894224,,
06768576,,06895128,,
06769008,,06899568,,
06769056,,06902088,,
06768832,,06898640,,
06769112,,06893864,,
06768840,,06895648,,
06769112,,06899904,,
06769184,,06902272,,
06769024,,06897344,,
06769096,,06893624,,
06769240,,06895720,,
06769576,,06900184,,
06769584,,06901096,,
06769456,,06896832,,
06769584,,06893096,,
06769672,,06896216,,
06769800,,06900904,,
06770112,,06900856,,
06769880,,06895848,,
06769968,,06893568,,
06770008,,06896960,,
06770096,,06901072,,
06769872,,06900416,,
06769976,,06895256,,
06770208,,06893520,,
06770496,,06896776,,
06770216,,06901192,,
06770440,,06899720,,
06770568,,06894336,,
06770200,,06893256,,
06770400,,06897528,,
06770544,,06901152,,
06770544,,06898984,,
06770616,,06893888,,
06770336,,06893576,,
06770648,,06897808,,
06770752,,06901384,,
06770792,,06898136,,
06770928,,06893368,,
06771080,,06893840,,
06770976,,06898648,,
06771096,,06901056,,
06771192,,06897248,,
06770896,,06892592,,
06771080,,06894304,,
06771088,,06898896,,
06771232,,06901096,,
06771408,,06896592,,
06771392,,06892536,,
06771552,,06894504,,
06771528,,06899504,,
06771608,,06900768,,
06771432,,06895568,,
06771392,,06892432,,
06771320,,06895072,,
06771568,,06899768,,
06771816,,06900368,,
06771560,,06895128,,
06771480,,06892528,,
06771712,,06895368,,
06771816,,06900112,,
06772056,,06899456,,
06772040,,06894328,,
06771776,,06892528,,
06771688,,06896000,,
06771984,,06900336,,
06772048,,06899184,,
06771704,,06893736,,
06772064,,06892928,,
06771936,,06896824,,
06771936,,06900832,,
06771976,,06898424,,
06771712,,06893112,,
06771912,,06892928,,
06771936,,06897488,,
06772112,,06900632,,
06772272,,06897936,,
06772048,,06892456,,
06772144,,06893560,,
06772312,,06897728,,
06772232,,06900584,,
06772448,,06897088,,
06772232,,06892296,,
06772240,,06893760,,
06772496,,06898360,,
06772576,,06900544,,
06772352,,06896464,,
06772280,,06892192,,
06772304,,06893936,,
06772632,,06898592,,
06772248,,06899632,,
06772248,,06894872,,
06772312,,06892008,,
06772520,,06894488,,
06772512,,06899120,,
06772688,,06899552,,
06772384,,06894744,,
06772472,,06891880,,
06772728,,06894632,,
06772480,,06899176,,
06772488,,06899160,,
06772512,,06893784,,
06772552,,06891912,,
06772696,,06895272,,
06772864,,06899808,,
06772592,,06898488,,
06772800,,06893216,,
06772624,,06892112,,
06772784,,06895880,,
06772808,,06900128,,
06773176,,06897928,,
06772640,,06892392,,
06772792,,06892072,,
06772856,,06896520,,
06773128,,06900024,,
06772704,,06897264,,
06772392,,06892336,,
06772824,,06892752,,
06772616,,06897328,,
06772848,,06899872,,
06772600,,06896456,,
06772720,,06891888,,
06772704,,06892808,,
06772528,,06897320,,
06772632,,06899664,,
06772544,,06895520,,
06772856,,06891344,,
06772728,,06893064,,
06772712,,06898120,,
06772888,,06899400,,
06772760,,06894888,,
06772712,,06891360,,
06772760,,06893672,,
06772880,,06898280,,
06773112,,06899208,,
06772744,,06894040,,
06772624,,06890968,,
06772880,,06894168,,
06772720,,06898856,,
06772992,,06898512,,
06772992,,06893224,,
06772768,,06890896,,
06772728,,06894616,,
06772832,,06899368,,
06772920,,06898016,,
06772736,,06893168,,
06772968,,06891528,,
06772792,,06895304,,
06773072,,06899528,,
06773088,,06897552,,
06772992,,06892200,,
06773112,,06891848,,
06773104,,06895912,,
06773408,,06899520,,
06773088,,06896792,,
06773280,,06891584,,
06772944,,06891832,,
06773088,,06896184,,
06773264,,06899208,,
06773184,,06896144,,
06773064,,06891600,,
06773296,,06891928,,
06773448,,06896912,,
06773608,,06899136,,
06773304,,06894856,,
06773216,,06890792,,
06773480,,06892616,,
06773560,,06897544,,
06773544,,06899056,,
06773384,,06894472,,
06773464,,06890880,,
06773704,,06893032,,
06773576,,06898096,,
06773616,,06898688,,
06773848,,06893912,,
06773416,,06890944,,
06773784,,06893680,,
06773888,,06898536,,
06773632,,06898296,,
06773584,,06893144,,
06773840,,06890720,,
06773776,,06894464,,
06773608,,06898632,,
06773640,,06897984,,
06773112,,06892320,,
06773488,,06890968,,
06773640,,06895144,,
06773848,,06898872,,
06773800,,06897200,,
06773560,,06891664,,
06773576,,06891208,,
06773480,,06895656,,
06773896,,06899496,,
06773584,,06896736,,
06773648,,06891728,,
06773352,,06891720,,
06773280,,06895912,,
06773432,,06899424,,
06773240,,06895760,,
06773000,,06890712,,
06773232,,06891544,,
06773320,,06896504,,
06773480,,06898920,,
06773432,,06895072,,
06773448,,06890640,,
06773512,,06892576,,
06773552,,06896888,,
06773504,,06898616,,
06773096,,06894032,,
06773256,,06890360,,
06773296,,06892816,,
06773424,,06897656,,
06773416,,06898192,,
06773408,,06893704,,
06773432,,06890352,,
06773312,,06893472,,
06773424,,06898344,,
06773360,,06898328,,
06773168,,06892776,,
06773168,,06890360,,
06773304,,06893752,,
06773600,,06898280,,
06773416,,06897400,,
06773320,,06892160,,
06773192,,06890744,,
06773600,,06894512,,
06773464,,06898888,,
06773328,,06896920,,
06773312,,06891768,,
06773208,,06891000,,
06773296,,06894976,,
06773288,,06898880,,
06773264,,06896424,,
06773312,,06891144,,
06772888,,06891336,,
06773304,,06895648,,
06773304,,06898696,,
06773112,,06895288,,
06773288,,06890552,,
06773200,,06891360,,
06773192,,06895952,,
06773144,,06898592,,
06772976,,06894912,,
06773232,,06890304,,
06773208,,06891816,,
06773376,,06896808,,
06773312,,06898408,,
06773072,,06894000,,
06773240,,06890200,,
06773432,,06892264,,
06773304,,06897240,,
06773448,,06898136,,
06773384,,06893688,,
06773096,,06890176,,
06773000,,06892944,,
06773104,,06897736,,
06773208,,06897856,,
06773200,,06892520,,
06773152,,06890384,,
06773112,,06893568,,
06773392,,06898136,,
06773048,,06897024,,
06773080,,06891880,,
06773096,,06890184,,
06773376,,06893984,,
06773288,,06898280,,
06773264,,06896736,,
06773040,,06891536,,
06773104,,06890288,,
06773192,,06894616,,
06773544,,06898520,,
06773448,,06896288,,
06773232,,06891112,,
06773192,,06890888,,
06773256,,06895192,,
06773216,,06898736,,
06773240,,06895512,,
06773016,,06890488,,
06772928,,06890984,,
06773240,,06896000,,
06773176,,06898768,,
06773112,,06894768,,
06772792,,06890384,,
06773104,,06892040,,
06773112,,06896688,,
06773088,,06898696,,
06773248,,06894392,,
06772976,,06890048,,
06773168,,06892352,,
06773120,,06897408,,
06773224,,06898192,,
06772888,,06893008,,
06773104,,06890096,,
06772744,,06892688,,
06773104,,06897872,,
06772944,,06897872,,
06772936,,06892680,,
06772856,,06890088,,
06772680,,06893520,,
06773208,,06898144,,
06772880,,06897592,,
06772720,,06892144,,
06772824,,06890296,,
06772664,,06893776,,
06773000,,06898464,,
06772768,,06896928,,
06772928,,06891608,,
06772696,,06890608,,
06772744,,06894600,,
06772720,,06898416,,
06772800,,06896328,,
06772800,,06891224,,
06772664,,06890872,,
06772760,,06895040,,
06772760,,06898704,,
06772704,,06895664,,
06772800,,06890736,,
06772664,,06891360,,
06772704,,06895704,,
06772680,,06898680,,
06772624,,06895104,,
06772504,,06890480,,
06772728,,06892016,,
06772792,,06896600,,
06772640,,06898712,,
06772592,,06894392,,
06772496,,06890024,,
06772528,,06892280,,
06772800,,06897248,,
06772712,,06898264,,
06772712,,06893656,,
06772568,,06890216,,
06772504,,06892648,,
06772480,,06897504,,
06772408,,06897912,,
06772176,,06892960,,
06772240,,06890272,,
06772416,,06893416,,
06772672,,06898200,,
06772376,,06897464,,
06772424,,06892216,,
06772312,,06889944,,
06772216,,06893640,,
06772312,,06898368,,
06772120,,06897080,,
06772528,,06892000,,
06771904,,06890656,,
06772208,,06894704,,
06772352,,06898816,,
06772112,,06896272,,
06772064,,06891280,,
06772048,,06890648,,
06772320,,06894968,,
06772184,,06898640,,
06772200,,06896200,,
06771936,,06891072,,
06772040,,06891096,,
06772032,,06895536,,
06772088,,06898640,,
06771896,,06895304,,
06771984,,06890568,,
06772016,,06891656,,
06772104,,06896456,,
06772040,,06898616,,
06772056,,06894624,,
06772000,,06890592,,
06772000,,06892128,,
06772248,,06897152,,
06772136,,06898520,,
06771936,,06893904,,
06771848,,06890160,,
06771600,,06892496,,
06771944,,06897840,,
06771888,,06898224,,
06771832,,06893368,,
06771688,,06890304,,
06771688,,06893184,,
06771784,,06898072,,
06771912,,06897864,,
06771704,,06892656,,
06771576,,06890328,,
06771656,,06893752,,
06772016,,06898768,,
06771880,,06897456,,
06771632,,06892064,,
06771552,,06890864,,
06771816,,06894640,,
06771616,,06899088,,
06771608,,06896808,,
06771448,,06891544,,
06771536,,06891024,,
06771328,,06895408,,
06771768,,06899344,,
06771536,,06896424,,
06771536,,06891408,,
06771592,,06891504,,
06771480,,06896008,,
06771624,,06899424,,
06771432,,06895752,,
06771320,,06890976,,
06771472,,06891880,,
06771552,,06896872,,
06771496,,06899328,,
06771456,,06895120,,
06771168,,06890544,,
06771224,,06892280,,
06771184,,06897232,,
06771496,,06898968,,
06771080,,06894352,,
06771296,,06890736,,
06771208,,06893056,,
06771424,,06897976,,
06771512,,06898776,,
06771000,,06893792,,
06771184,,06890808,,
06771168,,06893704,,
06771376,,06898544,,
06771400,,06898288,,
06771240,,06892840,,
06771056,,06890368,,
06771088,,06894344,,
06771544,,06899128,,
06771224,,06897848,,
06771056,,06892464,,
06771144,,06890528,,
06770920,,06894440,,
06771232,,06899176,,
06771232,,06897064,,
06771160,,06891880,,
06771024,,06890760,,
06771288,,06895520,,
06771192,,06899360,,
06770968,,06896728,,
06770960,,06891328,,
06771144,,06891360,,
06771224,,06896144,,
06771144,,06899152,,
06770984,,06895904,,
06770912,,06890952,,
06770880,,06891688,,
06770936,,06896488,,
06771080,,06899016,,
06770952,,06895016,,
06770656,,06890776,,
06770816,,06892320,,
06770880,,06897416,,
06770968,,06899016,,
06770768,,06894320,,
06770824,,06890496,,
06770992,,06892928,,
06770904,,06897832,,
06770896,,06898448,,
06770768,,06893896,,
06770720,,06890752,,
06770936,,06893496,,
06770856,,06898560,,
06770864,,06898256,,
06770752,,06893376,,
06770848,,06890816,,
06770768,,06894144,,
06770936,,06898768,,
06770864,,06897816,,
06770496,,06892880,,
06770792,,06891272,,
06770640,,06894840,,
06770856,,06899264,,
06770592,,06897312,,
06770912,,06892296,,
06770824,,06891200,,
06770832,,06895352,,
06770792,,06899160,,
06770512,,06896608,,
06770488,,06891560,,
06770560,,06891264,,
06770744,,06896328,,
06770824,,06899752,,
06770888,,06896360,,
06770544,,06891480,,
06770592,,06892184,,
06770584,,06897200,,
06770784,,06899648,,
06771024,,06895768,,
06770496,,06891224,,
06770832,,06892608,,
06770728,,06897976,,
06771112,,06899512,,
06770592,,06895016,,
06770544,,06891144,,
06770720,,06893320,,
06770656,,06898232,,
06770720,,06899072,,
06770520,,06894448,,
06770392,,06890928,,
06770696,,06893968,,
06770464,,06898840,,
06770384,,06898752,,
06770432,,06894008,,
06770504,,06891296,,
06770680,,06894648,,
06770608,,06899256,,
06770824,,06898248,,
06770312,,06893112,,
06770360,,06891408,,
06770352,,06895064,,
06770480,,06899744,,
06770440,,06897912,,
06770584,,06892792,,
06770528,,06891512,,
06770552,,06895800,,
06770592,,06900032,,
06770336,,06897280,,
06770272,,06892480,,
06770216,,06892224,,
06770496,,06896472,,
06770360,,06899928,,
06770240,,06896776,,
06770048,,06891928,,
06770168,,06892280,,
06770120,,06897344,,
06769984,,06899656,,
06769688,,06896064,,
06770088,,06891928,,
06770360,,06893248,,
06770096,,06898288,,
06769904,,06899872,,
06770240,,06895720,,
06769840,,06891784,,
06770248,,06893480,,
06770088,,06898728,,
06770120,,06899648,,
06770136,,06895032,,
06770048,,06891656,,
06770368,,06894080,,
06770152,,06898936,,
06770160,,06899328,,
06769880,,06894328,,
06769840,,06891592,,
06769976,,06894888,,
06770104,,06899856,,
06770008,,06899096,,
06769752,,06894112,,
06769640,,06892008,,
06769888,,06895896,,
06769576,,06900144,,
06769704,,06898608,,
06769656,,06893456,,
06769640,,06891952,,
06769600,,06896224,,
06769736,,06900288,,
06769992,,06898096,,
06769936,,06893168,,
06769544,,06892432,,
06769816,,06897184,,
06769944,,06900552,,
06770272,,06897520,,
06770072,,06892504,,
06770112,,06893224,,
06770104,,06897976,,
06770232,,06900992,,
06770368,,06897232,,
06770552,,06892896,,
06770456,,06894224,,
06770496,,06899056,,
06770360,,06901264,,
06770448,,06896752,,
06770232,,06892736,,
06770680,,06895088,,
06770776,,06900328,,
06770784,,06901224,,
06770624,,06896928,,
06770624,,06893080,,
06770712,,06895808,,
06770848,,06900856,,
06771048,,06901088,,
06770368,,06896272,,
06770536,,06892952,,
06770480,,06896144,,
06770384,,06901000,,
06770104,,06900424,,
06770080,,06895232,,
06769816,,06893256,,
06769776,,06896648,,
06769832,,06901048,,
06769664,,06899488,,
06769736,,06894256,,
06769424,,06892776,,
06769608,,06896976,,
06769536,,06900752,,
06769304,,06898656,,
06769064,,06893408,,
06768992,,06893032,,
06769256,,06897440,,
06769064,,06900720,,
06769048,,06897920,,
06768920,,06893080,,
06769248,,06893256,,
06769160,,06898096,,
06768816,,06900712,,
06768976,,06897416,,
06768624,,06892528,,
06768816,,06893808,,
06768896,,06898752,,
06768864,,06900472,,
06768728,,06896632,,
06768568,,06892104,,
06768728,,06893872,,
06768688,,06898992,,
06768600,,06900176,,
06768544,,06896152,,
06768496,,06892096,,
06768672,,06894512,,
06768704,,06899728,,
06768784,,06900128,,
06768552,,06895440,,
06768880,,06892592,,
06769112,,06895808,,
06769136,,06900856,,
06769280,,06900336,,
06769392,,06895288,,
06769480,,06893328,,
06769712,,06897304,,
06769768,,06901624,,
06769824,,06900720,,
06770064,,06895608,,
06770000,,06894592,,
06770064,,06898584,,
06770112,,06902616,,
06770104,,06900680,,
06769968,,06895344,,
06770048,,06894680,,
06770040,,06898864,,
06770264,,06902576,,
06769808,,06899728,,
06769744,,06894704,,
06769440,,06894656,,
06769952,,06899576,,
06769736,,06902512,,
06769544,,06899032,,
06769432,,06894144,,
06769640,,06894896,,
06769232,,06900056,,
06769480,,06902200,,
06769424,,06898312,,
06769288,,06893944,,
06769288,,06895640,,
06769392,,06900752,,
06769512,,06902160,,
06769496,,06897744,,
06769552,,06893968,,
06769744,,06896752,,
06769904,,06901768,,
06769864,,06902400,,
06769856,,06897752,,
06770176,,06894344,,
06770168,,06897384,,
06770080,,06902560,,
06770408,,06902184,,
06770072,,06897432,,
06769920,,06894728,,
06769920,,06898216,,
06770168,,06902936,,
06769832,,06901608,,
06769616,,06896776,,
06769744,,06894864,,
06769688,,06898832,,
06769512,,06902968,,
06769368,,06901016,,
06769208,,06895800,,
06769248,,06894552,,
06769064,,06899024,,
06769040,,06903160,,
06768768,,06900312,,
06768784,,06894600,,
06768584,,06894520,,
06768456,,06899280,,
06768488,,06902728,,
06768344,,06899096,,
06768400,,06893912,,
06768160,,06894688,,
06768280,,06900008,,
06768328,,06902440,,
06768072,,06898392,,
06767656,,06893632,,
06767928,,06895064,,
06767984,,06900384,,
06767888,,06901680,,
06767776,,06897736,,
06767456,,06893408,,
06767616,,06895784,,
06767448,,06901144,,
06767520,,06901552,,
06767512,,06896760,,
06767248,,06893296,,
06767352,,06896192,,
06767344,,06901376,,
06767208,,06901152,,
06767056,,06895904,,
06766976,,06893216,,
06767256,,06896960,,
06767072,,06901632,,
06767256,,06900800,,
06767040,,06895608,,
06766768,,06893344,,
06766960,,06897512,,
06766968,,06902016,,
06766768,,06900328,,
06766648,,06894960,,
06766672,,06893840,,
06767080,,06898512,,
06766912,,06902032,,
06766904,,06899776,,
06766664,,06894200,,
06766616,,06894120,,
06766768,,06899152,,
06766784,,06902400,,
06766600,,06898960,,
06766392,,06893928,,
06766384,,06894368,,
06766488,,06899736,,
06766680,,06902336,,
06766680,,06898496,,
06766672,,06894264,,
06766608,,06895184,,
06766704,,06900408,,
06766520,,06902192,,
06766440,,06897480,,
06766344,,06893544,,
06766264,,06895848,,
06766280,,06900360,,
06766216,,06901720,,
06766024,,06897016,,
06766160,,06893344,,
06766208,,06896488,,
06766216,,06901624,,
06766280,,06901424,,
06766224,,06896736,,
06765584,,06893528,,
06765824,,06897176,,
06765880,,06901768,,
06765840,,06901128,,
06765584,,06895808,,
06765496,,06893632,,
06765760,,06897720,,
06765944,,06902304,,
06765976,,06900560,,
06765944,,06895064,,
06765768,,06893960,,
06765656,,06898440,,
06765712,,06902416,,
06765752,,06900064,,
06765336,,06894584,,
06765224,,06894552,,
06765400,,06899184,,
06765552,,06902648,,
06765480,,06899376,,
06765344,,06894736,,
06765088,,06895176,,
06765336,,06900112,,
06765368,,06902744,,
06765312,,06899096,,
06765240,,06894160,,
06765312,,06895464,,
06765312,,06900504,,
06765216,,06902480,,
06765208,,06898176,,
06765128,,06893760,,
06765296,,06895824,,
06765304,,06901280,,
06764864,,06902064,,
06764944,,06897280,,
06764808,,06893832,,
06764760,,06896664,,
06764696,,06901728,,
06764920,,06901848,,
06764616,,06897192,,
06764568,,06893968,,
06764752,,06897552,,
06764592,,06902320,,
06764792,,06901576,,
06764720,,06896520,,
06764360,,06894056,,
06764392,,06897984,,
06764408,,06902888,,
06764608,,06901000,,
06764384,,06896208,,
