Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07106984,,06933544,,
07111488,,06936976,,
07105928,,06937432,,
07111216,,06933736,,
07107504,,06939224,,
07107984,,06933048,,
07110784,,06937392,,
07105696,,06936016,,
07111472,,06934456,,
07106304,,06938832,,
07109496,,06932496,,
07109704,,06938408,,
07105696,,06934856,,
07111256,,06935232,,
07105328,,06937816,,
07109520,,06932184,,
07108616,,06938312,,
07106496,,06933920,,
07111224,,06936168,,
07105080,,06937344,,
07110424,,06932616,,
07107032,,06938624,,
07106608,,06932512,,
07110376,,06936760,,
07104416,,06935712,,
07110544,,06933192,,
07106048,,06938352,,
07107904,,06932680,,
07109256,,06937712,,
07104768,,06934896,,
07110880,,06934168,,
07105400,,06937792,,
07108864,,06932216,,
07108304,,06937784,,
07105032,,06933320,,
07110336,,06934888,,
07104504,,06936536,,
07109400,,06932056,,
07106792,,06937888,,
07105480,,06931984,,
07109464,,06935224,,
07104184,,06935416,,
07109752,,06931928,,
07105696,,06937712,,
07106592,,06931448,,
07109536,,06936208,,
07104656,,06934360,,
07110840,,06933040,,
07105728,,06937816,,
07108448,,06932032,,
07108984,,06937912,,
07105232,,06933808,,
07110904,,06934688,,
07104832,,06937688,,
07109216,,06932184,,
07108064,,06938176,,
07105912,,06933232,,
07110784,,06935824,,
07104384,,06936552,,
07110312,,06932880,,
07107240,,06938360,,
07107304,,06932968,,
07110352,,06937352,,
07104704,,06935984,,
07111056,,06933632,,
07106336,,06938256,,
07108008,,06932656,,
07109312,,06937712,,
07104944,,06934952,,
07111032,,06934384,,
07105472,,06938152,,
07109216,,06932352,,
07108504,,06938768,,
07105560,,06933808,,
07111032,,06935384,,
07104936,,06937264,,
07110144,,06932656,,
07107752,,06938960,,
07106752,,06933000,,
07110576,,06936952,,
07105064,,06936840,,
07110888,,06933640,,
07106752,,06939336,,
07107904,,06933488,,
07110440,,06937936,,
07105384,,06936184,,
07111304,,06934808,,
07105880,,06939312,,
07108776,,06933032,,
07109160,,06938840,,
07105416,,06934792,,
07111240,,06935520,,
07105216,,06938600,,
07110064,,06933144,,
07108560,,06939024,,
07106640,,06933792,,
07111016,,06936928,,
07104944,,06937768,,
07110496,,06933592,,
07107736,,06939344,,
07107936,,06933288,,
07110712,,06937920,,
07105352,,06936760,,
07111424,,06934352,,
07106728,,06939536,,
07109088,,06933328,,
07110288,,06938936,,
07105808,,06935648,,
07111928,,06935408,,
07106296,,06939064,,
07109944,,06933352,,
07109408,,06939272,,
07106360,,06934760,,
07111696,,06936832,,
07105528,,06938344,,
07111048,,06933848,,
07108208,,06939984,,
07107320,,06934280,,
07111384,,06938200,,
07105792,,06937656,,
07111936,,06934936,,
07107776,,06940232,,
07108904,,06934344,,
07111568,,06939200,,
07106488,,06936976,,
07112528,,06935200,,
07107264,,06939664,,
07110272,,06933904,,
07110312,,06939752,,
07107136,,06935824,,
07112704,,06936688,,
07106576,,06939168,,
07110824,,06933760,,
07109264,,06940256,,
07108168,,06934960,,
07112336,,06938056,,
07106272,,06938688,,
07112120,,06934576,,
07108672,,06940512,,
07108816,,06934520,,
07112128,,06938936,,
07106120,,06937632,,
07112288,,06935240,,
07107696,,06940344,,
07109992,,06934784,,
07111320,,06940288,,
07106896,,06936848,,
07112920,,06936952,,
07107480,,06940280,,
07111600,,06934832,,
07110728,,06940736,,
07107840,,06935824,,
07112832,,06937896,,
07107088,,06939600,,
07112128,,06935296,,
07109560,,06941344,,
07109064,,06935256,,
07112648,,06939096,,
07107200,,06938832,,
07112704,,06935496,,
07108520,,06941024,,
07110160,,06934816,,
07111976,,06940008,,
07107240,,06937808,,
07113216,,06936352,,
07107536,,06940840,,
07110832,,06934600,,
07111400,,06940744,,
07107904,,06936528,,
07113648,,06937704,,
07107360,,06940120,,
07111880,,06935152,,
07110432,,06941040,,
07108976,,06935984,,
07113128,,06938856,,
07107032,,06939168,,
07112616,,06935328,,
07109216,,06940968,,
07109568,,06935400,,
07112760,,06939592,,
07106896,,06938216,,
07113496,,06936240,,
07108384,,06940920,,
07110968,,06935256,,
07111864,,06940576,,
07107928,,06937232,,
07113432,,06937136,,
07108192,,06940176,,
07112200,,06935112,,
07111296,,06941544,,
07108416,,06936120,,
07113288,,06938400,,
07107736,,06940240,,
07112720,,06935080,,
07109776,,06941120,,
07109384,,06935248,,
07113072,,06939376,,
07107664,,06938896,,
07113528,,06935856,,
07109064,,06941056,,
07110416,,06934928,,
07112360,,06940048,,
07107392,,06937880,,
07113392,,06937080,,
07107728,,06940960,,
07111424,,06934592,,
07111536,,06940720,,
07108344,,06936928,,
07113616,,06938088,,
07107472,,06940104,,
07112192,,06935304,,
07110240,,06941280,,
07108784,,06935448,,
07113312,,06938944,,
07107272,,06939072,,
07112816,,06935464,,
07109424,,06941096,,
07110064,,06934784,,
07112144,,06939472,,
07107376,,06937424,,
07113192,,06935688,,
07108080,,06940416,,
07111320,,06934600,,
07111944,,06940352,,
07107784,,06936896,,
07113480,,06937136,,
07107608,,06940440,,
07111808,,06934352,,
07110656,,06940728,,
07108136,,06935880,,
07113416,,06938392,,
07107056,,06939672,,
07112672,,06935592,,
07109976,,06941216,,
07109704,,06935648,,
07113216,,06939584,,
07107536,,06939136,,
07113464,,06936272,,
07108944,,06941568,,
07110776,,06935328,,
07112640,,06940416,,
07108176,,06937960,,
07114304,,06937488,,
07108568,,06940992,,
07111368,,06935048,,
07111864,,06940880,,
07109032,,06936664,,
07114344,,06938592,,
07107976,,06940648,,
07112896,,06935592,,
07110992,,06941752,,
07109744,,06936040,,
07114040,,06939544,,
07108000,,06939536,,
07113920,,06935872,,
07109944,,06941760,,
07110592,,06935384,,
07113168,,06940072,,
07107840,,06938488,,
07114376,,06936456,,
07109168,,06940976,,
07111728,,06935232,,
07112552,,06940720,,
07108544,,06937472,,
07114408,,06938072,,
07108536,,06940720,,
07113184,,06935712,,
07111952,,06941824,,
07109440,,06936424,,
07114240,,06938888,,
07108528,,06940064,,
07114000,,06935736,,
07110568,,06941552,,
07110544,,06936080,,
07114224,,06939832,,
07108496,,06938856,,
07114096,,06936512,,
07109152,,06941400,,
07111088,,06935264,,
07112840,,06940432,,
07108816,,06938008,,
07114720,,06937536,,
07108696,,06940984,,
07112752,,06935208,,
07112592,,06941376,,
07109808,,06937176,,
07115184,,06939032,,
07108840,,06941176,,
07113744,,06936248,,
07111552,,06941952,,
07110752,,06936504,,
07114544,,06939984,,
07108856,,06939912,,
07114616,,06936592,,
07110760,,06942064,,
07111688,,06936144,,
07114056,,06940968,,
07109176,,06939328,,
07115352,,06937624,,
07109936,,06941952,,
07113024,,06936192,,
07113296,,06941784,,
07109440,,06938048,,
07115072,,06938528,,
07109368,,06941344,,
07113984,,06936224,,
07112424,,06942176,,
07110456,,06937024,,
07115216,,06939696,,
07109288,,06940576,,
07114544,,06936504,,
07111448,,06942504,,
07111176,,06936624,,
07114640,,06940696,,
07109480,,06939808,,
07115472,,06937248,,
07110568,,06942760,,
07112776,,06936152,,
07114032,,06941712,,
07109952,,06939040,,
07116016,,06939064,,
07110272,,06942496,,
07114064,,06936760,,
07113440,,06942864,,
07110744,,06938616,,
07116176,,06940648,,
07109736,,06942288,,
07115392,,06937440,,
07113384,,06943832,,
07112376,,06938456,,
07116040,,06941592,,
07110296,,06941896,,
07115968,,06938776,,
07112040,,06944152,,
07113152,,06938176,,
07115160,,06943112,,
07110416,,06940648,,
07116264,,06939240,,
07111576,,06943520,,
07114448,,06937768,,
07114496,,06943496,,
07110576,,06939696,,
07116296,,06940416,,
07110328,,06943200,,
07114968,,06937488,,
07113288,,06943816,,
07111112,,06938560,,
07115712,,06941216,,
07110000,,06941888,,
07115744,,06937968,,
07112000,,06943872,,
07112232,,06937568,,
07115192,,06942168,,
07110080,,06941024,,
07115968,,06939208,,
07111040,,06944056,,
07113432,,06937800,,
07114728,,06943240,,
07110640,,06939968,,
07116344,,06939648,,
07110344,,06942976,,
07114408,,06937512,,
07113584,,06943336,,
07110624,,06938528,,
07115992,,06940744,,
07109952,,06942272,,
07114920,,06937560,,
07112520,,06943744,,
07111920,,06937632,,
07115600,,06941624,,
07109848,,06941520,,
07115296,,06938120,,
07111056,,06943632,,
07112528,,06937128,,
07114800,,06942320,,
07109448,,06940088,,
07115656,,06938648,,
07109784,,06943056,,
07114080,,06937056,,
07113864,,06943024,,
07109624,,06939160,,
07115640,,06939872,,
07109672,,06942312,,
07114672,,06937600,,
07112544,,06943752,,
07111040,,06938328,,
07115856,,06941424,,
07109512,,06942040,,
07115360,,06938216,,
07111952,,06943744,,
07112528,,06937808,,
07115408,,06942328,,
07109968,,06941104,,
07115936,,06938840,,
07111096,,06943560,,
07113272,,06937816,,
07114504,,06943104,,
07110472,,06939712,,
07116264,,06939968,,
07110552,,06943032,,
07114568,,06937488,,
07113384,,06943776,,
07111120,,06938616,,
07115944,,06940760,,
07110064,,06942144,,
07115328,,06937728,,
07112768,,06944040,,
07112216,,06937912,,
07116168,,06942328,,
07110384,,06941952,,
07116384,,06938752,,
07111984,,06944168,,
07113784,,06938520,,
07115296,,06943304,,
07110224,,06940776,,
07116472,,06939256,,
07111368,,06943584,,
07114848,,06937928,,
07115096,,06943920,,
07111448,,06939752,,
07116872,,06940696,,
07111064,,06942792,,
07115720,,06938240,,
07113760,,06944248,,
07112232,,06938656,,
07116616,,06942040,,
07110648,,06942280,,
07116472,,06938600,,
07113168,,06944416,,
07113576,,06938408,,
07116440,,06942896,,
07111160,,06941368,,
07117336,,06939232,,
07112056,,06944192,,
07114616,,06938296,,
07115496,,06943792,,
07111592,,06940368,,
07117272,,06940568,,
07111184,,06943760,,
07115600,,06938024,,
07114480,,06944248,,
07112224,,06939584,,
07117304,,06941904,,
07111288,,06942896,,
07116640,,06938952,,
07113704,,06944912,,
07113472,,06938952,,
07116952,,06942944,,
07111272,,06942608,,
07117240,,06939376,,
07113008,,06944704,,
07114680,,06938960,,
07116696,,06944160,,
07111912,,06941496,,
07117656,,06940808,,
07112240,,06944376,,
07115752,,06939056,,
07115776,,06944784,,
07112248,,06940144,,
07118176,,06941840,,
07112320,,06944064,,
07117064,,06938896,,
07114856,,06945016,,
07113312,,06939416,,
07117120,,06942960,,
07111400,,06943160,,
07117128,,06939264,,
07113640,,06945392,,
07114536,,06939032,,
07116944,,06944088,,
07111784,,06942352,,
07117816,,06940640,,
07112856,,06945088,,
07115304,,06939288,,
07116264,,06944544,,
07112312,,06941184,,
07118184,,06941872,,
07112280,,06944728,,
07116400,,06939264,,
07115400,,06945368,,
07113520,,06940752,,
07118288,,06943072,,
07112120,,06943968,,
07117040,,06939272,,
07114696,,06945192,,
07114720,,06939880,,
07117928,,06943992,,
07112296,,06943104,,
07118576,,06940312,,
07113888,,06945472,,
07115984,,06939152,,
07117400,,06944656,,
07113000,,06941960,,
07118888,,06941208,,
07113072,,06945176,,
07117168,,06939552,,
07116864,,06945664,,
07113576,,06941216,,
07119016,,06942920,,
07112864,,06945016,,
07117808,,06939608,,
07115888,,06945664,,
07114784,,06940600,,
07119144,,06944072,,
07113088,,06944144,,
07118976,,06940608,,
07114848,,06946376,,
07116208,,06940160,,
07118488,,06945096,,
07113632,,06943272,,
07119912,,06942224,,
07114512,,06946536,,
07117568,,06940656,,
07118096,,06945952,,
07114336,,06942176,,
07119824,,06943128,,
07113640,,06945728,,
07117840,,06940384,,
07117064,,06946104,,
07115256,,06941568,,
07119792,,06944352,,
07113496,,06945032,,
07119160,,06940712,,
07116232,,06946808,,
07116368,,06940672,,
07119632,,06945104,,
07113632,,06943856,,
07119440,,06941360,,
07115040,,06946448,,
07117264,,06940424,,
07118360,,06945752,,
07113704,,06942640,,
07119672,,06942080,,
07113680,,06946096,,
07117296,,06939768,,
07117112,,06945568,,
07114088,,06941640,,
07119400,,06943352,,
07113392,,06944928,,
07118256,,06940136,,
07116000,,06946072,,
07114776,,06940592,,
07119120,,06943480,,
07113176,,06943712,,
07118920,,06940192,,
07114592,,06945904,,
07115736,,06939984,,
07118432,,06944648,,
07113304,,06942936,,
07118920,,06941672,,
07113744,,06945952,,
07116896,,06939552,,
07117776,,06945288,,
07113952,,06941896,,
07119536,,06942480,,
07113456,,06945016,,
07117808,,06939704,,
07116424,,06945704,,
07114272,,06940640,,
07119200,,06943336,,
07113032,,06944232,,
07118176,,06940008,,
07115160,,06946104,,
07115496,,06939624,,
07118504,,06944568,,
07113288,,06943424,,
07119264,,06941000,,
07114296,,06945912,,
07116416,,06939688,,
07118008,,06945320,,
07113744,,06942888,,
07119656,,06942352,,
07113832,,06945784,,
07117768,,06940080,,
07116944,,06946112,,
07114312,,06941776,,
07119472,,06943096,,
07113728,,06945040,,
07118952,,06940920,,
07116600,,06946520,,
07115672,,06940976,,
07119552,,06944576,,
07113944,,06944488,,
07119568,,06941200,,
07115152,,06946528,,
07116536,,06940424,,
07118896,,06945416,,
07114448,,06943768,,
07120224,,06942280,,
07114976,,06946368,,
07117864,,06939992,,
07118464,,06946248,,
07114912,,06942144,,
07120184,,06943304,,
07114264,,06945776,,
07118808,,06940464,,
07117360,,06946712,,
07115528,,06941608,,
07120320,,06944528,,
07113968,,06945120,,
07119840,,06941056,,
07116272,,06947240,,
07116312,,06941296,,
07119904,,06945368,,
07114128,,06944424,,
07120392,,06942008,,
07115352,,06947088,,
07117760,,06940616,,
07119176,,06946192,,
07114632,,06943528,,
07120672,,06943272,,
07115088,,06946552,,
07119168,,06941296,,
07118480,,06947168,,
07115720,,06942736,,
07120896,,06944744,,
07114928,,06946248,,
07120072,,06941712,,
07117104,,06947768,,
07116400,,06941944,,
07120392,,06945464,,
07115024,,06945240,,
07120576,,06942496,,
07116320,,06947792,,
07118048,,06941472,,
07119560,,06946528,,
07115032,,06944208,,
07120672,,06942984,,
07115024,,06947152,,
07118656,,06941016,,
07119064,,06947080,,
07115656,,06943264,,
07120928,,06944344,,
07114904,,06946696,,
07119496,,06941096,,
07117888,,06947736,,
07115720,,06942104,,
07120520,,06944872,,
07114392,,06945808,,
07120064,,06942224,,
07117000,,06947992,,
07117224,,06942000,,
07120160,,06946328,,
07114640,,06944960,,
07120720,,06942912,,
07116112,,06947712,,
07118664,,06941720,,
07119664,,06947144,,
07115000,,06944120,,
07121272,,06944168,,
07115680,,06947224,,
07119872,,06942160,,
07118616,,06947880,,
07115656,,06942976,,
07120832,,06944848,,
07115464,,06946304,,
07120688,,06942280,,
07117560,,06948288,,
07117224,,06942456,,
07120672,,06946432,,
07115296,,06946280,,
07120944,,06943136,,
07117032,,06948248,,
07118544,,06941728,,
07120408,,06947128,,
07115576,,06944880,,
07121696,,06943752,,
07116112,,06948120,,
07119216,,06942000,,
07119592,,06948080,,
07115784,,06943768,,
07121648,,06944656,,
07115560,,06947224,,
07120144,,06942696,,
07118440,,06948584,,
07116760,,06943184,,
07121168,,06946352,,
07115240,,06946784,,
07120872,,06942872,,
07117688,,06948560,,
07118464,,06942984,,
07120712,,06947544,,
07115552,,06945584,,
07121568,,06943448,,
07116728,,06948344,,
07119296,,06942480,,
07120352,,06948248,,
07115968,,06944632,,
07121736,,06944704,,
07116352,,06947928,,
07120440,,06942360,,
07119112,,06948488,,
07116552,,06943496,,
07121840,,06945512,,
07116080,,06946816,,
07121248,,06942640,,
07118032,,06948776,,
07117856,,06942528,,
07121168,,06946616,,
07115672,,06946072,,
07121648,,06943312,,
07117008,,06948400,,
07118256,,06942520,,
07120400,,06947536,,
07115768,,06944976,,
07121832,,06944048,,
07116224,,06948112,,
07119712,,06942216,,
07119616,,06947960,,
07115984,,06944056,,
07121536,,06945392,,
07115928,,06947528,,
07120504,,06942584,,
07118560,,06948440,,
07117200,,06943080,,
07121432,,06946576,,
07115424,,06946480,,
07121168,,06943000,,
07117800,,06948488,,
07118296,,06942664,,
07121208,,06947256,,
07115560,,06945528,,
07121656,,06943560,,
07117000,,06948472,,
07119792,,06942184,,
07120512,,06948368,,
07116256,,06945272,,
07122136,,06945312,,
07116600,,06948664,,
07120888,,06943352,,
07119664,,06949384,,
07117408,,06944256,,
07122568,,06946464,,
07116608,,06948200,,
07122512,,06944080,,
07119688,,06950184,,
07119120,,06944800,,
07122960,,06948792,,
07117352,,06948256,,
07123408,,06945272,,
07118888,,06950848,,
07120688,,06944760,,
07122464,,06949944,,
07117984,,06947488,,
07123936,,06947208,,
07118696,,06950440,,
07122096,,06944952,,
07121896,,06950904,,
07118832,,06946320,,
07124032,,06948000,,
07118112,,06949792,,
07122896,,06944896,,
07120856,,06950856,,
07119520,,06945440,,
07123768,,06948680,,
07117408,,06948544,,
07122760,,06944720,,
07119440,,06950616,,
07120568,,06944512,,
07122840,,06949480,,
07117584,,06947360,,
07123616,,06945776,,
07118720,,06950544,,
07121288,,06944048,,
07121864,,06949968,,
07117928,,06946256,,
07123648,,06946552,,
07117736,,06949656,,
07122112,,06944432,,
07120960,,06950200,,
07118368,,06945448,,
07123312,,06947896,,
07117232,,06948848,,
07122568,,06944512,,
07119392,,06950360,,
07119496,,06944976,,
07122744,,06948720,,
07117312,,06947840,,
07123336,,06945552,,
07118872,,06950512,,
07120448,,06944640,,
07122080,,06949624,,
07117912,,06947080,,
07123888,,06946792,,
07117688,,06950120,,
07121488,,06944120,,
07121512,,06950096,,
07118248,,06945928,,
07123744,,06947584,,
07117424,,06949200,,
07122224,,06944632,,
07120480,,06950464,,
07119504,,06944808,,
07123208,,06948456,,
07117224,,06948224,,
07123136,,06944776,,
07119176,,06950448,,
07120128,,06944440,,
07122808,,06949296,,
07117528,,06947432,,
07123448,,06946080,,
07118248,,06950368,,
07121296,,06944096,,
07121728,,06950392,,
07117784,,06946416,,
07123624,,06947160,,
07117592,,06949920,,
07122160,,06944520,,
07120912,,06950608,,
07118752,,06945760,,
07123544,,06948144,,
07117496,,06949384,,
07123448,,06945032,,
07119824,,06951096,,
07120064,,06945240,,
07123424,,06949464,,
07118160,,06948320,,
07123688,,06945712,,
07119320,,06950936,,
07121296,,06944872,,
07122824,,06950208,,
07118440,,06947320,,
07124624,,06946984,,
07118368,,06950248,,
07121872,,06944496,,
07121800,,06950664,,
07118944,,06946128,,
07124464,,06948056,,
07118008,,06950016,,
07123080,,06944888,,
07120968,,06951200,,
07119984,,06945632,,
07123680,,06949496,,
07117896,,06949104,,
07123952,,06945704,,
07119504,,06951288,,
07121168,,06945440,,
07123336,,06950448,,
07117928,,06948360,,
07124528,,06946712,,
07118984,,06951008,,
07122032,,06945272,,
07122656,,06950776,,
07118984,,06947152,,
07124368,,06948000,,
07118576,,06950520,,
07123208,,06945536,,
07121464,,06951440,,
07119776,,06946256,,
07124416,,06948896,,
07119040,,06949952,,
07124552,,06945992,,
07121320,,06951672,,
07121120,,06945760,,
07124136,,06950248,,
07118584,,06948968,,
07125088,,06946776,,
07120032,,06951736,,
07122016,,06945616,,
07123368,,06950856,,
07119048,,06947592,,
07125120,,06947512,,
07118816,,06951040,,
07123040,,06945584,,
07122272,,06951672,,
07120072,,06946824,,
07124832,,06948784,,
07118728,,06950256,,
07124408,,06946104,,
07121296,,06952088,,
07120632,,06946448,,
07124744,,06949920,,
07118744,,06949560,,
07124592,,06946456,,
