Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06394976,,06566320,,
06395208,,06566208,,
06395152,,06566392,,
06395392,,06564640,,
06395104,,06565080,,
06395216,,06565936,,
06395016,,06565760,,
06395320,,06566096,,
06395280,,06564616,,
06395264,,06565448,,
06395232,,06566104,,
06395184,,06566176,,
06395312,,06566056,,
06394880,,06564328,,
06395056,,06565408,,
06395104,,06566200,,
06395008,,06566024,,
06394968,,06565904,,
06394864,,06564488,,
06394680,,06565920,,
06394760,,06566160,,
06395312,,06566112,,
06395320,,06566064,,
06394968,,06564480,,
06395072,,06566032,,
06395024,,06566168,,
06395192,,06566864,,
06395072,,06565928,,
06394912,,06564592,,
06395176,,06566240,,
06394952,,06566304,,
06395112,,06566616,,
06395080,,06565448,,
06395192,,06564872,,
06395344,,06566256,,
06394960,,06566248,,
06395064,,06566792,,
06394920,,06565048,,
06394848,,06565032,,
06395152,,06566304,,
06395048,,06566152,,
06395256,,06566648,,
06394920,,06564880,,
06394800,,06565272,,
06395008,,06566336,,
06394920,,06566184,,
06395152,,06566200,,
06395016,,06564728,,
06394880,,06565568,,
06395040,,06566480,,
06394840,,06566216,,
06394696,,06566304,,
06394848,,06564496,,
06395056,,06565512,,
06394832,,06566400,,
06394848,,06566608,,
06394832,,06566248,,
06394800,,06564640,,
06394744,,06566192,,
06394640,,06566728,,
06394648,,06566760,,
06394704,,06566000,,
06394560,,06564768,,
06394768,,06566392,,
06394776,,06566400,,
06394736,,06566952,,
06394656,,06565992,,
06394720,,06564992,,
06394944,,06566424,,
06394640,,06566312,,
06394368,,06566952,,
06394496,,06565520,,
06394328,,06565184,,
06394840,,06566448,,
06394600,,06566264,,
06394952,,06566504,,
06394800,,06565152,,
06394648,,06565016,,
06394856,,06566432,,
06394520,,06566352,,
06394896,,06566384,,
06394608,,06564472,,
06394624,,06565224,,
06394784,,06566336,,
06394632,,06566208,,
06394640,,06566160,,
06394344,,06564576,,
06394536,,06565800,,
06394464,,06566344,,
06394552,,06566216,,
06394504,,06566112,,
06394488,,06564520,,
06394760,,06565952,,
06394640,,06566272,,
06394744,,06566560,,
06394536,,06565792,,
06394528,,06564552,,
06394640,,06565800,,
06394464,,06566376,,
06394640,,06566496,,
06394752,,06565792,,
06394248,,06564632,,
06394656,,06565984,,
06394376,,06566336,,
06394288,,06565952,,
06394736,,06565480,,
06394384,,06564824,,
06394400,,06566184,,
06394368,,06566240,,
06394280,,06566496,,
06394168,,06565224,,
06394120,,06564920,,
06394328,,06566216,,
06394216,,06566336,,
06394280,,06566528,,
06394104,,06564856,,
06394376,,06565112,,
06394024,,06566280,,
06394360,,06566112,,
06394360,,06566240,,
06393920,,06564792,,
06394032,,06565352,,
06394208,,06566080,,
06394104,,06566168,,
06394088,,06566040,,
06394112,,06564552,,
06394160,,06565936,,
06394048,,06566248,,
06393952,,06566432,,
06394000,,06566144,,
06393920,,06564616,,
06394088,,06566288,,
06394256,,06566136,,
06394160,,06566328,,
06394296,,06565856,,
06393928,,06564552,,
06393960,,06566080,,
06394080,,06566160,,
06394080,,06566480,,
06394064,,06565872,,
06394240,,06564568,,
06394112,,06566328,,
06394072,,06566168,,
06394392,,06566216,,
06393976,,06565552,,
06394208,,06564784,,
06394192,,06566536,,
06393608,,06566128,,
06393976,,06566536,,
06393744,,06565256,,
06393976,,06565152,,
06393992,,06566616,,
06394056,,06566072,,
06393920,,06566680,,
06394080,,06565208,,
06394024,,06565624,,
06393928,,06566640,,
06393728,,06566544,,
06394144,,06566712,,
06393784,,06564960,,
06393784,,06566024,,
06393768,,06566648,,
06393664,,06566504,,
06393760,,06566552,,
06393592,,06565000,,
06393640,,06565960,,
06393808,,06566592,,
06393344,,06566424,,
06393632,,06566400,,
06393536,,06564952,,
06393776,,06566248,,
06393728,,06566360,,
06393768,,06566520,,
06393840,,06565976,,
06393584,,06564656,,
06393704,,06566368,,
06393584,,06566328,,
06393688,,06566856,,
06393456,,06565600,,
06393440,,06564936,,
06393824,,06566152,,
06393616,,06566248,,
06393624,,06566776,,
06393696,,06565768,,
06393528,,06565184,,
06393672,,06566592,,
06393384,,06566392,,
06393760,,06566704,,
06393472,,06565248,,
06393608,,06565128,,
06393568,,06566600,,
06393040,,06566400,,
06393720,,06566592,,
06393032,,06565048,,
06393496,,06565416,,
06393528,,06566640,,
06393424,,06566592,,
06393512,,06566872,,
06393280,,06565144,,
06393208,,06565864,,
06393536,,06566872,,
06393336,,06566784,,
06393648,,06566784,,
06393480,,06565056,,
06393296,,06566032,,
06393304,,06566904,,
06393408,,06566736,,
06393416,,06566432,,
06393120,,06565024,,
06393288,,06566704,,
06393368,,06566680,,
06393336,,06566776,,
06393256,,06565856,,
06393352,,06565048,,
06393480,,06566720,,
06393224,,06566480,,
06393384,,06566912,,
06393264,,06565920,,
06393192,,06565456,,
06393504,,06566800,,
06393264,,06566872,,
06393272,,06566744,,
06392872,,06565640,,
06392856,,06565384,,
06393192,,06567136,,
06392800,,06566488,,
06393168,,06567040,,
06393176,,06565720,,
06392944,,06565992,,
06393296,,06566832,,
06393016,,06566832,,
06393232,,06567112,,
06392792,,06565144,,
06392616,,06565760,,
06392656,,06566864,,
06392824,,06567024,,
06393072,,06566688,,
06392640,,06565088,,
06392968,,06566336,,
06392944,,06567040,,
06393144,,06566824,,
06393216,,06566704,,
06392616,,06564960,,
06392768,,06566368,,
06392712,,06566816,,
06392680,,06566504,,
06392824,,06566272,,
06392272,,06565000,,
06392800,,06566424,,
06392608,,06566544,,
06392576,,06566696,,
06392624,,06566208,,
06392600,,06565120,,
06392744,,06566536,,
06392592,,06566720,,
06392792,,06566960,,
06392640,,06565888,,
06392688,,06565168,,
06392880,,06566856,,
06392640,,06566624,,
06392912,,06567136,,
06392816,,06565880,,
06392520,,06565264,,
06392776,,06566944,,
06392712,,06566496,,
06392560,,06566960,,
06392232,,06565232,,
06392456,,06565576,,
06392576,,06566808,,
06392480,,06566688,,
06392960,,06566672,,
06392416,,06565448,,
06392680,,06566056,,
06392472,,06567008,,
06392456,,06566648,,
06392528,,06566808,,
06392472,,06565048,,
06392464,,06566368,,
06392480,,06566728,,
06392560,,06566896,,
06392456,,06566664,,
06392264,,06565272,,
06392368,,06566384,,
06392104,,06566768,,
06392080,,06566640,,
06392112,,06566104,,
06391936,,06565464,,
06392432,,06566936,,
06392320,,06567192,,
06392360,,06567328,,
06392592,,06566008,,
06392352,,06565384,,
06392384,,06567048,,
06391896,,06566848,,
06392360,,06567120,,
06392384,,06566024,,
06392032,,06565776,,
06392168,,06567032,,
06392008,,06566696,,
06392216,,06567160,,
06392232,,06565720,,
06391968,,06565768,,
06392200,,06567264,,
06392080,,06566800,,
06392176,,06567264,,
06392304,,06565240,,
06392064,,06566120,,
06392056,,06567208,,
06391856,,06566936,,
06392448,,06567280,,
06392176,,06565696,,
06392008,,06566144,,
06392136,,06567200,,
06392128,,06566984,,
06392312,,06566800,,
06391928,,06565336,,
06392032,,06566528,,
06392264,,06567296,,
06392024,,06566984,,
06392088,,06566696,,
06391800,,06565480,,
06392160,,06566512,,
06391856,,06567008,,
06391728,,06567056,,
06391920,,06566288,,
06391648,,06565512,,
06391696,,06566992,,
06391808,,06566992,,
06391664,,06567296,,
06391632,,06566112,,
06391608,,06565576,,
06391720,,06566648,,
06391832,,06566840,,
06391928,,06567264,,
06391608,,06565624,,
06391608,,06565560,,
06391632,,06566936,,
06391592,,06566464,,
06391616,,06566696,,
06391344,,06565240,,
06391656,,06565648,,
06391800,,06566928,,
06391480,,06566888,,
06391680,,06566776,,
06391320,,06565368,,
06391120,,06565632,,
06391488,,06567024,,
06391224,,06566632,,
06391568,,06566760,,
06391288,,06565328,,
06391384,,06566144,,
06391456,,06566768,,
06391232,,06566520,,
06391208,,06566368,,
06391080,,06564792,,
06391456,,06566184,,
06391456,,06566720,,
06391336,,06566896,,
06391304,,06566280,,
06391328,,06564992,,
06391280,,06566536,,
06390856,,06566544,,
06391480,,06566768,,
06391168,,06565944,,
06391048,,06565096,,
06391168,,06566752,,
06391008,,06566784,,
06391112,,06566760,,
06391032,,06565864,,
06391072,,06565256,,
06391320,,06567112,,
06391160,,06566736,,
06391024,,06567000,,
06390800,,06565664,,
06390976,,06565568,,
06390920,,06566896,,
06391040,,06566664,,
06390944,,06566976,,
06390744,,06565352,,
06390840,,06565704,,
06390984,,06567096,,
06390856,,06566680,,
06390832,,06567040,,
06390608,,06565304,,
06390856,,06566024,,
06391056,,06567160,,
06390856,,06566920,,
06390840,,06566408,,
06390696,,06565208,,
06390656,,06566416,,
06390792,,06566904,,
06390792,,06566728,,
06391200,,06566624,,
06390688,,06565120,,
06390592,,06566616,,
06390600,,06567056,,
06390760,,06566872,,
06390704,,06566440,,
06390472,,06565368,,
06390680,,06567040,,
06390648,,06567096,,
06390800,,06567368,,
06390784,,06566488,,
06390512,,06565688,,
06390832,,06567200,,
06390600,,06567016,,
06390776,,06567384,,
06390512,,06566184,,
06390792,,06565856,,
06391152,,06567184,,
06390440,,06566992,,
06390760,,06567248,,
06390248,,06566176,,
06390568,,06565856,,
06390648,,06567488,,
06390408,,06567200,,
06390648,,06567128,,
06390448,,06565648,,
06390480,,06566112,,
06390632,,06567384,,
06390600,,06567160,,
06390248,,06567568,,
06390640,,06565696,,
06390312,,06566672,,
06390216,,06567352,,
06390264,,06567224,,
06390720,,06567200,,
06390168,,06565544,,
06390568,,06567048,,
06390376,,06567552,,
06390440,,06567288,,
06390272,,06567008,,
06390208,,06565616,,
06390184,,06567512,,
06390248,,06567448,,
06390344,,06567552,,
06390408,,06566784,,
06390344,,06565896,,
06390744,,06567048,,
06390280,,06567360,,
06390576,,06567384,,
06389896,,06566680,,
06390152,,06565936,,
06390416,,06567528,,
06390336,,06567264,,
06390568,,06567568,,
06390296,,06566368,,
06390088,,06566072,,
06390232,,06567584,,
06390064,,06567232,,
06390344,,06567744,,
06390104,,06566032,,
06389968,,06566424,,
06390400,,06567888,,
06390296,,06567520,,
06390520,,06567912,,
06390072,,06566104,,
06390448,,06566768,,
06390488,,06567800,,
06390072,,06567616,,
06390320,,06567656,,
06390056,,06566080,,
06390208,,06567208,,
06390128,,06567784,,
06389912,,06567496,,
06390272,,06567488,,
06389880,,06565920,,
06389992,,06567152,,
06389672,,06567352,,
06389824,,06567344,,
06389936,,06567064,,
06390000,,06566096,,
06390176,,06567984,,
06390336,,06567520,,
06390200,,06567568,,
06390136,,06567104,,
06390312,,06565896,,
06389944,,06567504,,
06389808,,06567328,,
06389832,,06567872,,
06389896,,06566424,,
06389760,,06566176,,
06389936,,06567752,,
06389560,,06567200,,
06389824,,06567848,,
06389840,,06566416,,
06389768,,06566640,,
06389776,,06568024,,
06389784,,06567824,,
06390016,,06568016,,
06389872,,06566704,,
06389744,,06567088,,
06389880,,06568032,,
06389672,,06567504,,
06389904,,06567640,,
06389448,,06566248,,
06389408,,06567232,,
06389440,,06567872,,
06389576,,06567552,,
06389880,,06567584,,
06389272,,06565992,,
06389608,,06567200,,
06389848,,06567840,,
06389776,,06567448,,
06389408,,06567328,,
06389184,,06565896,,
06389472,,06567696,,
06389520,,06567888,,
06389408,,06567696,,
06389656,,06567328,,
06389584,,06566104,,
06389768,,06567624,,
06389536,,06567816,,
06389736,,06567896,,
06389720,,06567144,,
06389648,,06566408,,
06389816,,06567744,,
06389680,,06567840,,
06389888,,06568088,,
06389640,,06566920,,
06389408,,06566432,,
06389776,,06568160,,
06389384,,06567504,,
06389520,,06567976,,
06389504,,06566992,,
06389608,,06566880,,
06389832,,06568000,,
06389552,,06567840,,
06389536,,06568048,,
06389456,,06566704,,
06389144,,06567216,,
06389104,,06568104,,
06389040,,06567976,,
06389456,,06567992,,
06389184,,06566120,,
06389168,,06567288,,
06389208,,06568136,,
06389032,,06567584,,
06389280,,06567984,,
06388824,,06566280,,
06389200,,06567632,,
06389160,,06567864,,
06389048,,06567728,,
06389336,,06567432,,
06389040,,06566128,,
06389424,,06567496,,
06389056,,06567920,,
06389144,,06567864,,
06389208,,06567568,,
06388920,,06566256,,
06389264,,06568112,,
06389064,,06567808,,
06389176,,06568200,,
06389176,,06567160,,
06389032,,06566616,,
06389304,,06568112,,
06389344,,06567960,,
06389104,,06568200,,
06389216,,06566856,,
06389296,,06566680,,
06388984,,06568432,,
06388792,,06567720,,
06389200,,06568208,,
06388984,,06566968,,
06388912,,06566920,,
06389224,,06568472,,
06389008,,06567712,,
06389104,,06568208,,
06388944,,06566528,,
06389040,,06567240,,
06389280,,06568224,,
06388904,,06568080,,
06389080,,06568072,,
06388848,,06566480,,
06388992,,06567720,,
06389064,,06568520,,
06388824,,06568024,,
06388968,,06567976,,
06388680,,06566272,,
06389088,,06568160,,
06388944,,06568488,,
06388880,,06568512,,
06388984,,06567696,,
06388648,,06566424,,
06389056,,06567920,,
06388752,,06568104,,
06388952,,06568192,,
06388992,,06567464,,
06388672,,06566704,,
06388944,,06568264,,
06388664,,06568008,,
06388816,,06568296,,
06388816,,06567264,,
06388672,,06566776,,
06389072,,06568328,,
06388784,,06567968,,
06388664,,06568464,,
06388648,,06567072,,
06388648,,06566784,,
06388680,,06568496,,
06388440,,06568240,,
06388808,,06568384,,
06388936,,06567080,,
06388592,,06567200,,
06388720,,06568696,,
06388552,,06568328,,
06388680,,06568496,,
06388432,,06566840,,
06388624,,06567584,,
06388880,,06568688,,
06388392,,06568424,,
06388640,,06568432,,
06388288,,06566840,,
06388264,,06568024,,
06388440,,06568440,,
06388256,,06568208,,
06388880,,06568168,,
06388456,,06566912,,
06388696,,06568208,,
06389120,,06568840,,
06388536,,06568536,,
06388456,,06568072,,
06388216,,06566928,,
06388424,,06568680,,
06388248,,06568432,,
06388392,,06568712,,
06388248,,06568168,,
06388192,,06566888,,
06388552,,06568888,,
06388360,,06568624,,
06388240,,06569088,,
06388512,,06567856,,
06388400,,06567344,,
06388688,,06568960,,
06388456,,06568792,,
06388696,,06568864,,
06388216,,06567664,,
06388104,,06567544,,
06388496,,06569144,,
06388304,,06568808,,
06388408,,06568792,,
06388184,,06567432,,
06388072,,06567992,,
06388248,,06569040,,
06388128,,06568576,,
06388304,,06568712,,
06388104,,06567088,,
06388360,,06568272,,
06388328,,06569136,,
06387968,,06568680,,
06388344,,06568704,,
06387952,,06567176,,
06388344,,06568656,,
06388128,,06569056,,
06388088,,06569208,,
06388144,,06568576,,
06387936,,06567576,,
06388288,,06568784,,
06388096,,06569232,,
06387928,,06569192,,
06388080,,06568536,,
06387800,,06567392,,
06388184,,06568992,,
06388016,,06568856,,
06388296,,06569024,,
06388256,,06568368,,
06388032,,06567592,,
06388192,,06569224,,
06388312,,06568912,,
06388288,,06569184,,
06387936,,06568024,,
06388040,,06567840,,
06388184,,06569480,,
06388160,,06568960,,
06387840,,06569104,,
06387752,,06567808,,
06387832,,06567856,,
06388112,,06569648,,
06387864,,06569040,,
06387944,,06569096,,
06387776,,06567472,,
06387976,,06568088,,
06388208,,06569504,,
06387752,,06568848,,
06388008,,06569128,,
06388064,,06567616,,
06387832,,06568552,,
06388032,,06569720,,
06387824,,06569064,,
06387960,,06569264,,
06387704,,06567352,,
06388112,,06568808,,
06387736,,06569288,,
06387848,,06569240,,
06387960,,06568624,,
06387928,,06567480,,
06387880,,06568904,,
06387864,,06568992,,
06387816,,06568904,,
06387776,,06568648,,
06387536,,06567240,,
06387720,,06569176,,
06387744,,06569056,,
06388128,,06569256,,
06387912,,06568248,,
06387584,,06567504,,
06387888,,06569312,,
06387608,,06569408,,
06387880,,06569424,,
06387544,,06568168,,
06387712,,06568000,,
06387856,,06569688,,
06387504,,06569032,,
06387936,,06569568,,
06387776,,06568128,,
06387624,,06568688,,
06388016,,06569728,,
06387928,,06569672,,
06388096,,06569992,,
06388104,,06568232,,
06388256,,06569200,,
06388192,,06570176,,
06388096,,06569840,,
06388624,,06570352,,
06388320,,06568544,,
06388800,,06570128,,
06388560,,06570672,,
06388544,,06570576,,
06388704,,06570304,,
06388368,,06568960,,
06388560,,06570496,,
06388688,,06570736,,
06388600,,06570784,,
06388744,,06570272,,
06388504,,06569008,,
06388696,,06570632,,
06388256,,06570888,,
06388280,,06570832,,
06388296,,06569960,,
06387952,,06568880,,
06388192,,06570536,,
06388024,,06570320,,
06387944,,06570416,,
06388176,,06569208,,
06387904,,06568952,,
06387896,,06570560,,
06387992,,06569896,,
06387760,,06570176,,
06387976,,06568856,,
06387600,,06568816,,
06387912,,06570336,,
06387824,,06569664,,
06387832,,06569848,,
06387488,,06568488,,
06387440,,06568992,,
06387648,,06570432,,
06387560,,06569472,,
06387800,,06569592,,
06387408,,06568168,,
06387776,,06569232,,
06387528,,06569792,,
06387360,,06569568,,
06387576,,06569392,,
06387344,,06568112,,
06387768,,06569096,,
06387512,,06569768,,
06387160,,06569424,,
06387336,,06569304,,
06386984,,06567944,,
06387312,,06569752,,
06387272,,06569688,,
06387312,,06569568,,
06387400,,06569096,,
06386992,,06568272,,
06387336,,06569560,,
06387064,,06569688,,
06386960,,06569560,,
06387152,,06568712,,
06386904,,06568112,,
06387424,,06570024,,
06387528,,06569840,,
06387504,,06569872,,
06387560,,06568816,,
06387240,,06568696,,
06387424,,06570480,,
06387416,,06569968,,
06387248,,06569992,,
06387144,,06568624,,
06387200,,06568632,,
06387256,,06570456,,
06387128,,06569760,,
06387464,,06570112,,
06387104,,06568640,,
06387112,,06569304,,
06387240,,06570176,,
06387112,,06569568,,
06387256,,06569696,,
06387040,,06568336,,
06386904,,06569440,,
06387032,,06569912,,
06386872,,06569776,,
06387072,,06569688,,
06386760,,06568248,,
06387176,,06569624,,
06386856,,06570144,,
06386992,,06569808,,
06387096,,06569232,,
06387152,,06568536,,
06386944,,06569880,,
06386976,,06570104,,
06386920,,06569744,,
06386816,,06569176,,
06386536,,06568480,,
06386992,,06570160,,
06386952,,06570064,,
06387016,,06569936,,
06387040,,06568992,,
06386704,,06568520,,
06387056,,06570368,,
06386960,,06569736,,
06386920,,06569920,,
06386952,,06568720,,
06386584,,06568840,,
06386856,,06570240,,
06387120,,06569936,,
06386968,,06570272,,
06386552,,06568712,,
06386880,,06569152,,
06386920,,06570520,,
06386632,,06569816,,
06387080,,06570600,,
06386760,,06568480,,
06386760,,06569432,,
06386800,,06570352,,
06386296,,06569968,,
06387008,,06570120,,
06386552,,06568344,,
06386592,,06569760,,
06386984,,06570488,,
06386792,,06569944,,
06386776,,06569680,,
06386608,,06568448,,
06386656,,06570064,,
06386848,,06570288,,
06386712,,06570168,,
06386912,,06569680,,
06386568,,06568712,,
06386648,,06570208,,
06386856,,06570368,,
06386392,,06570144,,
06386488,,06569744,,
06386416,,06568632,,
06386824,,06570632,,
06386696,,06570200,,
06386600,,06570640,,
06386776,,06569288,,
06386504,,06568960,,
06386672,,06570712,,
06386720,,06570080,,
06386640,,06570208,,
06386472,,06569232,,
06386416,,06568952,,
06386696,,06570672,,
06386528,,06570008,,
06386800,,06570296,,
06386440,,06569128,,
06386664,,06569288,,
06386464,,06570688,,
06386592,,06570272,,
06386848,,06570520,,
06386688,,06568632,,
06386528,,06569712,,
06386712,,06570872,,
06386464,,06570424,,
