Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07586072,,07290544,,
07584512,,07289608,,
07584664,,07290008,,
07584464,,07287512,,
07583688,,07289672,,
07585096,,07289552,,
07583544,,07288776,,
07584432,,07288968,,
07583608,,07286792,,
07583112,,07289320,,
07584352,,07288448,,
07582392,,07288400,,
07583808,,07287944,,
07582600,,07286096,,
07582488,,07289064,,
07583680,,07287776,,
07581632,,07287920,,
07583032,,07286984,,
07581112,,07285840,,
07582032,,07288440,,
07581920,,07286832,,
07580264,,07287680,,
07581928,,07286216,,
07579864,,07285968,,
07580840,,07288072,,
07580528,,07286368,,
07579880,,07287136,,
07580904,,07285152,,
07578408,,07285552,,
07580264,,07287168,,
07579280,,07285448,,
07578744,,07286376,,
07579232,,07284440,,
07577720,,07285488,,
07579688,,07286360,,
07577920,,07284672,,
07578056,,07285840,,
07578712,,07283032,,
07576880,,07284952,,
07578752,,07285216,,
07576952,,07284192,,
07577544,,07284352,,
07577088,,07282120,,
07576072,,07284504,,
07577536,,07284032,,
07575784,,07283440,,
07577000,,07283168,,
07575936,,07281568,,
07575504,,07283944,,
07576736,,07283016,,
07574984,,07283096,,
07576360,,07282560,,
07575032,,07281008,,
07575168,,07283832,,
07575904,,07282432,,
07574288,,07282640,,
07575888,,07281528,,
07573888,,07280488,,
07574760,,07282824,,
07574768,,07281120,,
07573464,,07281960,,
07574712,,07280328,,
07572768,,07280168,,
07574136,,07282104,,
07573752,,07280536,,
07572624,,07281488,,
07573760,,07279560,,
07571968,,07280280,,
07573816,,07281736,,
07572864,,07279864,,
07572464,,07280696,,
07573376,,07278456,,
07571408,,07280112,,
07573432,,07280960,,
07571864,,07279456,,
07571920,,07280048,,
07572216,,07277936,,
07570736,,07279880,,
07572560,,07279848,,
07571088,,07278880,,
07571664,,07278968,,
07571144,,07276896,,
07570312,,07279424,,
07571992,,07279120,,
07570048,,07278304,,
07571568,,07278192,,
07570208,,07276504,,
07569760,,07278888,,
07571168,,07278112,,
07569032,,07277904,,
07570768,,07277240,,
07569072,,07276104,,
07569336,,07278608,,
07570240,,07277256,,
07568880,,07277248,,
07569848,,07276304,,
07568208,,07275504,,
07569064,,07277872,,
07569008,,07276144,,
07567736,,07277072,,
07569280,,07275512,,
07567624,,07275512,,
07568776,,07277416,,
07568256,,07275816,,
07567584,,07276664,,
07568568,,07274704,,
07566912,,07275416,,
07568400,,07276728,,
07567344,,07274736,,
07566768,,07275800,,
07567432,,07273672,,
07566264,,07275248,,
07567992,,07276048,,
07566696,,07274376,,
07567160,,07275088,,
07566760,,07272656,,
07565632,,07274960,,
07567264,,07275048,,
07565944,,07273920,,
07566592,,07273976,,
07566088,,07271976,,
07565368,,07274560,,
07566584,,07274024,,
07564656,,07273360,,
07566128,,07273368,,
07565120,,07271696,,
07565040,,07274368,,
07566024,,07273136,,
07564232,,07273144,,
07565760,,07272600,,
07564120,,07271176,,
07564800,,07273776,,
07565352,,07272232,,
07563808,,07272768,,
07565096,,07271424,,
07563368,,07271320,,
07564568,,07273368,,
07564376,,07271560,,
07563064,,07272216,,
07564328,,07270552,,
07562608,,07270800,,
07564312,,07272664,,
07563304,,07270616,,
07563048,,07271624,,
07563952,,07269576,,
07561784,,07270480,,
07563728,,07271480,,
07562456,,07270008,,
07562760,,07270848,,
07563040,,07268584,,
07561440,,07270472,,
07563448,,07270816,,
07561808,,07269720,,
07562224,,07269944,,
07562024,,07267872,,
07560952,,07270320,,
07562800,,07269936,,
07561040,,07269080,,
07561792,,07269056,,
07561120,,07267200,,
07560744,,07269528,,
07562224,,07268792,,
07560192,,07268304,,
07561304,,07268224,,
07560016,,07266480,,
07560032,,07269272,,
07561248,,07267968,,
07559592,,07267920,,
07560872,,07267120,,
07559680,,07266040,,
07559936,,07268984,,
07560464,,07267256,,
07559032,,07267736,,
07560560,,07266312,,
07558624,,07265976,,
07559456,,07268184,,
07559344,,07266624,,
07558080,,07267048,,
07559008,,07265384,,
07557328,,07265912,,
07558696,,07267504,,
07557792,,07265688,,
07557344,,07266640,,
07558304,,07264936,,
07556576,,07266072,,
07558192,,07267064,,
07557096,,07265384,,
07557232,,07266240,,
07557232,,07264120,,
07555648,,07265888,,
07557360,,07266256,,
07555816,,07264904,,
07556464,,07265384,,
07556120,,07263384,,
07555280,,07265848,,
07556808,,07265552,,
07555016,,07264512,,
07555912,,07264584,,
07555024,,07263024,,
07554640,,07265552,,
07556224,,07264800,,
07554048,,07264232,,
07555640,,07263824,,
07554264,,07262552,,
07554248,,07265240,,
07555216,,07263720,,
07553656,,07263872,,
07555016,,07263320,,
07553272,,07262688,,
07554424,,07265112,,
07554696,,07262992,,
07553272,,07263568,,
07554736,,07262616,,
07553112,,07262560,,
07554312,,07264848,,
07554040,,07262912,,
07553400,,07263696,,
07554696,,07262376,,
07553112,,07263064,,
07554976,,07264912,,
07554136,,07263184,,
07554208,,07264312,,
07555144,,07262256,,
07553720,,07264008,,
07555624,,07265144,,
07554176,,07263432,,
07554528,,07264208,,
07554952,,07262464,,
07553904,,07264800,,
07555648,,07264608,,
07554216,,07263424,,
07554576,,07263656,,
07554448,,07261424,,
07553312,,07264408,,
07554976,,07263856,,
07552960,,07262928,,
07553944,,07262816,,
07552752,,07260904,,
07552464,,07263648,,
07553736,,07262440,,
07551776,,07261640,,
07552752,,07260848,,
07551456,,07259672,,
07551704,,07262520,,
07552160,,07260616,,
07550232,,07260880,,
07551680,,07259912,,
07549704,,07259280,,
07550832,,07261608,,
07550704,,07259568,,
07549240,,07260064,,
07550688,,07258592,,
07548760,,07259000,,
07550248,,07260848,,
07549584,,07258824,,
07548760,,07259240,,
07549664,,07257648,,
07547768,,07258624,,
07549616,,07259784,,
07548440,,07257824,,
07548136,,07258856,,
07548656,,07256936,,
07546936,,07258600,,
07548720,,07259120,,
07547256,,07257456,,
07547688,,07257856,,
07547752,,07255768,,
07546544,,07258504,,
07548208,,07258144,,
07546272,,07257016,,
07547312,,07257392,,
07546504,,07255344,,
07545800,,07257648,,
07547136,,07256992,,
07545408,,07256288,,
07546712,,07256576,,
07546144,,07254848,,
07545696,,07257840,,
07546640,,07256296,,
07544632,,07255896,,
07546040,,07255320,,
07544728,,07254624,,
07545504,,07257008,,
07545704,,07255536,,
07544288,,07255472,,
07545672,,07254600,,
07543920,,07254304,,
07544968,,07256520,,
07544832,,07254480,,
07543768,,07255096,,
07545088,,07253752,,
07543176,,07254216,,
07544504,,07256024,,
07543952,,07253936,,
07543360,,07254504,,
07544576,,07252824,,
07542640,,07253896,,
07544040,,07255208,,
07543064,,07253080,,
07543176,,07253976,,
07543448,,07251736,,
07542064,,07253752,,
07543736,,07254264,,
07542120,,07252360,,
07542688,,07252920,,
07542760,,07251432,,
07541584,,07253480,,
07543008,,07253176,,
07541448,,07251832,,
07542384,,07252464,,
07541600,,07250488,,
07541104,,07253280,,
07542488,,07252360,,
07540512,,07251368,,
07541896,,07251376,,
07541000,,07250152,,
07541024,,07252744,,
07542032,,07251360,,
07539976,,07251160,,
07541384,,07250776,,
07540320,,07250040,,
07540856,,07252440,,
07541336,,07250744,,
07540200,,07251080,,
07541168,,07249888,,
07539328,,07249696,,
07540856,,07252048,,
07540504,,07249776,,
07539288,,07250232,,
07540504,,07249288,,
07538640,,07249504,,
07540272,,07251048,,
07539600,,07248912,,
07538888,,07250088,,
07539904,,07248280,,
07538152,,07249544,,
07540368,,07250456,,
07538928,,07248312,,
07538856,,07249304,,
07539192,,07247312,,
07537880,,07249304,,
07539552,,07249512,,
07537920,,07247776,,
07538200,,07248648,,
07538184,,07246776,,
07537304,,07249192,,
07539032,,07248504,,
07536928,,07247344,,
07538224,,07247936,,
07537512,,07246368,,
07537040,,07248952,,
07538208,,07248056,,
07536352,,07247480,,
07537288,,07247176,,
07536080,,07246136,,
07535952,,07248896,,
07536784,,07247040,,
07534720,,07247016,,
07536040,,07246464,,
07534736,,07246128,,
07535576,,07248536,,
07535928,,07246296,,
07534624,,07246696,,
07535944,,07245720,,
07534144,,07245840,,
07535064,,07247704,,
07534976,,07245744,,
07534104,,07246320,,
07535000,,07245040,,
07532632,,07245672,,
07534600,,07247328,,
07533936,,07245352,,
07533688,,07245896,,
07534424,,07244144,,
07532736,,07245632,,
07534560,,07246696,,
07532976,,07244280,,
07533096,,07245536,,
07533488,,07243528,,
07531976,,07245472,,
07533512,,07245664,,
07532016,,07244112,,
07532632,,07244576,,
07532672,,07242736,,
07531656,,07245448,,
07533264,,07244832,,
07531240,,07243712,,
07532544,,07244080,,
07531872,,07242472,,
07531408,,07245200,,
07532640,,07243896,,
07530752,,07243248,,
07531840,,07243144,,
07530584,,07242208,,
07531112,,07244792,,
07531784,,07242872,,
07530088,,07242824,,
07531432,,07242448,,
07530000,,07242056,,
07530872,,07244408,,
07530912,,07242320,,
07529560,,07242704,,
07530952,,07241752,,
07529312,,07241944,,
07530368,,07243896,,
07530248,,07241712,,
07529280,,07242384,,
07530304,,07241016,,
07528560,,07241784,,
07530344,,07243192,,
07529192,,07241096,,
07529008,,07241760,,
07529720,,07240184,,
07527808,,07241912,,
07529544,,07242512,,
07528128,,07240392,,
07528416,,07241176,,
07528872,,07239616,,
07527728,,07241792,,
07529112,,07241248,,
07526968,,07239792,,
07528432,,07240768,,
07527928,,07239160,,
07527096,,07241504,,
07528408,,07240328,,
07526632,,07239544,,
07527984,,07239976,,
07527288,,07238576,,
07526832,,07241472,,
07528016,,07240008,,
07526264,,07239528,,
07527720,,07239112,,
07526328,,07238368,,
07526784,,07240744,,
07527312,,07239176,,
07525576,,07239072,,
07527184,,07238672,,
07525632,,07238016,,
07526200,,07240088,,
07526408,,07238096,,
07525224,,07238520,,
07526608,,07237288,,
07524560,,07237984,,
07526152,,07239872,,
07525328,,07237336,,
07524712,,07238320,,
07525504,,07236888,,
07524168,,07237920,,
07526016,,07238864,,
07524720,,07236264,,
07524560,,07237696,,
07525392,,07236080,,
07523544,,07237872,,
07525504,,07238336,,
07524288,,07236464,,
07524384,,07236848,,
07524376,,07235480,,
07522960,,07237648,,
07524696,,07237256,,
07523176,,07235704,,
07523832,,07236336,,
07523584,,07234872,,
07522880,,07237904,,
07524360,,07236272,,
07522416,,07235280,,
07523808,,07235952,,
07523240,,07234832,,
07522664,,07237256,,
07523472,,07235840,,
07521776,,07235296,,
07523240,,07235096,,
07521800,,07234192,,
07522384,,07236792,,
07522928,,07234584,,
07521320,,07235008,,
07522592,,07234296,,
07521184,,07234208,,
07522608,,07236456,,
07522240,,07233848,,
07520912,,07234264,,
07522304,,07233032,,
07520576,,07233744,,
07522104,,07235448,,
07521536,,07232920,,
07520720,,07234016,,
07521728,,07232672,,
07520296,,07234040,,
07522160,,07234856,,
07520872,,07232752,,
07520592,,07233480,,
07521024,,07231792,,
07519672,,07233760,,
07521768,,07233848,,
07520240,,07231576,,
07520728,,07232904,,
07521080,,07231472,,
07520216,,07234096,,
07522072,,07233824,,
07520192,,07232440,,
07521240,,07233024,,
07520656,,07231456,,
07520112,,07234840,,
07522224,,07233336,,
07520064,,07232688,,
07521360,,07232928,,
07520552,,07231912,,
07520712,,07234936,,
07522336,,07233128,,
07520408,,07233256,,
07522232,,07232768,,
07520632,,07232504,,
07520864,,07234704,,
07521408,,07232040,,
07520136,,07232272,,
07521376,,07231464,,
07519488,,07231528,,
07520448,,07233576,,
07520288,,07230760,,
07518928,,07231400,,
07519872,,07230168,,
07518256,,07230936,,
07519552,,07232368,,
07518632,,07229808,,
07517904,,07230960,,
07518992,,07229328,,
07517192,,07230912,,
07519112,,07231312,,
07517456,,07228936,,
07517112,,07230104,,
07517480,,07228336,,
07515984,,07230304,,
07517432,,07230320,,
07515800,,07228480,,
07516248,,07228936,,
07516184,,07227672,,
07515112,,07230168,,
07516672,,07229224,,
07514912,,07227840,,
07515904,,07228656,,
07514880,,07227376,,
07514568,,07229856,,
07515632,,07228472,,
07513696,,07227640,,
07515064,,07228008,,
07513832,,07226848,,
07514096,,07229840,,
07514880,,07227616,,
07513176,,07227472,,
07514704,,07227360,,
07513424,,07226872,,
07514008,,07229104,,
07514160,,07226600,,
07512760,,07227128,,
07514080,,07226280,,
07512192,,07226672,,
07513264,,07228440,,
07513112,,07225632,,
07512160,,07226520,,
07513328,,07225368,,
07511440,,07226176,,
07513000,,07227568,,
07512016,,07225240,,
07511896,,07226192,,
07512816,,07224720,,
07511136,,07226456,,
07512648,,07226928,,
07511096,,07224688,,
07511224,,07225472,,
07511472,,07224056,,
07510496,,07226464,,
07512264,,07225880,,
07510528,,07224296,,
07511400,,07224720,,
07510680,,07223368,,
07510096,,07225960,,
07512088,,07225104,,
07509896,,07223896,,
07510848,,07224248,,
07510264,,07223312,,
07509912,,07226216,,
07511256,,07224136,,
07508984,,07223352,,
07510600,,07223584,,
07509224,,07222896,,
07509592,,07225344,,
07510216,,07222888,,
07508800,,07222752,,
07509728,,07222416,,
07508400,,07222200,,
07509456,,07224792,,
07509584,,07222088,,
07508216,,07222600,,
07509448,,07222032,,
07507912,,07222568,,
07509264,,07224032,,
07508720,,07221432,,
07508000,,07222256,,
07508872,,07221104,,
07507096,,07222344,,
07508696,,07223616,,
07507512,,07221000,,
07507480,,07221872,,
07508168,,07220440,,
07506568,,07222240,,
07508224,,07222696,,
07506792,,07220440,,
07507312,,07221280,,
07507480,,07219760,,
07506608,,07222216,,
07507952,,07221728,,
07505928,,07219904,,
07506808,,07220600,,
07506456,,07219392,,
07505832,,07222144,,
07507112,,07221000,,
07505272,,07219480,,
07506848,,07219896,,
07506000,,07218952,,
07505680,,07222080,,
07506792,,07219760,,
07504864,,07219360,,
07506304,,07219376,,
07505080,,07219200,,
07505824,,07221784,,
07505976,,07219056,,
07504112,,07219088,,
07505880,,07218696,,
07504112,,07218864,,
07505096,,07221032,,
07505112,,07218112,,
07504176,,07218864,,
07505536,,07218104,,
07503752,,07219088,,
07505400,,07220560,,
07504528,,07217720,,
07503896,,07218488,,
07504664,,07217360,,
07503144,,07218816,,
07504648,,07219328,,
07503800,,07217152,,
07503856,,07217928,,
07504368,,07216744,,
07503120,,07218544,,
07504848,,07218544,,
07503304,,07216520,,
07503456,,07217304,,
07503584,,07216168,,
07502720,,07218872,,
07504392,,07218256,,
07502472,,07216408,,
07503352,,07217040,,
07502920,,07215896,,
07502488,,07218600,,
07504024,,07217136,,
07501992,,07216072,,
07503080,,07216512,,
07502576,,07215776,,
07502448,,07218208,,
07503336,,07215992,,
07501440,,07215760,,
07503032,,07215808,,
07501728,,07215432,,
07502304,,07217856,,
07502544,,07215232,,
07501104,,07215640,,
07502808,,07215208,,
07501056,,07215320,,
07502384,,07217200,,
07501976,,07214232,,
07500672,,07215096,,
07502248,,07214376,,
07500664,,07215176,,
07501872,,07216376,,
07500944,,07213528,,
07500264,,07214736,,
07501768,,07213904,,
07500280,,07215152,,
07502024,,07215800,,
07500624,,07213312,,
07500592,,07214296,,
07501048,,07213168,,
07499440,,07215016,,
07501320,,07214912,,
07499808,,07212728,,
07500384,,07213912,,
07500184,,07212656,,
07499208,,07215096,,
07500656,,07214240,,
07498752,,07212744,,
07500032,,07213448,,
07499304,,07212360,,
07498560,,07214752,,
07499720,,07213344,,
07497880,,07212488,,
07498888,,07212952,,
07497880,,07212072,,
07498032,,07214440,,
07498912,,07212280,,
07496992,,07212160,,
07498336,,07212320,,
07497136,,07212160,,
07497808,,07214336,,
07497728,,07211656,,
07496384,,07212216,,
07498072,,07211800,,
07496336,,07212000,,
07497280,,07213968,,
07496872,,07210864,,
07496008,,07212024,,
07497200,,07211024,,
07495440,,07211864,,
07496672,,07212640,,
07495736,,07210256,,
07495704,,07211416,,
07496776,,07210552,,
07495216,,07211960,,
07496680,,07212136,,
07495328,,07209824,,
07495336,,07211368,,
07495704,,07209656,,
07494416,,07211720,,
07496104,,07211104,,
07494512,,07209456,,
07495288,,07210728,,
07494992,,07209328,,
07494320,,07211608,,
07495848,,07210088,,
07493696,,07209112,,
07494984,,07210216,,
07494216,,07208992,,
07493784,,07211192,,
07494944,,07209184,,
07493048,,07208936,,
07494792,,07209808,,
07493880,,07209016,,
07493904,,07210784,,
07494360,,07208248,,
07492544,,07208752,,
07494328,,07208512,,
07493056,,07208592,,
07493848,,07210296,,
07493568,,07207640,,
07491896,,07208664,,
07493904,,07208296,,
07492240,,07208672,,
07493736,,07209848,,
07493104,,07207024,,
07491960,,07208408,,
07493472,,07207368,,
07491712,,07208328,,
07493464,,07208992,,
07492288,,07206376,,
07491920,,07207648,,
07492864,,07206552,,
07490992,,07208264,,
07492992,,07208600,,
07491360,,07206152,,
07491608,,07207376,,
07492112,,07206384,,
07490896,,07208624,,
07492664,,07207552,,
07490888,,07205880,,
07491696,,07207016,,
07491344,,07206016,,
07490680,,07208352,,
07491912,,07207016,,
07490096,,07205600,,
07491416,,07206352,,
07490592,,07205592,,
07490240,,07208304,,
07491592,,07206072,,
07489840,,07205400,,
07491272,,07205792,,
07490144,,07205280,,
07490280,,07207760,,
07491008,,07205144,,
07489336,,07205352,,
07490584,,07205176,,
07489320,,07205216,,
07489992,,07207280,,
07489920,,07204448,,
07488792,,07205120,,
07490080,,07204464,,
07488712,,07205352,,
07489920,,07206640,,
07489280,,07203840,,
07488568,,07205016,,
07489680,,07204080,,
07488072,,07205408,,
07489736,,07206040,,
07488584,,07203152,,
07488624,,07204592,,
07489296,,07203360,,
07487776,,07205384,,
07489776,,07205144,,
07488008,,07202864,,
07488336,,07204032,,
07488400,,07203264,,
07487416,,07205584,,
07489232,,07204416,,
07487224,,07202864,,
07488112,,07203648,,
07488040,,07202776,,
07487456,,07205384,,
07488816,,07203528,,
07486856,,07202240,,
07488416,,07203304,,
07487464,,07202496,,
07487440,,07205040,,
07488224,,07202600,,
07486160,,07202080,,
07487784,,07202784,,
07486744,,07202360,,
07486888,,07204232,,
07487696,,07201696,,
07485992,,07202232,,
07487440,,07202288,,
07486048,,07202112,,
07487088,,07203656,,
07486632,,07200752,,
07485840,,07202040,,
07487272,,07201816,,
07485608,,07202320,,
07486928,,07203016,,
07486144,,07200432,,
07485376,,07201832,,
07486896,,07200864,,
07485024,,07202000,,
07486696,,07202488,,
07485184,,07199912,,
07485296,,07201520,,
07485968,,07200280,,
07484648,,07201936,,
07486248,,07201176,,
07484632,,07199240,,
07484840,,07200848,,
07485536,,07199872,,
07484080,,07201808,,
07485704,,07200696,,
07483896,,07199416,,
07484920,,07200528,,
07484448,,07199328,,
07484000,,07201792,,
07485584,,07199960,,
07483288,,07199400,,
07484816,,07199912,,
07483888,,07199128,,
07483968,,07201192,,
07484656,,07198752,,
07482600,,07198880,,
07484208,,07198816,,
07482704,,07198704,,
07483432,,07200688,,
07484000,,07198000,,
07482544,,07198416,,
07483840,,07198392,,
07482400,,07198544,,
07483512,,07200296,,
07482904,,07197408,,
07482008,,07198552,,
07483168,,07198096,,
07481312,,07198912,,
07482776,,07200024,,
07481896,,07197400,,
07481712,,07198608,,
07482984,,07197904,,
07481056,,07199696,,
07482792,,07199928,,
07481848,,07197408,,
07481792,,07198792,,
07482720,,07198072,,
07481416,,07200488,,
07483360,,07200008,,
07481976,,07198320,,
