Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07324720,,07240232,,
07323800,,07241704,,
07325152,,07240416,,
07324536,,07242608,,
07323192,,07239816,,
07325544,,07241296,,
07322864,,07241344,,
07324368,,07240424,,
07324280,,07241856,,
07323592,,07240032,,
07325144,,07241864,,
07322296,,07240552,,
07325760,,07240768,,
07323800,,07242616,,
07323384,,07239592,,
07324616,,07241264,,
07323000,,07240904,,
07325056,,07241368,,
07322320,,07241520,,
07324288,,07238960,,
07324568,,07242488,,
07322584,,07240368,,
07324560,,07241080,,
07323088,,07241160,,
07324816,,07239920,,
07323768,,07242104,,
07323032,,07239696,,
07325136,,07241712,,
07322488,,07241040,,
07324104,,07239816,,
07323856,,07241464,,
07323960,,07240272,,
07324504,,07242440,,
07321272,,07239608,,
07325208,,07239784,,
07323768,,07242504,,
07323656,,07240016,,
07324472,,07241680,,
07323032,,07240464,,
07325056,,07241144,,
07322144,,07241080,,
07324704,,07239720,,
07324448,,07242728,,
07322528,,07239504,,
07324448,,07240416,,
07322992,,07241288,,
07324896,,07240680,,
07323832,,07242280,,
07323200,,07239328,,
07324776,,07241480,,
07322616,,07240728,,
07324208,,07240248,,
07323320,,07241680,,
07323576,,07239720,,
07324408,,07241744,,
07322376,,07240208,,
07324944,,07240984,,
07322784,,07241584,,
07323640,,07239288,,
07323864,,07241704,,
07322856,,07239896,,
07324872,,07241344,,
07322296,,07241312,,
07324440,,07239728,,
07323568,,07242120,,
07322928,,07239744,,
07324752,,07241808,,
07322272,,07240992,,
07324504,,07239936,,
07323192,,07241680,,
07323264,,07239400,,
07324488,,07242160,,
07321904,,07240128,,
07324536,,07239784,,
07323016,,07241272,,
07323752,,07239672,,
07324168,,07242088,,
07322144,,07239512,,
07324608,,07240296,,
07322392,,07241200,,
07323488,,07239656,,
07323472,,07241368,,
07322744,,07239816,,
07324440,,07241200,,
07321096,,07240576,,
07324664,,07239664,,
07323344,,07242568,,
07322344,,07239392,,
07323784,,07240816,,
07322464,,07240368,,
07324528,,07240608,,
07321992,,07241688,,
07322920,,07238504,,
07324104,,07241664,,
07321864,,07240120,,
07323736,,07240112,,
07322568,,07240992,,
07323840,,07239400,,
07323328,,07241640,,
07321960,,07239568,,
07324272,,07241048,,
07321544,,07240736,,
07322808,,07239208,,
07322792,,07240680,,
07322712,,07239872,,
07324192,,07241744,,
07321016,,07239952,,
07324200,,07239120,,
07322624,,07241648,,
07322456,,07239344,,
07323224,,07240912,,
07321880,,07239752,,
07324264,,07239712,,
07321616,,07240960,,
07323136,,07238496,,
07323824,,07241824,,
07321592,,07239424,,
07323160,,07239552,,
07321904,,07240320,,
07323576,,07239736,,
07322816,,07241632,,
07321560,,07238976,,
07323784,,07240336,,
07321328,,07240288,,
07323544,,07239424,,
07322560,,07241328,,
07322160,,07238672,,
07323560,,07240800,,
07321320,,07239768,,
07323896,,07239760,,
07322368,,07241536,,
07322664,,07238760,,
07323344,,07240920,,
07321464,,07239760,,
07323936,,07240152,,
07321704,,07240912,,
07322968,,07238568,,
07322888,,07240968,,
07321720,,07239136,,
07323776,,07240520,,
07321408,,07240576,,
07323272,,07238816,,
07322392,,07241016,,
07321992,,07238952,,
07324016,,07241424,,
07321392,,07240072,,
07322912,,07238976,,
07322320,,07240728,,
07322888,,07239632,,
07323448,,07241976,,
07321344,,07239840,,
07324024,,07240064,,
07321992,,07241072,,
07322720,,07239440,,
07322720,,07240896,,
07321992,,07239672,,
07324112,,07240528,,
07321096,,07240608,,
07323552,,07238736,,
07323464,,07242568,,
07322232,,07239384,,
07324048,,07240776,,
07322608,,07240656,,
07324768,,07240680,,
07323552,,07242424,,
07323304,,07239384,,
07325584,,07242376,,
07323152,,07241712,,
07325328,,07241552,,
07324272,,07242600,,
07325152,,07241048,,
07325440,,07243288,,
07323576,,07241608,,
07326152,,07242624,,
07324016,,07243096,,
07325000,,07240904,,
07325072,,07242632,,
07324576,,07241416,,
07326440,,07243384,,
07323080,,07242592,,
07325616,,07240632,,
07325088,,07243736,,
07324296,,07241304,,
07325384,,07243088,,
07323816,,07242056,,
07325872,,07241816,,
07324008,,07243064,,
07324016,,07240144,,
07325912,,07243696,,
07323360,,07241816,,
07325224,,07241608,,
07323712,,07242456,,
07324488,,07240912,,
07324824,,07243504,,
07322464,,07240648,,
07326208,,07241744,,
07323632,,07242712,,
07324888,,07241264,,
07324536,,07243000,,
07324264,,07241384,,
07326104,,07243080,,
07323152,,07242072,,
07326112,,07241152,,
07325072,,07244288,,
07324512,,07241240,,
07325816,,07243016,,
07323840,,07242040,,
07326152,,07242280,,
07324256,,07243424,,
07324720,,07240872,,
07325424,,07243336,,
07323688,,07241608,,
07325808,,07242568,,
07323784,,07242992,,
07325104,,07240896,,
07325128,,07243248,,
07323656,,07241200,,
07325904,,07242952,,
07323224,,07242424,,
07325200,,07241088,,
07324128,,07242640,,
07323736,,07240592,,
07325056,,07242928,,
07322512,,07241416,,
07324936,,07240608,,
07323368,,07242256,,
07323744,,07240440,,
07324392,,07242808,,
07322256,,07241008,,
07324872,,07241000,,
07322152,,07242096,,
07323528,,07239352,,
07324360,,07243208,,
07322432,,07240760,,
07324184,,07241224,,
07322464,,07241296,,
07324544,,07241248,,
07323704,,07243056,,
07322528,,07240112,,
07325776,,07242056,,
07322848,,07242432,,
07324968,,07241688,,
07323904,,07242864,,
07324592,,07241432,,
07325752,,07243512,,
07323552,,07242096,,
07326400,,07242216,,
07324584,,07243696,,
07324816,,07240952,,
07325248,,07242808,,
07324576,,07241720,,
07326656,,07243264,,
07323464,,07243568,,
07325136,,07240544,,
07325416,,07244064,,
07323968,,07241680,,
07325256,,07242992,,
07323352,,07242280,,
07325480,,07241584,,
07323864,,07243192,,
07322928,,07240136,,
07325432,,07242984,,
07322576,,07242192,,
07324488,,07241080,,
07322872,,07242056,,
07323056,,07240176,,
07323976,,07242752,,
07321168,,07240600,,
07324272,,07240272,,
07322032,,07241880,,
07323016,,07239928,,
07322512,,07241624,,
07321944,,07239760,,
07323704,,07240768,,
07320376,,07240520,,
07322360,,07238664,,
07322352,,07242040,,
07321152,,07238960,,
07322120,,07240232,,
07320440,,07239184,,
07322824,,07239736,,
07321112,,07241200,,
07320768,,07238008,,
07322192,,07240384,,
07320176,,07239320,,
07322320,,07239472,,
07320512,,07240848,,
07321032,,07238200,,
07321528,,07240408,,
07319656,,07238552,,
07322104,,07239784,,
07319936,,07240176,,
07321064,,07238392,,
07321008,,07240392,,
07319872,,07238440,,
07321896,,07240376,,
07319312,,07239632,,
07321584,,07238456,,
07320416,,07240224,,
07319832,,07238096,,
07321608,,07240400,,
07319424,,07239224,,
07321744,,07238664,,
07320000,,07240128,,
07320432,,07237904,,
07321424,,07240344,,
07319248,,07238568,,
07321200,,07238608,,
07319360,,07238736,,
07321344,,07238192,,
07320896,,07240584,,
07318888,,07237712,,
07321720,,07238536,,
07319432,,07239368,,
07320856,,07238000,,
07319864,,07239520,,
07319936,,07237424,,
07321384,,07239448,,
07319064,,07238560,,
07321440,,07238072,,
07319936,,07240096,,
07319984,,07237520,,
07320560,,07239224,,
07319368,,07237592,,
07321872,,07239032,,
07319560,,07240080,,
07319960,,07237192,,
07321168,,07239792,,
07319120,,07238360,,
07321144,,07239184,,
07319248,,07239088,,
07321352,,07238096,,
07320664,,07240184,,
07318760,,07237344,,
07322136,,07239440,,
07319280,,07239976,,
07321192,,07237968,,
07320272,,07239728,,
07319856,,07237424,,
07321320,,07239816,,
07318296,,07238536,,
07320800,,07237064,,
07319648,,07239536,,
07319648,,07237336,,
07320024,,07239520,,
07319208,,07237792,,
07321536,,07238368,,
07318776,,07238912,,
07319704,,07236712,,
07320864,,07239936,,
07318840,,07237672,,
07320768,,07238352,,
07318504,,07238376,,
07320544,,07237496,,
07319840,,07239624,,
07319032,,07236920,,
07320704,,07238768,,
07318584,,07237968,,
07320824,,07237904,,
07319224,,07239552,,
07319528,,07236944,,
07320488,,07239088,,
07318240,,07237600,,
07321064,,07238072,,
07319040,,07239584,,
07319720,,07236952,,
07320056,,07239000,,
07318616,,07237368,,
07321112,,07238488,,
07318800,,07239176,,
07320192,,07237304,,
07319768,,07239184,,
07318960,,07237168,,
07320576,,07239152,,
07318408,,07238592,,
07320688,,07237424,,
07319224,,07239088,,
07318416,,07236408,,
07321088,,07239000,,
07318488,,07238496,,
07320424,,07237696,,
07318464,,07238336,,
07319944,,07236952,,
07320384,,07239688,,
07317632,,07237464,,
07320848,,07237104,,
07319112,,07238904,,
07320104,,07237144,,
07319664,,07239328,,
07318536,,07237312,,
07320648,,07238168,,
07317768,,07238088,,
07319976,,07236536,,
07319944,,07239568,,
07319024,,07237296,,
07319592,,07238328,,
07317880,,07237096,,
07321000,,07237904,,
07319120,,07239448,,
07318472,,07236392,,
07320648,,07238456,,
07318120,,07237864,,
07320360,,07237864,,
07318416,,07238744,,
07320112,,07237384,,
07320072,,07239352,,
07318024,,07237008,,
07320968,,07237952,,
07318792,,07239440,,
07320136,,07237400,,
07319416,,07239080,,
07318696,,07237008,,
07320840,,07239200,,
07318008,,07238592,,
07319992,,07236784,,
07319672,,07239248,,
07319008,,07237152,,
07319736,,07239088,,
07318072,,07237728,,
07320640,,07237896,,
07318688,,07238968,,
07318536,,07236512,,
07320488,,07239176,,
07318448,,07237904,,
07320288,,07238088,,
07317760,,07237552,,
07319928,,07236888,,
07319848,,07239568,,
07317648,,07237112,,
07320472,,07237520,,
07318136,,07238248,,
07320096,,07237232,,
07318944,,07239008,,
07318552,,07236744,,
07320400,,07238344,,
07317504,,07237424,,
07320248,,07237040,,
07318984,,07239272,,
07318856,,07236712,,
07319776,,07238592,,
07318016,,07237224,,
07320336,,07237936,,
07318344,,07238832,,
07319136,,07236568,,
07319512,,07238808,,
07318056,,07236792,,
07320336,,07238224,,
07317944,,07238576,,
07319632,,07237080,,
07318800,,07238800,,
07318104,,07236552,,
07320208,,07238704,,
07317688,,07238120,,
07319920,,07237064,,
07318760,,07238680,,
07318832,,07236712,,
07320072,,07238944,,
07317264,,07237720,,
07319696,,07236696,,
07318824,,07238672,,
07319040,,07236760,,
07319552,,07239176,,
07318056,,07237320,,
07320144,,07237808,,
07317560,,07238120,,
07318696,,07236328,,
07319520,,07238848,,
07318040,,07237144,,
07319512,,07237904,,
07316296,,07236632,,
07320272,,07236440,,
07319056,,07239848,,
07317480,,07236584,,
07319784,,07237776,,
07317816,,07237544,,
07319712,,07237120,,
07317440,,07238592,,
07318872,,07236176,,
07319456,,07238752,,
07317040,,07236720,,
07319616,,07236816,,
07318456,,07238904,,
07318920,,07236728,,
07318992,,07238664,,
07317544,,07236464,,
07319960,,07238072,,
07317544,,07238296,,
07318496,,07236088,,
07319360,,07238416,,
07318200,,07236616,,
07319592,,07238648,,
07317080,,07237224,,
07320392,,07237248,,
07318608,,07238416,,
07317568,,07235976,,
07319776,,07238160,,
07317664,,07237728,,
07319592,,07237272,,
07317096,,07237840,,
07319064,,07235952,,
07319152,,07239240,,
07316984,,07236776,,
07319168,,07236656,,
07317800,,07237904,,
07318992,,07236200,,
07318752,,07238848,,
07317616,,07236752,,
07319448,,07238112,,
07317152,,07237400,,
07318464,,07236056,,
07318696,,07238736,,
07317904,,07236544,,
07318912,,07238264,,
07316736,,07236200,,
07320144,,07237416,,
07318008,,07238936,,
07318232,,07236144,,
07318928,,07238472,,
07317040,,07236600,,
07319448,,07237488,,
07317192,,07238168,,
07318616,,07236232,,
07318704,,07238400,,
07317208,,07236440,,
07319576,,07237760,,
07317424,,07238280,,
07319240,,07236616,,
07317864,,07238576,,
07317544,,07235912,,
07319760,,07238400,,
07317232,,07237664,,
07319408,,07236832,,
07318160,,07238456,,
07318072,,07236064,,
07319224,,07238976,,
07317216,,07237248,,
07319488,,07237312,,
07317304,,07238056,,
07318096,,07235816,,
07318968,,07238808,,
07317128,,07237000,,
07319440,,07237440,,
07316560,,07237056,,
07319352,,07236224,,
07318784,,07239136,,
07317200,,07236536,,
07319280,,07237224,,
07317192,,07237720,,
07319280,,07236856,,
07317112,,07238536,,
07317952,,07235992,,
07319504,,07238752,,
07316744,,07237008,,
07318808,,07236264,,
07318280,,07238848,,
07318272,,07236720,,
07318936,,07238528,,
07317272,,07236696,,
07319880,,07237736,,
07317408,,07238632,,
07318184,,07236336,,
07318952,,07238152,,
07317688,,07236848,,
07319464,,07238280,,
07316704,,07237664,,
07319656,,07236808,,
07318352,,07238872,,
07317272,,07236216,,
07319520,,07237872,,
07317584,,07238192,,
07319264,,07237320,,
07316816,,07238264,,
07318208,,07235528,,
07319328,,07239160,,
07316984,,07237904,,
07319376,,07237096,,
07317304,,07238248,,
07318544,,07236064,,
07318368,,07238736,,
07316736,,07236280,,
07319544,,07237912,,
07317032,,07237720,,
07318048,,07236256,,
07318624,,07238376,,
07317696,,07236952,,
07319248,,07238056,,
07316576,,07237080,,
07318992,,07236520,,
07317840,,07238608,,
07317128,,07236120,,
07318584,,07238040,,
07316248,,07236752,,
07318864,,07236784,,
07317024,,07238336,,
07317472,,07236200,,
07318184,,07238216,,
07316104,,07236072,,
07318672,,07237056,,
07316528,,07237864,,
07318120,,07236048,,
07317752,,07237952,,
07316680,,07235624,,
07318992,,07237584,,
07316400,,07237608,,
07318296,,07236408,,
07317592,,07238184,,
07316952,,07235608,,
07318976,,07237992,,
07316272,,07237320,,
07318808,,07236840,,
07316952,,07238112,,
07316888,,07235360,,
07318344,,07237584,,
07316816,,07237376,,
07318920,,07237072,,
07316048,,07237528,,
07318096,,07235360,,
07318608,,07238968,,
07316544,,07236640,,
07318400,,07236896,,
07316976,,07237504,,
07318560,,07236480,,
07317424,,07238776,,
07316856,,07235784,,
07319048,,07238344,,
07316560,,07237280,,
07317944,,07236424,,
07318096,,07238240,,
07317608,,07236840,,
07318488,,07238432,,
07316248,,07236624,,
07318864,,07237272,,
07317160,,07238552,,
07317280,,07236320,,
07318168,,07237808,,
07316784,,07236864,,
07319144,,07237488,,
07316024,,07237976,,
07318360,,07236280,,
07318200,,07238920,,
07316680,,07236264,,
07318368,,07237304,,
07317136,,07238016,,
07318744,,07237040,,
07316880,,07238392,,
07317112,,07235288,,
07319240,,07238680,,
07316632,,07237680,,
07318688,,07236832,,
07317096,,07238224,,
07317632,,07235592,,
07318136,,07238744,,
07316056,,07236432,,
07319296,,07237200,,
07316832,,07238152,,
07317176,,07235896,,
07318200,,07237840,,
07316816,,07237136,,
07318584,,07237424,,
07315752,,07237248,,
07318528,,07235888,,
07317856,,07239152,,
07316720,,07236480,,
07317536,,07237224,,
07316848,,07236792,,
07319280,,07237200,,
07317544,,07238648,,
07317264,,07236120,,
07318416,,07238376,,
07316096,,07236528,,
07318568,,07236696,,
07316928,,07238376,,
07317440,,07236032,,
07317872,,07238192,,
07316200,,07235880,,
07318752,,07237280,,
07316712,,07238360,,
07317744,,07236360,,
07317488,,07238320,,
07316552,,07235856,,
07318448,,07237680,,
07316184,,07237360,,
07318264,,07236408,,
07317288,,07238064,,
07316504,,07235552,,
07318208,,07237912,,
07316024,,07237184,,
07318552,,07236696,,
07316560,,07237928,,
07317216,,07235384,,
07318120,,07238472,,
07315984,,07236848,,
07317504,,07236648,,
07316904,,07237544,,
07317960,,07236240,,
07317592,,07238416,,
07316088,,07235928,,
07318936,,07237800,,
07316384,,07237728,,
07317440,,07235960,,
07317664,,07237888,,
07316816,,07236464,,
07318264,,07238288,,
07315040,,07236352,,
07318688,,07236088,,
07317072,,07238928,,
07316616,,07236104,,
07317576,,07237464,,
07316208,,07236696,,
07318384,,07236688,,
07316000,,07238040,,
07317424,,07235384,,
07317944,,07238664,,
07316048,,07235976,,
07317888,,07236624,,
07316824,,07237520,,
07318016,,07236672,,
07317088,,07238040,,
07315920,,07234912,,
07318848,,07237752,,
07315992,,07237648,,
07317952,,07236256,,
07316904,,07237848,,
07316672,,07235640,,
07318000,,07237968,,
07315256,,07236448,,
07318808,,07236248,,
07316936,,07238168,,
07316856,,07235392,,
07317664,,07237456,,
07316544,,07236856,,
07318360,,07237608,,
07315472,,07237472,,
07317448,,07234880,,
07317832,,07238760,,
07315944,,07236432,,
07317720,,07236952,,
07316176,,07236784,,
07318128,,07236120,,
07316656,,07238400,,
07316168,,07235256,,
07318344,,07238096,,
07315688,,07236816,,
07317776,,07235944,,
07316960,,07238080,,
07316608,,07235992,,
07317912,,07238320,,
07315080,,07235872,,
07318736,,07236160,,
07316280,,07238368,,
07317032,,07236160,,
07317432,,07237824,,
07315888,,07235888,,
07318160,,07236856,,
07315784,,07237520,,
07317528,,07236224,,
07316968,,07238016,,
07316088,,07235656,,
07317696,,07237456,,
07315792,,07237344,,
07317696,,07236288,,
07316728,,07237960,,
07316288,,07235136,,
07318032,,07237872,,
07315696,,07236760,,
07317856,,07236704,,
07316360,,07237440,,
07316928,,07235216,,
07317664,,07238104,,
07315752,,07236328,,
07318248,,07236912,,
07316128,,07237416,,
07317056,,07235240,,
07317120,,07237904,,
07315776,,07236248,,
07317984,,07237264,,
07314736,,07236720,,
07317560,,07234896,,
07317056,,07238728,,
07315984,,07236048,,
07317088,,07237104,,
07315728,,07236296,,
07317928,,07236120,,
07316104,,07237960,,
07316096,,07235096,,
07317832,,07238376,,
07315272,,07236352,,
07317264,,07236304,,
07315984,,07237216,,
07317160,,07236424,,
07317040,,07238152,,
07314904,,07235232,,
07318464,,07236688,,
07315824,,07237944,,
07317152,,07236168,,
07316632,,07238008,,
07315744,,07235640,,
07317672,,07237448,,
07314464,,07237096,,
07317712,,07235936,,
07316808,,07238280,,
07316000,,07235608,,
07316856,,07237320,,
07315832,,07236776,,
07317880,,07237176,,
07315376,,07237720,,
07316032,,07234552,,
07317800,,07238424,,
07315808,,07236672,,
07316952,,07236832,,
07315064,,07236312,,
07317464,,07235624,,
07316904,,07238496,,
07315240,,07235752,,
07318272,,07237376,,
07315568,,07237472,,
07317464,,07235656,,
07316472,,07238040,,
07315960,,07235928,,
07317512,,07238216,,
07314344,,07236368,,
07317688,,07235424,,
07316432,,07238400,,
07316128,,07235928,,
07316456,,07237504,,
07315520,,07236248,,
07317856,,07236776,,
07315680,,07238160,,
07316656,,07235800,,
07317208,,07238280,,
07315456,,07236192,,
07317744,,07237080,,
07315664,,07237728,,
07317224,,07236368,,
07316656,,07238392,,
07315552,,07235496,,
07317848,,07237648,,
07315272,,07237432,,
07317376,,07236400,,
07315936,,07237952,,
07316032,,07235456,,
07317328,,07237936,,
07315048,,07236848,,
07317752,,07236720,,
07315752,,07237872,,
07315744,,07235288,,
07317088,,07237728,,
07315464,,07236704,,
07317800,,07237072,,
07315160,,07237432,,
07316872,,07235296,,
07316680,,07238352,,
07315400,,07236152,,
07316896,,07237376,,
07315320,,07236544,,
07317616,,07236216,,
07316048,,07238304,,
07315352,,07235272,,
07317736,,07237872,,
07314872,,07237000,,
07317056,,07235864,,
07315672,,07237480,,
07316456,,07236080,,
07317184,,07238344,,
07314136,,07235896,,
07317736,,07236344,,
07315664,,07238192,,
07316456,,07236056,,
07316792,,07238184,,
07315264,,07235864,,
07317456,,07237000,,
07314504,,07237408,,
07316824,,07235464,,
07316576,,07238712,,
