Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07012608,,06335848,,
07012240,,06335752,,
07012104,,06335416,,
07012184,,06335672,,
07011960,,06335184,,
07011832,,06335544,,
07011600,,06335696,,
07011440,,06335288,,
07010992,,06335640,,
07011384,,06335032,,
07011008,,06335360,,
07010816,,06335032,,
07010664,,06335160,,
07010384,,06335088,,
07010432,,06334928,,
07010216,,06335232,,
07010208,,06334832,,
07009992,,06335128,,
07009880,,06334864,,
07009648,,06334688,,
07009440,,06334928,,
07009560,,06334584,,
07009456,,06334840,,
07009160,,06334816,,
07008960,,06334576,,
07008512,,06334752,,
07008464,,06334408,,
07008440,,06334816,,
07008184,,06334416,,
07008136,,06334520,,
07007880,,06334544,,
07007888,,06334296,,
07007728,,06334504,,
07007496,,06334456,,
07007280,,06334424,,
07006992,,06334288,,
07007104,,06334168,,
07006968,,06334040,,
07006984,,06333976,,
07006616,,06334152,,
07006448,,06334008,,
07006304,,06333944,,
07006208,,06334064,,
07005944,,06333808,,
07005736,,06334112,,
07005504,,06333800,,
07005472,,06333568,,
07005344,,06333768,,
07005304,,06333856,,
07005056,,06333904,,
07004840,,06333640,,
07004736,,06333944,,
07004544,,06333568,,
07004664,,06333664,,
07004040,,06333848,,
07004096,,06333376,,
07004000,,06333384,,
07003880,,06333128,,
07003464,,06333224,,
07003320,,06333520,,
07003504,,06333216,,
07003048,,06333176,,
07002816,,06332936,,
07002616,,06332928,,
07002496,,06333160,,
07002640,,06332792,,
07002464,,06333120,,
07002112,,06332656,,
07002192,,06332904,,
07001840,,06333056,,
07001992,,06332712,,
07001592,,06332912,,
07001816,,06332336,,
07001632,,06332880,,
07001208,,06332848,,
07001232,,06332432,,
07000960,,06332696,,
07000840,,06332400,,
07000576,,06332800,,
07000696,,06332416,,
07000496,,06332456,,
07000160,,06332664,,
07000376,,06332376,,
06999984,,06332656,,
06999928,,06332368,,
06999736,,06332608,,
06999448,,06332648,,
06999544,,06331992,,
06999128,,06332384,,
06999136,,06332048,,
06998992,,06332264,,
06998560,,06332144,,
06998616,,06331880,,
06998392,,06332312,,
06998168,,06331880,,
06998320,,06332208,,
06998136,,06331880,,
06998120,,06332000,,
06997856,,06331976,,
06997896,,06331640,,
06997600,,06332168,,
06997256,,06331688,,
06997312,,06331832,,
06996896,,06332024,,
06996896,,06331608,,
06996744,,06331808,,
06996448,,06331400,,
06996608,,06331504,,
06996368,,06331656,,
06996160,,06331328,,
06996032,,06331624,,
06995792,,06331056,,
06995648,,06331688,,
06995392,,06331352,,
06995416,,06331128,,
06995240,,06331328,,
06994896,,06330976,,
06994528,,06331280,,
06994688,,06331168,,
06994536,,06331152,,
06994256,,06331368,,
06994328,,06331064,,
06993968,,06331440,,
06993928,,06330896,,
06993464,,06331144,,
06993720,,06330984,,
06993696,,06330568,,
06993272,,06331240,,
06993344,,06330832,,
06992936,,06331144,,
06992864,,06330928,,
06993032,,06330528,,
06992832,,06331168,,
06992576,,06330640,,
06992296,,06330976,,
06992136,,06330672,,
06992152,,06330672,,
06991728,,06330960,,
06991608,,06330600,,
06991776,,06330968,,
06991520,,06330632,,
06991584,,06330800,,
06991256,,06330888,,
06991464,,06330048,,
06990664,,06330688,,
06990832,,06330328,,
06990672,,06330384,,
06990552,,06330768,,
06990504,,06330024,,
06990504,,06330400,,
06990008,,06330040,,
06990184,,06330264,,
06989632,,06330584,,
06989880,,06330224,,
06989616,,06330248,,
06989584,,06329856,,
06989456,,06330096,,
06989064,,06329768,,
06989312,,06329944,,
06988792,,06330064,,
06988800,,06329648,,
06988776,,06330360,,
06988456,,06330104,,
06988328,,06329744,,
06987576,,06330048,,
06988128,,06329648,,
06987840,,06330152,,
06987616,,06329624,,
06987400,,06329904,,
06987424,,06329672,,
06987416,,06329248,,
06986736,,06329880,,
06986240,,06329184,,
06986632,,06329672,,
06986280,,06329248,,
06986016,,06329632,,
06985848,,06329776,,
06985440,,06329480,,
06985328,,06329456,,
06985072,,06329176,,
06984656,,06329376,,
06984032,,06329472,,
06984000,,06328904,,
06983664,,06329536,,
06983552,,06329040,,
06983520,,06329296,,
06982928,,06329128,,
06982800,,06328960,,
06982728,,06329088,,
06982584,,06328872,,
06982592,,06329096,,
06982432,,06329224,,
06982408,,06328912,,
06982128,,06329008,,
06982280,,06328384,,
06982288,,06328904,,
06982168,,06329056,,
06981952,,06328544,,
06981600,,06328680,,
06981704,,06328432,,
06981600,,06328824,,
06981360,,06328656,,
06981424,,06328488,,
06981512,,06328736,,
06981536,,06328392,,
06981240,,06328408,,
06981160,,06328368,,
06980904,,06328504,,
06981008,,06328408,,
06980768,,06328240,,
06980928,,06328368,,
06980696,,06328112,,
06980712,,06328440,,
06980264,,06327952,,
06980608,,06328144,,
06980568,,06327936,,
06980392,,06327696,,
06980144,,06328344,,
06979976,,06328056,,
06980144,,06328208,,
06980072,,06327952,,
06979984,,06327840,,
06979760,,06327864,,
06979696,,06327728,,
06979712,,06327992,,
06979560,,06327800,,
06979440,,06327432,,
06979216,,06327920,,
06979208,,06327400,,
06978840,,06327472,,
06978808,,06327568,,
06978696,,06327360,,
06978456,,06327696,,
06978544,,06327144,,
06978272,,06327584,,
06978216,,06327320,,
06978176,,06327432,,
06978376,,06327448,,
06978536,,06326848,,
06978344,,06327536,,
06978016,,06326976,,
06978080,,06327184,,
06977784,,06327344,,
06977736,,06326880,,
06977664,,06327096,,
06977448,,06326904,,
06977360,,06327000,,
06977232,,06326960,,
06977432,,06326720,,
06977168,,06327152,,
06977152,,06326512,,
06977176,,06327120,,
06976784,,06326832,,
06976696,,06326544,,
06976432,,06326768,,
06976584,,06326528,,
06976480,,06326760,,
06976544,,06326256,,
06976600,,06326344,,
06976376,,06326232,,
06976288,,06326136,,
06976184,,06326800,,
06975888,,06326480,,
06975944,,06326408,,
06975936,,06326720,,
06975544,,06326304,,
06975280,,06326272,,
06975304,,06326160,,
06975360,,06326272,,
06975280,,06326344,,
06975104,,06326088,,
06974912,,06326312,,
06974792,,06325880,,
06974680,,06326344,,
06974568,,06325928,,
06974576,,06325968,,
06974384,,06326088,,
06974640,,06325752,,
06974192,,06326152,,
06974176,,06325832,,
06974248,,06325808,,
06973736,,06325856,,
06974024,,06325584,,
06973648,,06325664,,
06973672,,06325632,,
06973600,,06325568,,
06973344,,06325624,,
06973408,,06325632,,
06973216,,06325824,,
06973224,,06325360,,
06973088,,06325608,,
06972912,,06325336,,
06972712,,06325304,,
06972528,,06325328,,
06972416,,06325072,,
06972344,,06325624,,
06972256,,06325248,,
06972168,,06324984,,
06971864,,06325048,,
06971824,,06325064,,
06971528,,06325384,,
06971560,,06324736,,
06971560,,06324840,,
06971456,,06325008,,
06971296,,06324864,,
06971104,,06325088,,
06970888,,06324936,,
06971032,,06325040,,
06970736,,06324736,,
06970872,,06324888,,
06970456,,06324936,,
06970496,,06324776,,
06970248,,06324712,,
06970024,,06324688,,
06970000,,06324480,,
06969696,,06324920,,
06969824,,06324360,,
06969600,,06325056,,
06969576,,06324400,,
06969784,,06324528,,
06969184,,06324536,,
06969440,,06324360,,
06969104,,06324536,,
06968808,,06324344,,
06969064,,06324392,,
06968472,,06324688,,
06968568,,06324256,,
06968312,,06324392,,
06968192,,06324184,,
06968208,,06324512,,
06968080,,06324392,,
06967728,,06324352,,
06967784,,06324312,,
06967800,,06324160,,
06967720,,06324184,,
06967520,,06323984,,
06967256,,06324080,,
06967192,,06324240,,
06967136,,06323816,,
06967032,,06324560,,
06966752,,06323648,,
06966784,,06323904,,
06966424,,06323856,,
06966520,,06323728,,
06966208,,06324080,,
06966384,,06323760,,
06966120,,06323840,,
06966160,,06323704,,
06965944,,06323824,,
06965640,,06323704,,
06965624,,06323464,,
06965840,,06323680,,
06965720,,06323760,,
06965552,,06323840,,
06965192,,06323856,,
06965352,,06323544,,
06965072,,06323848,,
06964736,,06323520,,
06964872,,06323544,,
06964592,,06323600,,
06964824,,06323096,,
06964408,,06324064,,
06964432,,06323864,,
06964720,,06323880,,
06964248,,06323848,,
06964608,,06323848,,
06964112,,06324296,,
06964408,,06324064,,
06964136,,06324112,,
06964152,,06324296,,
06964192,,06324016,,
06963864,,06324272,,
06963856,,06324200,,
06963584,,06324368,,
06963704,,06324248,,
06963800,,06324016,,
06963296,,06324240,,
06963464,,06323984,,
06963144,,06324256,,
06963128,,06323896,,
06963032,,06323768,,
06962688,,06323728,,
06962488,,06323216,,
06962736,,06323584,,
06962496,,06323016,,
06962464,,06323056,,
06962168,,06323384,,
06961912,,06323032,,
06962008,,06323184,,
06961800,,06322688,,
06961712,,06322824,,
06961360,,06322704,,
06961360,,06322736,,
06960896,,06323200,,
06960912,,06322392,,
06960592,,06323040,,
06960584,,06322288,,
06960488,,06322368,,
06960352,,06322456,,
06960488,,06322184,,
06960160,,06322376,,
06959920,,06322152,,
06959832,,06322264,,
06959712,,06321968,,
06959784,,06321792,,
06959608,,06322312,,
06959592,,06321744,,
06959216,,06322160,,
06959112,,06321808,,
06958992,,06321632,,
06958792,,06322032,,
06958720,,06321424,,
06958480,,06321808,,
06958504,,06321624,,
06958144,,06321704,,
06958016,,06321488,,
06958008,,06321480,,
06957968,,06321840,,
06957792,,06321152,,
06957672,,06321416,,
06957520,,06320968,,
06957520,,06321304,,
06957192,,06321496,,
06957344,,06320736,,
06957088,,06321112,,
06956936,,06321104,,
06956848,,06321000,,
06956664,,06321208,,
06956488,,06320552,,
06956528,,06321016,,
06956112,,06320688,,
06956408,,06320952,,
06956144,,06320672,,
06956088,,06320632,,
06955960,,06320904,,
06955744,,06320400,,
06955528,,06320808,,
06955568,,06320760,,
06955488,,06320496,,
06955376,,06320296,,
06955360,,06320480,,
06954952,,06320560,,
06954968,,06320640,,
06954856,,06320264,,
06954512,,06320656,,
06954384,,06320320,,
06954208,,06320408,,
06954072,,06319864,,
06954328,,06320200,,
06954064,,06320192,,
06953952,,06319960,,
06953744,,06320088,,
06953688,,06319904,,
06953448,,06319816,,
06953344,,06320008,,
06953448,,06320000,,
06953312,,06320264,,
06953248,,06319528,,
06953200,,06319896,,
06953048,,06319568,,
06952792,,06319512,,
06952928,,06320072,,
06952520,,06319328,,
06952512,,06319456,,
06952184,,06319504,,
06952096,,06319744,,
06952008,,06319640,,
06952024,,06319328,,
06951640,,06319496,,
06951856,,06319496,,
06951760,,06319480,,
06951488,,06319576,,
06951656,,06319264,,
06951464,,06319488,,
06950928,,06319296,,
06951096,,06319384,,
06950744,,06319376,,
06950688,,06319040,,
06950592,,06319288,,
06950456,,06318928,,
06950376,,06319296,,
06950256,,06318904,,
06950224,,06319112,,
06949960,,06319176,,
06949912,,06318976,,
06949808,,06319360,,
06949632,,06318856,,
06949880,,06318920,,
06949472,,06318784,,
06949336,,06318544,,
06948936,,06318984,,
06948904,,06318840,,
06948952,,06318600,,
06949008,,06319016,,
06948928,,06318256,,
06948696,,06318608,,
06948448,,06318424,,
06948688,,06318640,,
06948560,,06318480,,
06948392,,06318168,,
06948280,,06318520,,
06947728,,06318016,,
06947720,,06318328,,
06947784,,06318240,,
06947400,,06318368,,
06947624,,06318456,,
06947376,,06318072,,
06947160,,06318328,,
06947120,,06318216,,
06947112,,06318144,,
06946960,,06318112,,
06947032,,06317792,,
06946736,,06318056,,
06946512,,06317824,,
06946304,,06318056,,
06946368,,06317936,,
06946408,,06317472,,
06946152,,06317880,,
06946280,,06317856,,
06945968,,06318296,,
06945912,,06317744,,
06945856,,06317840,,
06945792,,06317856,,
06945856,,06317680,,
06945288,,06317880,,
06945240,,06317624,,
06945112,,06317208,,
06944904,,06317688,,
06945072,,06317400,,
06944840,,06317536,,
06944824,,06317488,,
06944824,,06317448,,
06944640,,06317656,,
06944552,,06317232,,
06944128,,06317312,,
06944056,,06317232,,
06944136,,06317168,,
06943944,,06317224,,
06943880,,06317112,,
06943560,,06317288,,
06943848,,06317088,,
06943432,,06317376,,
06943424,,06317072,,
06943304,,06317144,,
06943032,,06317032,,
06943056,,06316936,,
06942784,,06317120,,
06942880,,06316968,,
06942704,,06316888,,
06942832,,06317224,,
06942728,,06316688,,
06942264,,06317136,,
06942360,,06316584,,
06942336,,06317032,,
06941944,,06316992,,
06942000,,06316464,,
06942136,,06316888,,
06942000,,06316376,,
06941792,,06316928,,
06941656,,06316592,,
06941704,,06316560,,
06941304,,06316560,,
06941152,,06316504,,
06941112,,06316576,,
06941104,,06316512,,
06940904,,06316128,,
06940800,,06316776,,
06940704,,06315944,,
06940640,,06316520,,
06940632,,06316160,,
06940272,,06316288,,
06940408,,06316568,,
06940560,,06315872,,
06940136,,06316576,,
06939872,,06316080,,
06939936,,06316064,,
06939792,,06316160,,
06939632,,06315776,,
06939632,,06316384,,
06939464,,06315768,,
06939528,,06316704,,
06939488,,06315896,,
06939680,,06315880,,
06939040,,06315928,,
06939312,,06315800,,
06938944,,06315976,,
06938656,,06315632,,
06938760,,06315704,,
06938616,,06315688,,
06938824,,06315376,,
06938280,,06315808,,
06938224,,06315312,,
06938264,,06315768,,
06938056,,06315304,,
06937976,,06315344,,
06937808,,06315576,,
06937688,,06315296,,
06937664,,06315384,,
06937408,,06315488,,
06937440,,06315168,,
06937056,,06315464,,
06937232,,06315032,,
06937096,,06315552,,
06937080,,06315368,,
06937080,,06315368,,
06936680,,06315344,,
06937008,,06315072,,
06936608,,06315296,,
06936496,,06314728,,
06936592,,06315120,,
06936352,,06315152,,
06936320,,06314872,,
06935880,,06315232,,
06936176,,06314880,,
06935872,,06315016,,
06935664,,06314664,,
06935712,,06314552,,
06935328,,06314936,,
06935608,,06314672,,
06935440,,06314952,,
06935504,,06314872,,
06935208,,06314688,,
06935032,,06314936,,
06934944,,06314648,,
06935048,,06314480,,
06934872,,06314352,,
06934600,,06314392,,
06934432,,06314560,,
06934392,,06314048,,
06934192,,06314816,,
06934176,,06314096,,
06934088,,06314448,,
06934144,,06314536,,
06934016,,06314224,,
06933880,,06314536,,
06933568,,06314024,,
06933856,,06314408,,
06933272,,06314112,,
06933288,,06313864,,
06933352,,06314400,,
06933408,,06314120,,
06933360,,06314392,,
06932976,,06313888,,
06933120,,06314080,,
06932720,,06314160,,
06932664,,06313944,,
06932464,,06314432,,
06932344,,06314168,,
06932328,,06314112,,
06932376,,06314072,,
06932480,,06313800,,
06932208,,06313984,,
06932048,,06313656,,
06932136,,06313888,,
06931744,,06313896,,
06931904,,06313424,,
06931568,,06314080,,
06931576,,06313632,,
06931440,,06313664,,
06931464,,06313504,,
06931728,,06313792,,
06931168,,06314056,,
06931080,,06313504,,
06930744,,06313872,,
06930976,,06313512,,
06930776,,06313560,,
06930680,,06313488,,
06930704,,06313104,,
06930376,,06313704,,
06930416,,06313248,,
06930360,,06313272,,
06930192,,06313752,,
06930112,,06312952,,
06929840,,06313520,,
06929616,,06312752,,
06929944,,06313416,,
06929664,,06313056,,
06929968,,06313064,,
06929640,,06313032,,
06929472,,06312792,,
06929080,,06313016,,
06928992,,06312896,,
06929280,,06313104,,
06929016,,06312992,,
06928768,,06312832,,
06928760,,06313264,,
06928600,,06312992,,
06928664,,06313032,,
06928112,,06312920,,
06928552,,06312456,,
06928280,,06312880,,
06928232,,06312568,,
06928272,,06313016,,
06928080,,06312512,,
06927912,,06312480,,
06927640,,06312696,,
06927904,,06312536,,
06927656,,06312872,,
06927328,,06312416,,
06927528,,06312552,,
06927120,,06312664,,
06927328,,06312424,,
06927072,,06312520,,
06927160,,06312184,,
06927104,,06312400,,
06926624,,06312664,,
06926624,,06312096,,
06926456,,06312640,,
06926648,,06312160,,
06926736,,06312408,,
06926376,,06312256,,
06926432,,06312000,,
06926288,,06312336,,
06926232,,06312024,,
06926440,,06312160,,
06925816,,06312112,,
06926128,,06311856,,
06925920,,06312272,,
06925960,,06311928,,
06925960,,06312272,,
06925400,,06311984,,
06925528,,06311864,,
06925288,,06312200,,
06925304,,06311712,,
06925024,,06312224,,
06925144,,06311944,,
06924920,,06312168,,
06924928,,06311672,,
06925016,,06311760,,
06924776,,06311952,,
06924672,,06311616,,
06924680,,06312000,,
06924560,,06311680,,
06924688,,06311488,,
06924312,,06311992,,
06924272,,06311472,,
06924376,,06311680,,
06924072,,06311424,,
06923872,,06311472,,
06923616,,06312072,,
06923824,,06311560,,
06923232,,06311928,,
06923504,,06311456,,
06923336,,06311376,,
06923328,,06311568,,
06923488,,06311384,,
06923312,,06311192,,
06923208,,06311240,,
06922968,,06311560,,
06922680,,06311504,,
06923000,,06311024,,
06922848,,06311512,,
06922640,,06311296,,
06922936,,06311552,,
06922248,,06311432,,
06922352,,06311304,,
06922192,,06311472,,
06922288,,06311304,,
06922032,,06311432,,
06921784,,06311048,,
06921816,,06311048,,
06921792,,06311144,,
06921544,,06311072,,
06921528,,06311496,,
06921224,,06310912,,
06921304,,06311192,,
06921056,,06311048,,
06921168,,06310744,,
06920752,,06311224,,
06920976,,06310592,,
06921056,,06310664,,
06920712,,06310800,,
06920608,,06310808,,
06920552,,06311360,,
06920488,,06310544,,
06920472,,06311152,,
06920032,,06310672,,
06920520,,06310816,,
06920264,,06310640,,
06920392,,06310520,,
06919880,,06310912,,
06919752,,06310528,,
06919880,,06310792,,
06919744,,06310768,,
06919784,,06310352,,
06919776,,06310768,,
06919568,,06310312,,
06919336,,06310608,,
06919128,,06310560,,
06919128,,06310200,,
06918840,,06310800,,
06918944,,06310192,,
06918792,,06310400,,
06919072,,06310448,,
06918968,,06310120,,
06918704,,06310328,,
06918656,,06309920,,
06918560,,06310608,,
06918608,,06310440,,
06918632,,06310272,,
06918080,,06310520,,
06918264,,06310112,,
06918240,,06310408,,
06917984,,06310104,,
06918040,,06310392,,
06917976,,06310368,,
06918016,,06310232,,
06917776,,06310248,,
06917712,,06309984,,
06917640,,06310296,,
06917400,,06310064,,
06917664,,06309976,,
06917368,,06310456,,
06917448,,06309856,,
06917144,,06310144,,
06917136,,06309744,,
06917104,,06309920,,
06916728,,06310096,,
06916768,,06309720,,
06916624,,06310120,,
06916744,,06309808,,
06916672,,06310048,,
06916440,,06310152,,
06916712,,06309624,,
06916440,,06310088,,
06916520,,06309792,,
06916280,,06309800,,
06916152,,06310136,,
06915920,,06309688,,
06915704,,06310120,,
06915936,,06309552,,
06915656,,06310096,,
06915648,,06309904,,
06915512,,06309632,,
06915456,,06309784,,
06915640,,06309312,,
06915296,,06310040,,
06915240,,06309584,,
06915328,,06309832,,
06915216,,06309848,,
06914912,,06309904,,
06914840,,06310024,,
06914776,,06309616,,
06914736,,06309680,,
06914752,,06309696,,
06914600,,06309360,,
06914536,,06309960,,
06914336,,06309488,,
06914512,,06309672,,
06914104,,06309720,,
06914136,,06309464,,
06914248,,06309832,,
06914000,,06309800,,
06913984,,06309776,,
06914304,,06309624,,
06914368,,06309568,,
06913992,,06309712,,
06913912,,06309376,,
06913600,,06309656,,
06913536,,06309456,,
06913688,,06309520,,
06913448,,06309728,,
06913240,,06309384,,
06913224,,06309944,,
06913320,,06309648,,
06913552,,06309928,,
06913432,,06310208,,
06913432,,06309864,,
06913192,,06310168,,
06913248,,06309864,,
06913112,,06310320,,
06912944,,06309952,,
06913368,,06310240,,
06913280,,06310744,,
